latitude,longitude,messageTime,odometer.value,truck_name,timeedit,datetime
43.055431,-76.110648,2021-01-03T18:13:43Z,2179.7200000000003,1110735,2021-01-03 18:13:43+00:00,2021-01-03 14:00:00
43.05536,-76.110648,2021-01-03T18:15:43Z,2179.7200000000003,1110735,2021-01-03 18:15:43+00:00,2021-01-03 14:00:00
43.05536,-76.110648,2021-01-03T18:17:43Z,2179.7200000000003,1110735,2021-01-03 18:17:43+00:00,2021-01-03 14:00:00
43.05536,-76.11072,2021-01-03T18:19:43Z,2179.7200000000003,1110735,2021-01-03 18:19:43+00:00,2021-01-03 14:00:00
43.055146,-76.112568,2021-01-03T18:21:43Z,2179.85,1110735,2021-01-03 18:21:43+00:00,2021-01-03 14:00:00
43.055004,-76.112284,2021-01-03T18:23:43Z,2179.85,1110735,2021-01-03 18:23:43+00:00,2021-01-03 14:00:00
43.055075,-76.112142,2021-01-03T18:25:43Z,2179.85,1110735,2021-01-03 18:25:43+00:00,2021-01-03 14:00:00
43.05536,-76.11072,2021-01-03T18:27:45Z,2179.91,1110735,2021-01-03 18:27:45+00:00,2021-01-03 14:00:00
43.05536,-76.110648,2021-01-03T18:29:47Z,2179.91,1110735,2021-01-03 18:29:47+00:00,2021-01-03 14:00:00
43.05536,-76.11072,2021-01-03T18:31:49Z,2179.91,1110735,2021-01-03 18:31:49+00:00,2021-01-03 14:00:00
43.055431,-76.11072,2021-01-03T18:33:51Z,2179.91,1110735,2021-01-03 18:33:51+00:00,2021-01-03 14:00:00
43.055431,-76.11072,2021-01-03T18:35:51Z,2179.91,1110735,2021-01-03 18:35:51+00:00,2021-01-03 14:00:00
43.05536,-76.11072,2021-01-03T18:37:51Z,2179.91,1110735,2021-01-03 18:37:51+00:00,2021-01-03 14:00:00
43.055431,-76.11072,2021-01-03T18:39:53Z,2179.91,1110735,2021-01-03 18:39:53+00:00,2021-01-03 14:00:00
43.055431,-76.11072,2021-01-03T18:41:53Z,2179.91,1110735,2021-01-03 18:41:53+00:00,2021-01-03 14:00:00
43.055431,-76.11072,2021-01-03T18:43:55Z,2179.91,1110735,2021-01-03 18:43:55+00:00,2021-01-03 14:00:00
43.055431,-76.11072,2021-01-03T18:45:55Z,2179.91,1110735,2021-01-03 18:45:55+00:00,2021-01-03 14:00:00
43.055431,-76.110648,2021-01-03T18:47:57Z,2179.91,1110735,2021-01-03 18:47:57+00:00,2021-01-03 14:00:00
43.055431,-76.11072,2021-01-03T18:49:59Z,2179.91,1110735,2021-01-03 18:49:59+00:00,2021-01-03 14:00:00
43.055431,-76.11072,2021-01-03T18:51:59Z,2179.91,1110735,2021-01-03 18:51:59+00:00,2021-01-03 14:00:00
43.05536,-76.11072,2021-01-03T18:54:00Z,2179.91,1110735,2021-01-03 18:54:00+00:00,2021-01-03 14:00:00
43.05536,-76.11072,2021-01-03T18:56:01Z,2179.91,1110735,2021-01-03 18:56:01+00:00,2021-01-03 14:00:00
43.05536,-76.11072,2021-01-03T18:58:03Z,2179.91,1110735,2021-01-03 18:58:03+00:00,2021-01-03 14:00:00
43.055431,-76.110648,2021-01-03T19:00:03Z,2179.91,1110735,2021-01-03 19:00:03+00:00,2021-01-03 15:00:00
43.054293,-76.114915,2021-01-03T19:02:03Z,2180.2200000000003,1110735,2021-01-03 19:02:03+00:00,2021-01-03 15:00:00
43.051946,-76.112355,2021-01-03T19:04:05Z,2180.65,1110735,2021-01-03 19:04:05+00:00,2021-01-03 15:00:00
43.04832,-76.11072,2021-01-03T19:06:07Z,2181.2799999999997,1110735,2021-01-03 19:06:07+00:00,2021-01-03 15:00:00
43.05344,-76.104675,2021-01-03T19:08:07Z,2181.96,1110735,2021-01-03 19:08:07+00:00,2021-01-03 15:00:00
43.047395,-76.103537,2021-01-03T19:10:07Z,2182.39,1110735,2021-01-03 19:10:07+00:00,2021-01-03 15:00:00
43.049244,-76.103751,2021-01-03T19:12:07Z,2182.83,1110735,2021-01-03 19:12:07+00:00,2021-01-03 15:00:00
43.05472,-76.093795,2021-01-03T19:14:07Z,2183.64,1110735,2021-01-03 19:14:07+00:00,2021-01-03 15:00:00
43.051235,-76.090808,2021-01-03T19:16:07Z,2184.07,1110735,2021-01-03 19:16:07+00:00,2021-01-03 15:00:00
43.051448,-76.094008,2021-01-03T19:18:09Z,2184.57,1110735,2021-01-03 19:18:09+00:00,2021-01-03 15:00:00
43.053226,-76.090666,2021-01-03T19:20:09Z,2185.07,1110735,2021-01-03 19:20:09+00:00,2021-01-03 15:00:00
43.047324,-76.097208,2021-01-03T19:22:09Z,2185.69,1110735,2021-01-03 19:22:09+00:00,2021-01-03 15:00:00
43.044977,-76.111857,2021-01-03T19:24:11Z,2186.43,1110735,2021-01-03 19:24:11+00:00,2021-01-03 15:00:00
43.0464,-76.11136,2021-01-03T19:26:11Z,2186.87,1110735,2021-01-03 19:26:11+00:00,2021-01-03 15:00:00
43.046755,-76.100124,2021-01-03T19:28:11Z,2187.49,1110735,2021-01-03 19:28:11+00:00,2021-01-03 15:00:00
43.045831,-76.085973,2021-01-03T19:30:11Z,2188.3,1110735,2021-01-03 19:30:11+00:00,2021-01-03 15:00:00
43.04128,-76.084337,2021-01-03T19:32:11Z,2188.79,1110735,2021-01-03 19:32:11+00:00,2021-01-03 15:00:00
43.046613,-76.08704,2021-01-03T19:34:11Z,2189.42,1110735,2021-01-03 19:34:11+00:00,2021-01-03 15:00:00
43.047751,-76.094222,2021-01-03T19:36:11Z,2189.79,1110735,2021-01-03 19:36:11+00:00,2021-01-03 15:00:00
43.045973,-76.105528,2021-01-03T19:38:13Z,2190.35,1110735,2021-01-03 19:38:13+00:00,2021-01-03 15:00:00
43.038933,-76.103182,2021-01-03T19:40:13Z,2190.91,1110735,2021-01-03 19:40:13+00:00,2021-01-03 15:00:00
43.040924,-76.104817,2021-01-03T19:42:14Z,2191.4,1110735,2021-01-03 19:42:14+00:00,2021-01-03 15:00:00
43.04576,-76.10688,2021-01-03T19:44:14Z,2191.7799999999997,1110735,2021-01-03 19:44:14+00:00,2021-01-03 15:00:00
43.045262,-76.114417,2021-01-03T19:46:14Z,2192.15,1110735,2021-01-03 19:46:14+00:00,2021-01-03 15:00:00
43.037724,-76.111217,2021-01-03T19:48:14Z,2192.77,1110735,2021-01-03 19:48:14+00:00,2021-01-03 15:00:00
43.042986,-76.114417,2021-01-03T19:50:14Z,2193.27,1110735,2021-01-03 19:50:14+00:00,2021-01-03 15:00:00
43.050737,-76.115128,2021-01-03T19:52:14Z,2193.77,1110735,2021-01-03 19:52:14+00:00,2021-01-03 15:00:00
43.053511,-76.115626,2021-01-03T19:54:14Z,2194.33,1110735,2021-01-03 19:54:14+00:00,2021-01-03 15:00:00
43.048817,-76.114844,2021-01-03T19:56:14Z,2194.7,1110735,2021-01-03 19:56:14+00:00,2021-01-03 15:00:00
43.045333,-76.114488,2021-01-03T19:58:14Z,2194.88,1110735,2021-01-03 19:58:14+00:00,2021-01-03 15:00:00
43.046542,-76.10816,2021-01-03T20:00:14Z,2195.32,1110735,2021-01-03 20:00:14+00:00,2021-01-03 16:00:00
43.052942,-76.108515,2021-01-03T20:02:16Z,2195.75,1110735,2021-01-03 20:02:16+00:00,2021-01-03 16:00:00
43.048533,-76.108942,2021-01-03T20:04:18Z,2196.13,1110735,2021-01-03 20:04:18+00:00,2021-01-03 16:00:00
43.053013,-76.108373,2021-01-03T20:06:18Z,2196.75,1110735,2021-01-03 20:06:18+00:00,2021-01-03 16:00:00
43.048817,-76.10368,2021-01-03T20:08:18Z,2197.25,1110735,2021-01-03 20:08:18+00:00,2021-01-03 16:00:00
43.0464,-76.102471,2021-01-03T20:10:18Z,2197.62,1110735,2021-01-03 20:10:18+00:00,2021-01-03 16:00:00
43.053226,-76.104106,2021-01-03T20:12:20Z,2198.12,1110735,2021-01-03 20:12:20+00:00,2021-01-03 16:00:00
43.054293,-76.097066,2021-01-03T20:14:22Z,2198.49,1110735,2021-01-03 20:14:22+00:00,2021-01-03 16:00:00
43.049528,-76.093653,2021-01-03T20:16:22Z,2198.99,1110735,2021-01-03 20:16:22+00:00,2021-01-03 16:00:00
43.054364,-76.094151,2021-01-03T20:18:22Z,2199.36,1110735,2021-01-03 20:18:22+00:00,2021-01-03 16:00:00
43.04896,-76.092871,2021-01-03T20:20:22Z,2200.04,1110735,2021-01-03 20:20:22+00:00,2021-01-03 16:00:00
43.046684,-76.101333,2021-01-03T20:22:22Z,2200.48,1110735,2021-01-03 20:22:22+00:00,2021-01-03 16:00:00
43.04512,-76.110506,2021-01-03T20:24:22Z,2200.9700000000003,1110735,2021-01-03 20:24:22+00:00,2021-01-03 16:00:00
43.050595,-76.114915,2021-01-03T20:26:22Z,2201.5299999999997,1110735,2021-01-03 20:26:22+00:00,2021-01-03 16:00:00
43.055288,-76.111431,2021-01-03T20:28:24Z,2202.15,1110735,2021-01-03 20:28:24+00:00,2021-01-03 16:00:00
43.055288,-76.112355,2021-01-03T20:30:24Z,2202.15,1110735,2021-01-03 20:30:24+00:00,2021-01-03 16:00:00
43.055217,-76.111573,2021-01-03T20:32:24Z,2202.2799999999997,1110735,2021-01-03 20:32:24+00:00,2021-01-03 16:00:00
43.051662,-76.115271,2021-01-03T20:34:24Z,2202.7799999999997,1110735,2021-01-03 20:34:24+00:00,2021-01-03 16:00:00
43.050524,-76.128426,2021-01-03T20:36:26Z,2203.52,1110735,2021-01-03 20:36:26+00:00,2021-01-03 16:00:00
43.050808,-76.14528,2021-01-03T20:38:26Z,2204.39,1110735,2021-01-03 20:38:26+00:00,2021-01-03 16:00:00
43.048675,-76.147697,2021-01-03T20:40:28Z,2204.64,1110735,2021-01-03 20:40:28+00:00,2021-01-03 16:00:00
43.048817,-76.155306,2021-01-03T20:42:28Z,2205.01,1110735,2021-01-03 20:42:28+00:00,2021-01-03 16:00:00
43.048106,-76.161706,2021-01-03T20:44:28Z,2205.39,1110735,2021-01-03 20:44:28+00:00,2021-01-03 16:00:00
43.0464,-76.173937,2021-01-03T20:46:30Z,2206.01,1110735,2021-01-03 20:46:30+00:00,2021-01-03 16:00:00
43.051662,-76.18304,2021-01-03T20:48:32Z,2206.57,1110735,2021-01-03 20:48:32+00:00,2021-01-03 16:00:00
43.051164,-76.182542,2021-01-03T20:50:32Z,2207.0,1110735,2021-01-03 20:50:32+00:00,2021-01-03 16:00:00
43.04832,-76.180835,2021-01-03T20:52:32Z,2207.56,1110735,2021-01-03 20:52:32+00:00,2021-01-03 16:00:00
43.047751,-76.179271,2021-01-03T20:54:34Z,2207.93,1110735,2021-01-03 20:54:34+00:00,2021-01-03 16:00:00
43.046613,-76.167893,2021-01-03T20:56:34Z,2208.62,1110735,2021-01-03 20:56:34+00:00,2021-01-03 16:00:00
43.04832,-76.160497,2021-01-03T20:58:36Z,2208.99,1110735,2021-01-03 20:58:36+00:00,2021-01-03 16:00:00
43.048391,-76.160568,2021-01-03T21:00:38Z,2208.99,1110735,2021-01-03 21:00:38+00:00,2021-01-03 17:00:00
43.048462,-76.160213,2021-01-03T21:02:38Z,2209.05,1110735,2021-01-03 21:02:38+00:00,2021-01-03 17:00:00
43.048817,-76.153742,2021-01-03T21:04:38Z,2209.36,1110735,2021-01-03 21:04:38+00:00,2021-01-03 17:00:00
43.051306,-76.153173,2021-01-03T21:06:38Z,2209.67,1110735,2021-01-03 21:06:38+00:00,2021-01-03 17:00:00
43.049173,-76.164195,2021-01-03T21:08:38Z,2210.23,1110735,2021-01-03 21:08:38+00:00,2021-01-03 17:00:00
43.048888,-76.177351,2021-01-03T21:10:40Z,2210.92,1110735,2021-01-03 21:10:40+00:00,2021-01-03 17:00:00
43.055644,-76.185884,2021-01-03T21:12:42Z,2211.6,1110735,2021-01-03 21:12:42+00:00,2021-01-03 17:00:00
43.0592,-76.197831,2021-01-03T21:14:42Z,2212.2799999999997,1110735,2021-01-03 21:14:42+00:00,2021-01-03 17:00:00
43.059768,-76.192711,2021-01-03T21:16:42Z,2212.84,1110735,2021-01-03 21:16:42+00:00,2021-01-03 17:00:00
43.052231,-76.1824,2021-01-03T21:18:42Z,2213.59,1110735,2021-01-03 21:18:42+00:00,2021-01-03 17:00:00
43.048106,-76.171093,2021-01-03T21:20:42Z,2214.27,1110735,2021-01-03 21:20:42+00:00,2021-01-03 17:00:00
43.050951,-76.155733,2021-01-03T21:22:44Z,2215.08,1110735,2021-01-03 21:22:44+00:00,2021-01-03 17:00:00
43.050951,-76.155235,2021-01-03T21:24:44Z,2215.27,1110735,2021-01-03 21:24:44+00:00,2021-01-03 17:00:00
43.048106,-76.170595,2021-01-03T21:26:44Z,2216.07,1110735,2021-01-03 21:26:44+00:00,2021-01-03 17:00:00
43.051804,-76.181902,2021-01-03T21:28:44Z,2216.76,1110735,2021-01-03 21:28:44+00:00,2021-01-03 17:00:00
43.060195,-76.194915,2021-01-03T21:30:44Z,2217.69,1110735,2021-01-03 21:30:44+00:00,2021-01-03 17:00:00
43.059057,-76.19776,2021-01-03T21:32:44Z,2218.06,1110735,2021-01-03 21:32:44+00:00,2021-01-03 17:00:00
43.054008,-76.183893,2021-01-03T21:34:44Z,2218.99,1110735,2021-01-03 21:34:44+00:00,2021-01-03 17:00:00
43.048035,-76.17216,2021-01-03T21:36:44Z,2219.74,1110735,2021-01-03 21:36:44+00:00,2021-01-03 17:00:00
43.050666,-76.157866,2021-01-03T21:38:44Z,2220.48,1110735,2021-01-03 21:38:44+00:00,2021-01-03 17:00:00
43.050595,-76.154737,2021-01-03T21:40:44Z,2220.8,1110735,2021-01-03 21:40:44+00:00,2021-01-03 17:00:00
43.054435,-76.15488,2021-01-03T21:42:44Z,2221.11,1110735,2021-01-03 21:42:44+00:00,2021-01-03 17:00:00
43.046684,-76.15872,2021-01-03T21:44:44Z,2221.85,1110735,2021-01-03 21:44:44+00:00,2021-01-03 17:00:00
43.042488,-76.155662,2021-01-03T21:46:44Z,2222.29,1110735,2021-01-03 21:46:44+00:00,2021-01-03 17:00:00
43.043911,-76.158151,2021-01-03T21:48:44Z,2222.66,1110735,2021-01-03 21:48:44+00:00,2021-01-03 17:00:00
43.045617,-76.158364,2021-01-03T21:50:44Z,2222.9700000000003,1110735,2021-01-03 21:50:44+00:00,2021-01-03 17:00:00
43.050951,-76.158364,2021-01-03T21:52:44Z,2223.34,1110735,2021-01-03 21:52:44+00:00,2021-01-03 17:00:00
43.050382,-76.158862,2021-01-03T21:54:46Z,2223.7799999999997,1110735,2021-01-03 21:54:46+00:00,2021-01-03 17:00:00
43.051804,-76.15872,2021-01-03T21:56:46Z,2224.65,1110735,2021-01-03 21:56:46+00:00,2021-01-03 17:00:00
43.05344,-76.155733,2021-01-03T21:58:46Z,2225.33,1110735,2021-01-03 21:58:46+00:00,2021-01-03 17:00:00
43.051591,-76.153386,2021-01-03T22:00:46Z,2225.52,1110735,2021-01-03 22:00:46+00:00,2021-01-03 18:00:00
43.048675,-76.155377,2021-01-03T22:02:46Z,2225.83,1110735,2021-01-03 22:02:46+00:00,2021-01-03 18:00:00
43.048675,-76.158008,2021-01-03T22:04:46Z,2225.95,1110735,2021-01-03 22:04:46+00:00,2021-01-03 18:00:00
43.043413,-76.158577,2021-01-03T22:06:46Z,2226.39,1110735,2021-01-03 22:06:46+00:00,2021-01-03 18:00:00
43.042631,-76.152035,2021-01-03T22:08:46Z,2226.82,1110735,2021-01-03 22:08:46+00:00,2021-01-03 18:00:00
43.042773,-76.142577,2021-01-03T22:10:46Z,2227.32,1110735,2021-01-03 22:10:46+00:00,2021-01-03 18:00:00
43.04832,-76.142293,2021-01-03T22:12:48Z,2227.69,1110735,2021-01-03 22:12:48+00:00,2021-01-03 18:00:00
43.048462,-76.134471,2021-01-03T22:14:48Z,2228.07,1110735,2021-01-03 22:14:48+00:00,2021-01-03 18:00:00
43.048391,-76.125724,2021-01-03T22:16:48Z,2228.56,1110735,2021-01-03 22:16:48+00:00,2021-01-03 18:00:00
43.048177,-76.115555,2021-01-03T22:18:48Z,2229.06,1110735,2021-01-03 22:18:48+00:00,2021-01-03 18:00:00
43.048248,-76.10368,2021-01-03T22:20:50Z,2229.68,1110735,2021-01-03 22:20:50+00:00,2021-01-03 18:00:00
43.048604,-76.104248,2021-01-03T22:22:50Z,2230.12,1110735,2021-01-03 22:22:50+00:00,2021-01-03 18:00:00
43.048248,-76.119253,2021-01-03T22:24:52Z,2230.86,1110735,2021-01-03 22:24:52+00:00,2021-01-03 18:00:00
43.048462,-76.131697,2021-01-03T22:26:52Z,2231.48,1110735,2021-01-03 22:26:52+00:00,2021-01-03 18:00:00
43.048533,-76.140871,2021-01-03T22:28:54Z,2231.98,1110735,2021-01-03 22:28:54+00:00,2021-01-03 18:00:00
43.05216,-76.14144,2021-01-03T22:30:54Z,2232.29,1110735,2021-01-03 22:30:54+00:00,2021-01-03 18:00:00
43.052231,-76.14016,2021-01-03T22:32:54Z,2232.35,1110735,2021-01-03 22:32:54+00:00,2021-01-03 18:00:00
43.052586,-76.128071,2021-01-03T22:34:54Z,2232.9700000000003,1110735,2021-01-03 22:34:54+00:00,2021-01-03 18:00:00
43.054293,-76.12224,2021-01-03T22:36:54Z,2233.29,1110735,2021-01-03 22:36:54+00:00,2021-01-03 18:00:00
43.052586,-76.115413,2021-01-03T22:38:56Z,2233.84,1110735,2021-01-03 22:38:56+00:00,2021-01-03 18:00:00
43.050666,-76.114986,2021-01-03T22:40:56Z,2233.9700000000003,1110735,2021-01-03 22:40:56+00:00,2021-01-03 18:00:00
43.04832,-76.108302,2021-01-03T22:42:56Z,2234.4700000000003,1110735,2021-01-03 22:42:56+00:00,2021-01-03 18:00:00
43.048533,-76.105955,2021-01-03T22:44:56Z,2234.96,1110735,2021-01-03 22:44:56+00:00,2021-01-03 18:00:00
43.052657,-76.110293,2021-01-03T22:46:56Z,2235.58,1110735,2021-01-03 22:46:56+00:00,2021-01-03 18:00:00
43.048533,-76.108231,2021-01-03T22:48:56Z,2236.02,1110735,2021-01-03 22:48:56+00:00,2021-01-03 18:00:00
43.053724,-76.104248,2021-01-03T22:50:56Z,2236.58,1110735,2021-01-03 22:50:56+00:00,2021-01-03 18:00:00
43.055431,-76.104817,2021-01-03T22:52:58Z,2236.76,1110735,2021-01-03 22:52:58+00:00,2021-01-03 18:00:00
43.055288,-76.107448,2021-01-03T22:55:00Z,2236.95,1110735,2021-01-03 22:55:00+00:00,2021-01-03 18:00:00
43.055288,-76.107448,2021-01-03T22:56:27Z,2236.95,1110735,2021-01-03 22:56:27+00:00,2021-01-03 18:00:00
43.055288,-76.107448,2021-01-04T00:01:08Z,2236.95,1110735,2021-01-04 00:01:08+00:00,2021-01-03 20:00:00
43.055288,-76.107448,2021-01-04T00:03:08Z,2236.95,1110735,2021-01-04 00:03:08+00:00,2021-01-03 20:00:00
43.055288,-76.107448,2021-01-04T00:05:08Z,2236.95,1110735,2021-01-04 00:05:08+00:00,2021-01-03 20:00:00
43.055288,-76.107448,2021-01-04T00:07:10Z,2236.95,1110735,2021-01-04 00:07:10+00:00,2021-01-03 20:00:00
43.055288,-76.107448,2021-01-04T00:09:12Z,2236.95,1110735,2021-01-04 00:09:12+00:00,2021-01-03 20:00:00
43.055288,-76.107448,2021-01-04T00:11:14Z,2236.95,1110735,2021-01-04 00:11:14+00:00,2021-01-03 20:00:00
43.055288,-76.107448,2021-01-04T00:13:14Z,2236.95,1110735,2021-01-04 00:13:14+00:00,2021-01-03 20:00:00
43.055288,-76.107448,2021-01-04T00:15:16Z,2236.95,1110735,2021-01-04 00:15:16+00:00,2021-01-03 20:00:00
43.055288,-76.107448,2021-01-04T00:17:18Z,2236.95,1110735,2021-01-04 00:17:18+00:00,2021-01-03 20:00:00
43.055288,-76.107448,2021-01-04T00:19:20Z,2236.95,1110735,2021-01-04 00:19:20+00:00,2021-01-03 20:00:00
43.055288,-76.107448,2021-01-04T00:21:20Z,2236.95,1110735,2021-01-04 00:21:20+00:00,2021-01-03 20:00:00
43.055288,-76.107448,2021-01-04T00:23:22Z,2236.95,1110735,2021-01-04 00:23:22+00:00,2021-01-03 20:00:00
43.055288,-76.107448,2021-01-04T00:25:22Z,2236.95,1110735,2021-01-04 00:25:22+00:00,2021-01-03 20:00:00
43.056,-76.108231,2021-01-04T00:27:24Z,2237.01,1110735,2021-01-04 00:27:24+00:00,2021-01-03 20:00:00
43.056,-76.108231,2021-01-04T00:29:14Z,2237.08,1110735,2021-01-04 00:29:14+00:00,2021-01-03 20:00:00
43.056,-76.108231,2021-01-04T00:56:00Z,2237.08,1110735,2021-01-04 00:56:00+00:00,2021-01-03 20:00:00
43.055502,-76.109582,2021-01-04T00:58:00Z,2237.08,1110735,2021-01-04 00:58:00+00:00,2021-01-03 20:00:00
43.055075,-76.109866,2021-01-04T01:00:00Z,2237.14,1110735,2021-01-04 01:00:00+00:00,2021-01-03 21:00:00
43.055075,-76.112426,2021-01-04T01:02:00Z,2237.26,1110735,2021-01-04 01:02:00+00:00,2021-01-03 21:00:00
43.055075,-76.112355,2021-01-04T01:04:00Z,2237.26,1110735,2021-01-04 01:04:00+00:00,2021-01-03 21:00:00
43.055431,-76.110293,2021-01-04T01:06:00Z,2237.39,1110735,2021-01-04 01:06:00+00:00,2021-01-03 21:00:00
43.055786,-76.116551,2021-01-04T01:08:00Z,2237.88,1110735,2021-01-04 01:08:00+00:00,2021-01-03 21:00:00
43.054435,-76.121457,2021-01-04T01:10:00Z,2238.13,1110735,2021-01-04 01:10:00+00:00,2021-01-03 21:00:00
43.054435,-76.1216,2021-01-04T01:12:00Z,2238.13,1110735,2021-01-04 01:12:00+00:00,2021-01-03 21:00:00
43.054435,-76.121528,2021-01-04T01:14:02Z,2238.13,1110735,2021-01-04 01:14:02+00:00,2021-01-03 21:00:00
43.052515,-76.127573,2021-01-04T01:16:02Z,2238.5,1110735,2021-01-04 01:16:02+00:00,2021-01-03 21:00:00
43.050737,-76.136817,2021-01-04T01:18:02Z,2239.06,1110735,2021-01-04 01:18:02+00:00,2021-01-03 21:00:00
43.050737,-76.145564,2021-01-04T01:20:04Z,2239.5,1110735,2021-01-04 01:20:04+00:00,2021-01-03 21:00:00
43.044266,-76.147271,2021-01-04T01:22:04Z,2240.06,1110735,2021-01-04 01:22:04+00:00,2021-01-03 21:00:00
43.04256,-76.154311,2021-01-04T01:24:04Z,2240.56,1110735,2021-01-04 01:24:04+00:00,2021-01-03 21:00:00
43.036373,-76.158933,2021-01-04T01:26:04Z,2241.05,1110735,2021-01-04 01:26:04+00:00,2021-01-03 21:00:00
43.025137,-76.159146,2021-01-04T01:28:04Z,2241.86,1110735,2021-01-04 01:28:04+00:00,2021-01-03 21:00:00
43.018595,-76.16192,2021-01-04T01:30:06Z,2242.36,1110735,2021-01-04 01:30:06+00:00,2021-01-03 21:00:00
43.016462,-76.166471,2021-01-04T01:32:08Z,2242.73,1110735,2021-01-04 01:32:08+00:00,2021-01-03 21:00:00
43.016888,-76.162631,2021-01-04T01:34:08Z,2242.98,1110735,2021-01-04 01:34:08+00:00,2021-01-03 21:00:00
43.015893,-76.168675,2021-01-04T01:36:08Z,2243.29,1110735,2021-01-04 01:36:08+00:00,2021-01-03 21:00:00
43.014613,-76.171662,2021-01-04T01:38:10Z,2243.54,1110735,2021-01-04 01:38:10+00:00,2021-01-03 21:00:00
43.014471,-76.171306,2021-01-04T01:40:12Z,2243.54,1110735,2021-01-04 01:40:12+00:00,2021-01-03 21:00:00
43.010488,-76.169528,2021-01-04T01:42:12Z,2243.85,1110735,2021-01-04 01:42:12+00:00,2021-01-03 21:00:00
43.011342,-76.169884,2021-01-04T01:44:12Z,2243.9700000000003,1110735,2021-01-04 01:44:12+00:00,2021-01-03 21:00:00
43.012195,-76.168533,2021-01-04T01:46:12Z,2244.1,1110735,2021-01-04 01:46:12+00:00,2021-01-03 21:00:00
43.011413,-76.169884,2021-01-04T01:48:14Z,2244.16,1110735,2021-01-04 01:48:14+00:00,2021-01-03 21:00:00
43.01376,-76.169884,2021-01-04T01:50:16Z,2244.35,1110735,2021-01-04 01:50:16+00:00,2021-01-03 21:00:00
43.013902,-76.165404,2021-01-04T01:52:18Z,2244.59,1110735,2021-01-04 01:52:18+00:00,2021-01-03 21:00:00
43.012906,-76.170382,2021-01-04T01:54:20Z,2245.09,1110735,2021-01-04 01:54:20+00:00,2021-01-03 21:00:00
43.014684,-76.166684,2021-01-04T01:56:20Z,2245.4,1110735,2021-01-04 01:56:20+00:00,2021-01-03 21:00:00
43.013831,-76.16832,2021-01-04T01:58:20Z,2245.71,1110735,2021-01-04 01:58:20+00:00,2021-01-03 21:00:00
43.015893,-76.168248,2021-01-04T02:00:20Z,2246.02,1110735,2021-01-04 02:00:20+00:00,2021-01-03 22:00:00
43.015751,-76.168462,2021-01-04T02:02:20Z,2246.27,1110735,2021-01-04 02:02:20+00:00,2021-01-03 22:00:00
43.01568,-76.167893,2021-01-04T02:04:22Z,2246.58,1110735,2021-01-04 02:04:22+00:00,2021-01-03 22:00:00
