latitude,longitude,messageTime,odometer.value,truck_name,timeedit,datetime
43.025137,-76.164622,2020-12-29T04:54:20Z,1911.48,1110735,2020-12-29 04:54:20+00:00,2020-12-29 00:00:00
43.027626,-76.163128,2020-12-29T04:56:20Z,1911.85,1110735,2020-12-29 04:56:20+00:00,2020-12-29 00:00:00
43.035946,-76.160568,2020-12-29T04:58:22Z,1912.6,1110735,2020-12-29 04:58:22+00:00,2020-12-29 00:00:00
43.03168,-76.153955,2020-12-29T05:00:22Z,1913.15,1110735,2020-12-29 05:00:22+00:00,2020-12-29 01:00:00
43.020728,-76.149546,2020-12-29T05:02:22Z,1913.96,1110735,2020-12-29 05:02:22+00:00,2020-12-29 01:00:00
43.013048,-76.148266,2020-12-29T05:04:22Z,1914.52,1110735,2020-12-29 05:04:22+00:00,2020-12-29 01:00:00
43.013048,-76.148337,2020-12-29T05:06:22Z,1914.52,1110735,2020-12-29 05:06:22+00:00,2020-12-29 01:00:00
43.01312,-76.148337,2020-12-29T05:08:22Z,1914.52,1110735,2020-12-29 05:08:22+00:00,2020-12-29 01:00:00
43.01312,-76.148195,2020-12-29T05:10:23Z,1914.52,1110735,2020-12-29 05:10:23+00:00,2020-12-29 01:00:00
43.01312,-76.148266,2020-12-29T05:12:24Z,1914.52,1110735,2020-12-29 05:12:24+00:00,2020-12-29 01:00:00
43.01312,-76.148266,2020-12-29T05:14:24Z,1914.52,1110735,2020-12-29 05:14:24+00:00,2020-12-29 01:00:00
43.01312,-76.148266,2020-12-29T05:16:24Z,1914.52,1110735,2020-12-29 05:16:24+00:00,2020-12-29 01:00:00
43.01312,-76.148266,2020-12-29T05:18:26Z,1914.52,1110735,2020-12-29 05:18:26+00:00,2020-12-29 01:00:00
43.01312,-76.148337,2020-12-29T05:20:26Z,1914.52,1110735,2020-12-29 05:20:26+00:00,2020-12-29 01:00:00
43.017173,-76.148266,2020-12-29T05:22:26Z,1914.83,1110735,2020-12-29 05:22:26+00:00,2020-12-29 01:00:00
43.019093,-76.157368,2020-12-29T05:24:28Z,1915.45,1110735,2020-12-29 05:24:28+00:00,2020-12-29 01:00:00
43.023431,-76.159288,2020-12-29T05:26:28Z,1915.8899999999999,1110735,2020-12-29 05:26:28+00:00,2020-12-29 01:00:00
43.035377,-76.159004,2020-12-29T05:28:28Z,1916.76,1110735,2020-12-29 05:28:28+00:00,2020-12-29 01:00:00
43.043555,-76.1536,2020-12-29T05:30:28Z,1917.38,1110735,2020-12-29 05:30:28+00:00,2020-12-29 01:00:00
43.047964,-76.152177,2020-12-29T05:32:30Z,1917.75,1110735,2020-12-29 05:32:30+00:00,2020-12-29 01:00:00
43.049102,-76.139946,2020-12-29T05:34:32Z,1918.44,1110735,2020-12-29 05:34:32+00:00,2020-12-29 01:00:00
43.049884,-76.125582,2020-12-29T05:36:32Z,1919.24,1110735,2020-12-29 05:36:32+00:00,2020-12-29 01:00:00
43.052586,-76.115413,2020-12-29T05:38:32Z,1919.9299999999998,1110735,2020-12-29 05:38:32+00:00,2020-12-29 01:00:00
43.055288,-76.112355,2020-12-29T05:40:34Z,1920.42,1110735,2020-12-29 05:40:34+00:00,2020-12-29 01:00:00
43.055217,-76.112355,2020-12-29T05:42:34Z,1920.42,1110735,2020-12-29 05:42:34+00:00,2020-12-29 01:00:00
43.055573,-76.11072,2020-12-29T05:44:34Z,1920.49,1110735,2020-12-29 05:44:34+00:00,2020-12-29 01:00:00
43.055715,-76.110862,2020-12-29T05:46:34Z,1920.49,1110735,2020-12-29 05:46:34+00:00,2020-12-29 01:00:00
43.05472,-76.108586,2020-12-29T05:48:34Z,1920.67,1110735,2020-12-29 05:48:34+00:00,2020-12-29 01:00:00
43.05536,-76.107235,2020-12-29T05:50:34Z,1920.8,1110735,2020-12-29 05:50:34+00:00,2020-12-29 01:00:00
43.05536,-76.107235,2020-12-29T05:52:34Z,1920.8,1110735,2020-12-29 05:52:34+00:00,2020-12-29 01:00:00
43.05536,-76.107235,2020-12-29T05:54:36Z,1920.8,1110735,2020-12-29 05:54:36+00:00,2020-12-29 01:00:00
43.05536,-76.107235,2020-12-29T05:56:36Z,1920.8,1110735,2020-12-29 05:56:36+00:00,2020-12-29 01:00:00
43.05536,-76.107235,2020-12-29T05:58:36Z,1920.8,1110735,2020-12-29 05:58:36+00:00,2020-12-29 01:00:00
43.05536,-76.107235,2020-12-29T06:00:38Z,1920.8,1110735,2020-12-29 06:00:38+00:00,2020-12-29 02:00:00
43.05536,-76.107235,2020-12-29T06:02:38Z,1920.8,1110735,2020-12-29 06:02:38+00:00,2020-12-29 02:00:00
43.05536,-76.107235,2020-12-29T06:04:38Z,1920.8,1110735,2020-12-29 06:04:38+00:00,2020-12-29 02:00:00
43.05536,-76.107235,2020-12-29T06:06:38Z,1920.8,1110735,2020-12-29 06:06:38+00:00,2020-12-29 02:00:00
43.05536,-76.107235,2020-12-29T06:08:38Z,1920.8,1110735,2020-12-29 06:08:38+00:00,2020-12-29 02:00:00
43.05536,-76.107235,2020-12-29T06:10:38Z,1920.8,1110735,2020-12-29 06:10:38+00:00,2020-12-29 02:00:00
43.05536,-76.107235,2020-12-29T06:12:40Z,1920.8,1110735,2020-12-29 06:12:40+00:00,2020-12-29 02:00:00
43.05536,-76.107235,2020-12-29T06:14:40Z,1920.8,1110735,2020-12-29 06:14:40+00:00,2020-12-29 02:00:00
43.05536,-76.107235,2020-12-29T06:16:40Z,1920.8,1110735,2020-12-29 06:16:40+00:00,2020-12-29 02:00:00
43.05536,-76.107235,2020-12-29T06:18:40Z,1920.8,1110735,2020-12-29 06:18:40+00:00,2020-12-29 02:00:00
43.05536,-76.107235,2020-12-29T06:20:41Z,1920.8,1110735,2020-12-29 06:20:41+00:00,2020-12-29 02:00:00
43.05536,-76.107235,2020-12-29T06:21:51Z,1920.8,1110735,2020-12-29 06:21:51+00:00,2020-12-29 02:00:00
43.05536,-76.107235,2020-12-29T06:38:05Z,1920.8,1110735,2020-12-29 06:38:05+00:00,2020-12-29 02:00:00
43.05536,-76.107235,2020-12-29T06:40:06Z,1920.8,1110735,2020-12-29 06:40:06+00:00,2020-12-29 02:00:00
43.05536,-76.107235,2020-12-29T06:42:06Z,1920.8,1110735,2020-12-29 06:42:06+00:00,2020-12-29 02:00:00
43.05536,-76.107235,2020-12-29T06:44:08Z,1920.8,1110735,2020-12-29 06:44:08+00:00,2020-12-29 02:00:00
43.05536,-76.107235,2020-12-29T06:46:20Z,1920.8,1110735,2020-12-29 06:46:20+00:00,2020-12-29 02:00:00
43.05536,-76.107235,2020-12-29T07:16:36Z,1920.8,1110735,2020-12-29 07:16:36+00:00,2020-12-29 03:00:00
43.05536,-76.107235,2020-12-29T07:18:36Z,1920.8,1110735,2020-12-29 07:18:36+00:00,2020-12-29 03:00:00
43.05536,-76.107235,2020-12-29T07:20:36Z,1920.8,1110735,2020-12-29 07:20:36+00:00,2020-12-29 03:00:00
43.05536,-76.107235,2020-12-29T07:22:17Z,1920.8,1110735,2020-12-29 07:22:17+00:00,2020-12-29 03:00:00
43.05536,-76.107235,2020-12-29T08:32:07Z,1920.8,1110735,2020-12-29 08:32:07+00:00,2020-12-29 04:00:00
43.05536,-76.107235,2020-12-29T08:34:07Z,1920.8,1110735,2020-12-29 08:34:07+00:00,2020-12-29 04:00:00
43.05536,-76.107235,2020-12-29T08:36:07Z,1920.8,1110735,2020-12-29 08:36:07+00:00,2020-12-29 04:00:00
43.05536,-76.107235,2020-12-29T08:38:07Z,1920.8,1110735,2020-12-29 08:38:07+00:00,2020-12-29 04:00:00
43.05536,-76.107235,2020-12-29T08:40:07Z,1920.8,1110735,2020-12-29 08:40:07+00:00,2020-12-29 04:00:00
43.05536,-76.107235,2020-12-29T08:42:07Z,1920.8,1110735,2020-12-29 08:42:07+00:00,2020-12-29 04:00:00
43.05536,-76.107235,2020-12-29T08:44:07Z,1920.8,1110735,2020-12-29 08:44:07+00:00,2020-12-29 04:00:00
43.05536,-76.107235,2020-12-29T08:46:07Z,1920.8,1110735,2020-12-29 08:46:07+00:00,2020-12-29 04:00:00
43.05536,-76.107235,2020-12-29T08:48:09Z,1920.8,1110735,2020-12-29 08:48:09+00:00,2020-12-29 04:00:00
43.05536,-76.107235,2020-12-29T08:50:09Z,1920.8,1110735,2020-12-29 08:50:09+00:00,2020-12-29 04:00:00
43.05536,-76.107235,2020-12-29T08:52:09Z,1920.8,1110735,2020-12-29 08:52:09+00:00,2020-12-29 04:00:00
43.05536,-76.107235,2020-12-29T08:53:03Z,1920.8,1110735,2020-12-29 08:53:03+00:00,2020-12-29 04:00:00
43.05536,-76.107235,2020-12-29T09:54:06Z,1920.8,1110735,2020-12-29 09:54:06+00:00,2020-12-29 05:00:00
43.05536,-76.107235,2020-12-29T09:56:06Z,1920.8,1110735,2020-12-29 09:56:06+00:00,2020-12-29 05:00:00
43.05536,-76.107235,2020-12-29T09:58:08Z,1920.8,1110735,2020-12-29 09:58:08+00:00,2020-12-29 05:00:00
43.05536,-76.107235,2020-12-29T10:00:08Z,1920.8,1110735,2020-12-29 10:00:08+00:00,2020-12-29 06:00:00
43.05536,-76.107235,2020-12-29T10:02:08Z,1920.8,1110735,2020-12-29 10:02:08+00:00,2020-12-29 06:00:00
43.05536,-76.107235,2020-12-29T10:04:08Z,1920.8,1110735,2020-12-29 10:04:08+00:00,2020-12-29 06:00:00
43.05536,-76.107235,2020-12-29T10:06:10Z,1920.8,1110735,2020-12-29 10:06:10+00:00,2020-12-29 06:00:00
43.05536,-76.107235,2020-12-29T10:08:10Z,1920.8,1110735,2020-12-29 10:08:10+00:00,2020-12-29 06:00:00
43.05536,-76.107235,2020-12-29T10:10:12Z,1920.8,1110735,2020-12-29 10:10:12+00:00,2020-12-29 06:00:00
43.05536,-76.107235,2020-12-29T10:12:12Z,1920.8,1110735,2020-12-29 10:12:12+00:00,2020-12-29 06:00:00
43.05536,-76.107235,2020-12-29T10:14:12Z,1920.8,1110735,2020-12-29 10:14:12+00:00,2020-12-29 06:00:00
43.05536,-76.107235,2020-12-29T10:16:14Z,1920.8,1110735,2020-12-29 10:16:14+00:00,2020-12-29 06:00:00
43.05536,-76.107235,2020-12-29T10:18:14Z,1920.8,1110735,2020-12-29 10:18:14+00:00,2020-12-29 06:00:00
43.05536,-76.107235,2020-12-29T10:18:49Z,1920.8,1110735,2020-12-29 10:18:49+00:00,2020-12-29 06:00:00
43.05536,-76.107235,2020-12-29T10:22:22Z,1920.8,1110735,2020-12-29 10:22:22+00:00,2020-12-29 06:00:00
43.05536,-76.107235,2020-12-29T10:24:22Z,1920.8,1110735,2020-12-29 10:24:22+00:00,2020-12-29 06:00:00
43.05536,-76.107235,2020-12-29T10:26:22Z,1920.8,1110735,2020-12-29 10:26:22+00:00,2020-12-29 06:00:00
43.05536,-76.107235,2020-12-29T10:28:24Z,1920.8,1110735,2020-12-29 10:28:24+00:00,2020-12-29 06:00:00
43.05536,-76.107235,2020-12-29T10:30:26Z,1920.8,1110735,2020-12-29 10:30:26+00:00,2020-12-29 06:00:00
43.05536,-76.107235,2020-12-29T10:32:26Z,1920.8,1110735,2020-12-29 10:32:26+00:00,2020-12-29 06:00:00
43.05536,-76.107235,2020-12-29T10:34:26Z,1920.8,1110735,2020-12-29 10:34:26+00:00,2020-12-29 06:00:00
43.05536,-76.107235,2020-12-29T10:36:26Z,1920.8,1110735,2020-12-29 10:36:26+00:00,2020-12-29 06:00:00
43.05536,-76.107235,2020-12-29T10:38:26Z,1920.8,1110735,2020-12-29 10:38:26+00:00,2020-12-29 06:00:00
43.05536,-76.107235,2020-12-29T10:40:26Z,1920.8,1110735,2020-12-29 10:40:26+00:00,2020-12-29 06:00:00
43.05536,-76.107235,2020-12-29T10:42:28Z,1920.8,1110735,2020-12-29 10:42:28+00:00,2020-12-29 06:00:00
43.05536,-76.107235,2020-12-29T10:44:28Z,1920.8,1110735,2020-12-29 10:44:28+00:00,2020-12-29 06:00:00
43.05536,-76.107235,2020-12-29T10:46:30Z,1920.8,1110735,2020-12-29 10:46:30+00:00,2020-12-29 06:00:00
43.05536,-76.107235,2020-12-29T10:47:12Z,1920.8,1110735,2020-12-29 10:47:12+00:00,2020-12-29 06:00:00
43.05536,-76.107235,2020-12-29T11:48:57Z,1920.8,1110735,2020-12-29 11:48:57+00:00,2020-12-29 07:00:00
43.05536,-76.107235,2020-12-29T11:50:56Z,1920.8,1110735,2020-12-29 11:50:56+00:00,2020-12-29 07:00:00
43.05536,-76.107235,2020-12-29T11:52:57Z,1920.8,1110735,2020-12-29 11:52:57+00:00,2020-12-29 07:00:00
43.05536,-76.107235,2020-12-29T11:54:57Z,1920.8,1110735,2020-12-29 11:54:57+00:00,2020-12-29 07:00:00
43.05536,-76.107235,2020-12-29T11:56:57Z,1920.8,1110735,2020-12-29 11:56:57+00:00,2020-12-29 07:00:00
43.05536,-76.107235,2020-12-29T11:58:57Z,1920.8,1110735,2020-12-29 11:58:57+00:00,2020-12-29 07:00:00
43.05536,-76.107235,2020-12-29T12:00:57Z,1920.8,1110735,2020-12-29 12:00:57+00:00,2020-12-29 08:00:00
43.05536,-76.107235,2020-12-29T12:02:57Z,1920.8,1110735,2020-12-29 12:02:57+00:00,2020-12-29 08:00:00
43.05536,-76.107235,2020-12-29T12:04:57Z,1920.8,1110735,2020-12-29 12:04:57+00:00,2020-12-29 08:00:00
43.05536,-76.107235,2020-12-29T12:06:57Z,1920.8,1110735,2020-12-29 12:06:57+00:00,2020-12-29 08:00:00
43.05536,-76.107235,2020-12-29T12:08:57Z,1920.8,1110735,2020-12-29 12:08:57+00:00,2020-12-29 08:00:00
43.05536,-76.107235,2020-12-29T12:10:57Z,1920.8,1110735,2020-12-29 12:10:57+00:00,2020-12-29 08:00:00
43.05536,-76.107235,2020-12-29T12:12:57Z,1920.8,1110735,2020-12-29 12:12:57+00:00,2020-12-29 08:00:00
43.05536,-76.107235,2020-12-29T12:14:59Z,1920.8,1110735,2020-12-29 12:14:59+00:00,2020-12-29 08:00:00
43.05536,-76.107235,2020-12-29T12:16:59Z,1920.8,1110735,2020-12-29 12:16:59+00:00,2020-12-29 08:00:00
43.05536,-76.107235,2020-12-29T12:18:59Z,1920.8,1110735,2020-12-29 12:18:59+00:00,2020-12-29 08:00:00
43.05536,-76.107235,2020-12-29T12:20:59Z,1921.1100000000001,1110735,2020-12-29 12:20:59+00:00,2020-12-29 08:00:00
43.05536,-76.107235,2020-12-29T12:22:59Z,1921.73,1110735,2020-12-29 12:22:59+00:00,2020-12-29 08:00:00
43.05536,-76.107235,2020-12-29T12:24:59Z,1922.4099999999999,1110735,2020-12-29 12:24:59+00:00,2020-12-29 08:00:00
43.05536,-76.107235,2020-12-29T12:26:59Z,1922.9099999999999,1110735,2020-12-29 12:26:59+00:00,2020-12-29 08:00:00
43.05536,-76.107235,2020-12-29T12:28:59Z,1923.03,1110735,2020-12-29 12:28:59+00:00,2020-12-29 08:00:00
43.05536,-76.107235,2020-12-29T12:30:59Z,1923.22,1110735,2020-12-29 12:30:59+00:00,2020-12-29 08:00:00
43.05536,-76.107235,2020-12-29T12:32:59Z,1923.6599999999999,1110735,2020-12-29 12:32:59+00:00,2020-12-29 08:00:00
43.05536,-76.107235,2020-12-29T12:35:01Z,1924.03,1110735,2020-12-29 12:35:01+00:00,2020-12-29 08:00:00
43.05536,-76.107235,2020-12-29T12:37:01Z,1924.5900000000001,1110735,2020-12-29 12:37:01+00:00,2020-12-29 08:00:00
43.05536,-76.107235,2020-12-29T12:39:01Z,1924.77,1110735,2020-12-29 12:39:01+00:00,2020-12-29 08:00:00
43.05536,-76.107235,2020-12-29T12:41:01Z,1925.08,1110735,2020-12-29 12:41:01+00:00,2020-12-29 08:00:00
43.048604,-76.158151,2020-12-29T12:43:03Z,1925.58,1110735,2020-12-29 12:43:03+00:00,2020-12-29 08:00:00
43.053297,-76.15488,2020-12-29T12:45:03Z,1926.1399999999999,1110735,2020-12-29 12:45:03+00:00,2020-12-29 08:00:00
43.048675,-76.15552,2020-12-29T12:47:05Z,1926.45,1110735,2020-12-29 12:47:05+00:00,2020-12-29 08:00:00
43.046328,-76.15872,2020-12-29T12:49:05Z,1926.76,1110735,2020-12-29 12:49:05+00:00,2020-12-29 08:00:00
43.042702,-76.15552,2020-12-29T12:51:07Z,1927.3200000000002,1110735,2020-12-29 12:51:07+00:00,2020-12-29 08:00:00
43.044906,-76.1568,2020-12-29T12:53:07Z,1927.63,1110735,2020-12-29 12:53:07+00:00,2020-12-29 08:00:00
43.044906,-76.158222,2020-12-29T12:55:09Z,1927.76,1110735,2020-12-29 12:55:09+00:00,2020-12-29 08:00:00
43.050737,-76.158222,2020-12-29T12:57:11Z,1928.19,1110735,2020-12-29 12:57:11+00:00,2020-12-29 08:00:00
43.04704,-76.158791,2020-12-29T12:59:11Z,1928.63,1110735,2020-12-29 12:59:11+00:00,2020-12-29 08:00:00
43.046826,-76.158791,2020-12-29T13:01:11Z,1929.31,1110735,2020-12-29 13:01:11+00:00,2020-12-29 09:00:00
43.050453,-76.15552,2020-12-29T13:03:11Z,1929.6799999999998,1110735,2020-12-29 13:03:11+00:00,2020-12-29 09:00:00
43.050524,-76.156871,2020-12-29T13:05:13Z,1929.75,1110735,2020-12-29 13:05:13+00:00,2020-12-29 09:00:00
43.050951,-76.155804,2020-12-29T13:07:13Z,1929.87,1110735,2020-12-29 13:07:13+00:00,2020-12-29 09:00:00
43.0528,-76.15488,2020-12-29T13:09:13Z,1930.4299999999998,1110735,2020-12-29 13:09:13+00:00,2020-12-29 09:00:00
43.05344,-76.155235,2020-12-29T13:11:13Z,1930.62,1110735,2020-12-29 13:11:13+00:00,2020-12-29 09:00:00
43.051093,-76.155591,2020-12-29T13:13:15Z,1930.8,1110735,2020-12-29 13:13:15+00:00,2020-12-29 09:00:00
43.049031,-76.159502,2020-12-29T13:15:15Z,1931.24,1110735,2020-12-29 13:15:15+00:00,2020-12-29 09:00:00
43.048248,-76.16064,2020-12-29T13:17:17Z,1931.24,1110735,2020-12-29 13:17:17+00:00,2020-12-29 09:00:00
43.04832,-76.160497,2020-12-29T13:19:17Z,1931.24,1110735,2020-12-29 13:19:17+00:00,2020-12-29 09:00:00
43.04832,-76.160426,2020-12-29T13:21:19Z,1931.24,1110735,2020-12-29 13:21:19+00:00,2020-12-29 09:00:00
43.04832,-76.160568,2020-12-29T13:23:19Z,1931.24,1110735,2020-12-29 13:23:19+00:00,2020-12-29 09:00:00
43.047751,-76.162702,2020-12-29T13:25:19Z,1931.3600000000001,1110735,2020-12-29 13:25:19+00:00,2020-12-29 09:00:00
43.046328,-76.173226,2020-12-29T13:27:21Z,1931.92,1110735,2020-12-29 13:27:21+00:00,2020-12-29 09:00:00
43.048106,-76.181333,2020-12-29T13:29:23Z,1932.3600000000001,1110735,2020-12-29 13:29:23+00:00,2020-12-29 09:00:00
43.049173,-76.180053,2020-12-29T13:31:23Z,1932.67,1110735,2020-12-29 13:31:23+00:00,2020-12-29 09:00:00
43.045902,-76.170666,2020-12-29T13:33:25Z,1933.22,1110735,2020-12-29 13:33:25+00:00,2020-12-29 09:00:00
43.048604,-76.159431,2020-12-29T13:35:25Z,1933.78,1110735,2020-12-29 13:35:25+00:00,2020-12-29 09:00:00
43.048746,-76.15232,2020-12-29T13:37:27Z,1934.1599999999999,1110735,2020-12-29 13:37:27+00:00,2020-12-29 09:00:00
43.051235,-76.153386,2020-12-29T13:39:27Z,1934.4099999999999,1110735,2020-12-29 13:39:27+00:00,2020-12-29 09:00:00
43.050453,-76.15872,2020-12-29T13:41:29Z,1934.65,1110735,2020-12-29 13:41:29+00:00,2020-12-29 09:00:00
43.048035,-76.170666,2020-12-29T13:43:29Z,1935.28,1110735,2020-12-29 13:43:29+00:00,2020-12-29 09:00:00
43.051733,-76.181688,2020-12-29T13:45:29Z,1935.96,1110735,2020-12-29 13:45:29+00:00,2020-12-29 09:00:00
43.052373,-76.185244,2020-12-29T13:47:29Z,1936.27,1110735,2020-12-29 13:47:29+00:00,2020-12-29 09:00:00
43.048533,-76.179982,2020-12-29T13:49:29Z,1936.7,1110735,2020-12-29 13:49:29+00:00,2020-12-29 09:00:00
43.050951,-76.1824,2020-12-29T13:51:31Z,1937.2,1110735,2020-12-29 13:51:31+00:00,2020-12-29 09:00:00
43.048035,-76.17344,2020-12-29T13:53:31Z,1937.8899999999999,1110735,2020-12-29 13:53:31+00:00,2020-12-29 09:00:00
43.049031,-76.16448,2020-12-29T13:55:31Z,1938.3200000000002,1110735,2020-12-29 13:55:31+00:00,2020-12-29 09:00:00
43.05088,-76.153671,2020-12-29T13:57:33Z,1938.88,1110735,2020-12-29 13:57:33+00:00,2020-12-29 09:00:00
43.048746,-76.152391,2020-12-29T13:59:33Z,1939.0700000000002,1110735,2020-12-29 13:59:33+00:00,2020-12-29 09:00:00
43.05088,-76.150044,2020-12-29T14:01:33Z,1939.31,1110735,2020-12-29 14:01:33+00:00,2020-12-29 10:00:00
43.050737,-76.140657,2020-12-29T14:03:33Z,1939.81,1110735,2020-12-29 14:03:33+00:00,2020-12-29 10:00:00
43.049813,-76.125297,2020-12-29T14:05:33Z,1940.62,1110735,2020-12-29 14:05:33+00:00,2020-12-29 10:00:00
43.054364,-76.1216,2020-12-29T14:07:33Z,1941.12,1110735,2020-12-29 14:07:33+00:00,2020-12-29 10:00:00
43.054435,-76.121528,2020-12-29T14:09:33Z,1941.12,1110735,2020-12-29 14:09:33+00:00,2020-12-29 10:00:00
43.054293,-76.1216,2020-12-29T14:11:35Z,1941.12,1110735,2020-12-29 14:11:35+00:00,2020-12-29 10:00:00
43.054364,-76.1216,2020-12-29T14:13:35Z,1941.12,1110735,2020-12-29 14:13:35+00:00,2020-12-29 10:00:00
43.054364,-76.1216,2020-12-29T14:15:35Z,1941.12,1110735,2020-12-29 14:15:35+00:00,2020-12-29 10:00:00
43.054364,-76.121528,2020-12-29T14:17:35Z,1941.12,1110735,2020-12-29 14:17:35+00:00,2020-12-29 10:00:00
43.054293,-76.115057,2020-12-29T14:19:35Z,1941.55,1110735,2020-12-29 14:19:35+00:00,2020-12-29 10:00:00
43.055075,-76.112426,2020-12-29T14:21:36Z,1941.99,1110735,2020-12-29 14:21:36+00:00,2020-12-29 10:00:00
43.055004,-76.112355,2020-12-29T14:23:36Z,1941.99,1110735,2020-12-29 14:23:36+00:00,2020-12-29 10:00:00
43.055431,-76.111431,2020-12-29T14:25:36Z,1942.05,1110735,2020-12-29 14:25:36+00:00,2020-12-29 10:00:00
43.05536,-76.111431,2020-12-29T14:27:36Z,1942.05,1110735,2020-12-29 14:27:36+00:00,2020-12-29 10:00:00
43.055431,-76.111431,2020-12-29T14:29:36Z,1942.05,1110735,2020-12-29 14:29:36+00:00,2020-12-29 10:00:00
43.055288,-76.111431,2020-12-29T14:31:36Z,1942.05,1110735,2020-12-29 14:31:36+00:00,2020-12-29 10:00:00
43.055431,-76.11136,2020-12-29T14:33:36Z,1942.05,1110735,2020-12-29 14:33:36+00:00,2020-12-29 10:00:00
43.05536,-76.111431,2020-12-29T14:35:36Z,1942.05,1110735,2020-12-29 14:35:36+00:00,2020-12-29 10:00:00
43.055431,-76.111431,2020-12-29T14:37:36Z,1942.05,1110735,2020-12-29 14:37:36+00:00,2020-12-29 10:00:00
43.055431,-76.111431,2020-12-29T14:39:36Z,1942.05,1110735,2020-12-29 14:39:36+00:00,2020-12-29 10:00:00
43.055146,-76.107164,2020-12-29T14:41:36Z,1942.3,1110735,2020-12-29 14:41:36+00:00,2020-12-29 10:00:00
43.055928,-76.108373,2020-12-29T14:43:36Z,1942.42,1110735,2020-12-29 14:43:36+00:00,2020-12-29 10:00:00
43.055928,-76.108373,2020-12-29T14:45:36Z,1942.42,1110735,2020-12-29 14:45:36+00:00,2020-12-29 10:00:00
43.055928,-76.108373,2020-12-29T14:46:15Z,1942.42,1110735,2020-12-29 14:46:15+00:00,2020-12-29 10:00:00
43.055928,-76.108373,2020-12-29T14:57:25Z,1942.42,1110735,2020-12-29 14:57:25+00:00,2020-12-29 10:00:00
43.055431,-76.109866,2020-12-29T14:59:25Z,1942.48,1110735,2020-12-29 14:59:25+00:00,2020-12-29 10:00:00
43.053297,-76.115484,2020-12-29T15:01:25Z,1942.92,1110735,2020-12-29 15:01:25+00:00,2020-12-29 11:00:00
43.0496,-76.121386,2020-12-29T15:03:25Z,1943.35,1110735,2020-12-29 15:03:25+00:00,2020-12-29 11:00:00
43.055502,-76.115697,2020-12-29T15:05:25Z,1944.04,1110735,2020-12-29 15:05:25+00:00,2020-12-29 11:00:00
43.054933,-76.109511,2020-12-29T15:07:27Z,1944.4099999999999,1110735,2020-12-29 15:07:27+00:00,2020-12-29 11:00:00
43.055857,-76.107591,2020-12-29T15:09:27Z,1944.6599999999999,1110735,2020-12-29 15:09:27+00:00,2020-12-29 11:00:00
43.055928,-76.107591,2020-12-29T15:11:27Z,1944.6599999999999,1110735,2020-12-29 15:11:27+00:00,2020-12-29 11:00:00
43.056,-76.107448,2020-12-29T15:13:29Z,1944.6599999999999,1110735,2020-12-29 15:13:29+00:00,2020-12-29 11:00:00
43.055857,-76.10752,2020-12-29T15:15:29Z,1944.6599999999999,1110735,2020-12-29 15:15:29+00:00,2020-12-29 11:00:00
43.055857,-76.107448,2020-12-29T15:17:31Z,1944.6599999999999,1110735,2020-12-29 15:17:31+00:00,2020-12-29 11:00:00
43.055928,-76.107448,2020-12-29T15:19:31Z,1944.6599999999999,1110735,2020-12-29 15:19:31+00:00,2020-12-29 11:00:00
43.055857,-76.10752,2020-12-29T15:21:33Z,1944.6599999999999,1110735,2020-12-29 15:21:33+00:00,2020-12-29 11:00:00
43.055857,-76.107448,2020-12-29T15:23:33Z,1944.6599999999999,1110735,2020-12-29 15:23:33+00:00,2020-12-29 11:00:00
