latitude,longitude,messageTime,odometer.value,truck_name,timeedit,datetime
43.055217,-76.106808,2021-01-19T03:27:23Z,2572.37,1110735,2021-01-19 03:27:23+00:00,2021-01-18 23:00:00
43.055217,-76.106808,2021-01-19T03:29:23Z,2572.37,1110735,2021-01-19 03:29:23+00:00,2021-01-18 23:00:00
43.055217,-76.106808,2021-01-19T03:29:37Z,2572.37,1110735,2021-01-19 03:29:37+00:00,2021-01-18 23:00:00
43.055217,-76.106808,2021-01-19T03:59:16Z,2572.37,1110735,2021-01-19 03:59:16+00:00,2021-01-18 23:00:00
43.055217,-76.106808,2021-01-19T04:01:17Z,2572.37,1110735,2021-01-19 04:01:17+00:00,2021-01-19 00:00:00
43.055217,-76.106808,2021-01-19T04:03:19Z,2572.37,1110735,2021-01-19 04:03:19+00:00,2021-01-19 00:00:00
43.055217,-76.106808,2021-01-19T04:05:21Z,2572.37,1110735,2021-01-19 04:05:21+00:00,2021-01-19 00:00:00
43.055217,-76.106808,2021-01-19T04:07:21Z,2572.37,1110735,2021-01-19 04:07:21+00:00,2021-01-19 00:00:00
43.055217,-76.106808,2021-01-19T04:09:21Z,2572.37,1110735,2021-01-19 04:09:21+00:00,2021-01-19 00:00:00
43.055217,-76.106808,2021-01-19T04:11:21Z,2572.37,1110735,2021-01-19 04:11:21+00:00,2021-01-19 00:00:00
43.055217,-76.106808,2021-01-19T04:13:21Z,2572.37,1110735,2021-01-19 04:13:21+00:00,2021-01-19 00:00:00
43.055217,-76.106808,2021-01-19T04:15:23Z,2572.37,1110735,2021-01-19 04:15:23+00:00,2021-01-19 00:00:00
43.055217,-76.106808,2021-01-19T04:17:25Z,2572.37,1110735,2021-01-19 04:17:25+00:00,2021-01-19 00:00:00
43.055217,-76.106808,2021-01-19T04:19:25Z,2572.37,1110735,2021-01-19 04:19:25+00:00,2021-01-19 00:00:00
43.055217,-76.106808,2021-01-19T04:21:25Z,2572.37,1110735,2021-01-19 04:21:25+00:00,2021-01-19 00:00:00
43.055217,-76.106808,2021-01-19T04:23:25Z,2572.37,1110735,2021-01-19 04:23:25+00:00,2021-01-19 00:00:00
43.055217,-76.106808,2021-01-19T04:25:26Z,2572.37,1110735,2021-01-19 04:25:26+00:00,2021-01-19 00:00:00
43.055217,-76.106808,2021-01-19T04:27:26Z,2572.37,1110735,2021-01-19 04:27:26+00:00,2021-01-19 00:00:00
43.055217,-76.106808,2021-01-19T04:29:26Z,2572.37,1110735,2021-01-19 04:29:26+00:00,2021-01-19 00:00:00
43.055217,-76.106808,2021-01-19T04:31:26Z,2572.37,1110735,2021-01-19 04:31:26+00:00,2021-01-19 00:00:00
43.055217,-76.106808,2021-01-19T04:33:26Z,2572.37,1110735,2021-01-19 04:33:26+00:00,2021-01-19 00:00:00
43.055217,-76.106808,2021-01-19T04:35:26Z,2572.37,1110735,2021-01-19 04:35:26+00:00,2021-01-19 00:00:00
43.055217,-76.106808,2021-01-19T04:37:26Z,2572.37,1110735,2021-01-19 04:37:26+00:00,2021-01-19 00:00:00
43.055217,-76.106808,2021-01-19T04:39:26Z,2572.37,1110735,2021-01-19 04:39:26+00:00,2021-01-19 00:00:00
43.055217,-76.106808,2021-01-19T04:41:26Z,2572.37,1110735,2021-01-19 04:41:26+00:00,2021-01-19 00:00:00
43.055217,-76.106808,2021-01-19T04:43:26Z,2572.37,1110735,2021-01-19 04:43:26+00:00,2021-01-19 00:00:00
43.055217,-76.106808,2021-01-19T04:44:45Z,2572.37,1110735,2021-01-19 04:44:45+00:00,2021-01-19 00:00:00
43.055217,-76.106808,2021-01-19T05:07:35Z,2572.37,1110735,2021-01-19 05:07:35+00:00,2021-01-19 01:00:00
43.055217,-76.106808,2021-01-19T05:09:35Z,2572.37,1110735,2021-01-19 05:09:35+00:00,2021-01-19 01:00:00
43.055217,-76.106808,2021-01-19T05:11:35Z,2572.37,1110735,2021-01-19 05:11:35+00:00,2021-01-19 01:00:00
43.055217,-76.106808,2021-01-19T05:13:35Z,2572.37,1110735,2021-01-19 05:13:35+00:00,2021-01-19 01:00:00
43.055217,-76.106808,2021-01-19T05:15:09Z,2572.37,1110735,2021-01-19 05:15:09+00:00,2021-01-19 01:00:00
43.055217,-76.106808,2021-01-19T05:23:22Z,2572.37,1110735,2021-01-19 05:23:22+00:00,2021-01-19 01:00:00
43.055217,-76.106808,2021-01-19T05:25:23Z,2572.37,1110735,2021-01-19 05:25:23+00:00,2021-01-19 01:00:00
43.055217,-76.106808,2021-01-19T05:27:23Z,2572.37,1110735,2021-01-19 05:27:23+00:00,2021-01-19 01:00:00
43.055217,-76.106808,2021-01-19T05:29:23Z,2572.55,1110735,2021-01-19 05:29:23+00:00,2021-01-19 01:00:00
43.055217,-76.106808,2021-01-19T05:31:23Z,2572.74,1110735,2021-01-19 05:31:23+00:00,2021-01-19 01:00:00
43.055075,-76.112355,2021-01-19T05:33:25Z,2572.74,1110735,2021-01-19 05:33:25+00:00,2021-01-19 01:00:00
43.054293,-76.113422,2021-01-19T05:35:27Z,2573.05,1110735,2021-01-19 05:35:27+00:00,2021-01-19 01:00:00
43.049457,-76.122595,2021-01-19T05:37:27Z,2573.8,1110735,2021-01-19 05:37:27+00:00,2021-01-19 01:00:00
43.050737,-76.137386,2021-01-19T05:39:27Z,2574.54,1110735,2021-01-19 05:39:27+00:00,2021-01-19 01:00:00
43.050666,-76.147342,2021-01-19T05:41:27Z,2575.04,1110735,2021-01-19 05:41:27+00:00,2021-01-19 01:00:00
43.045333,-76.147413,2021-01-19T05:43:27Z,2575.41,1110735,2021-01-19 05:43:27+00:00,2021-01-19 01:00:00
43.040853,-76.157013,2021-01-19T05:45:27Z,2576.0299999999997,1110735,2021-01-19 05:45:27+00:00,2021-01-19 01:00:00
43.050666,-76.111004,2021-01-18T16:47:20Z,2409.0699999999997,1110489,2021-01-18 16:47:20+00:00,2021-01-18 12:00:00
43.049102,-76.111715,2021-01-18T16:49:20Z,2409.19,1110489,2021-01-18 16:49:20+00:00,2021-01-18 12:00:00
43.049102,-76.111715,2021-01-18T16:51:20Z,2409.19,1110489,2021-01-18 16:51:20+00:00,2021-01-18 12:00:00
43.048888,-76.111715,2021-01-18T16:53:20Z,2409.25,1110489,2021-01-18 16:53:20+00:00,2021-01-18 12:00:00
43.048888,-76.111715,2021-01-18T16:55:22Z,2409.25,1110489,2021-01-18 16:55:22+00:00,2021-01-18 12:00:00
43.048888,-76.111644,2021-01-18T16:57:22Z,2409.25,1110489,2021-01-18 16:57:22+00:00,2021-01-18 12:00:00
43.048888,-76.111644,2021-01-18T16:59:24Z,2409.25,1110489,2021-01-18 16:59:24+00:00,2021-01-18 12:00:00
43.04896,-76.111715,2021-01-18T17:01:24Z,2409.25,1110489,2021-01-18 17:01:24+00:00,2021-01-18 13:00:00
43.048888,-76.111644,2021-01-18T17:03:24Z,2409.25,1110489,2021-01-18 17:03:24+00:00,2021-01-18 13:00:00
43.04896,-76.111715,2021-01-18T17:05:24Z,2409.25,1110489,2021-01-18 17:05:24+00:00,2021-01-18 13:00:00
43.048888,-76.111644,2021-01-18T17:07:26Z,2409.25,1110489,2021-01-18 17:07:26+00:00,2021-01-18 13:00:00
43.048888,-76.111644,2021-01-18T17:09:28Z,2409.25,1110489,2021-01-18 17:09:28+00:00,2021-01-18 13:00:00
43.048888,-76.111644,2021-01-18T17:11:28Z,2409.25,1110489,2021-01-18 17:11:28+00:00,2021-01-18 13:00:00
43.048888,-76.111715,2021-01-18T17:13:30Z,2409.25,1110489,2021-01-18 17:13:30+00:00,2021-01-18 13:00:00
43.048888,-76.111715,2021-01-18T17:15:32Z,2409.25,1110489,2021-01-18 17:15:32+00:00,2021-01-18 13:00:00
43.04896,-76.111644,2021-01-18T17:17:34Z,2409.25,1110489,2021-01-18 17:17:34+00:00,2021-01-18 13:00:00
43.04896,-76.111644,2021-01-18T17:19:34Z,2409.25,1110489,2021-01-18 17:19:34+00:00,2021-01-18 13:00:00
43.048888,-76.111644,2021-01-18T17:21:36Z,2409.25,1110489,2021-01-18 17:21:36+00:00,2021-01-18 13:00:00
43.050666,-76.114915,2021-01-18T17:23:36Z,2409.56,1110489,2021-01-18 17:23:36+00:00,2021-01-18 13:00:00
43.054506,-76.112284,2021-01-18T17:25:36Z,2410.0,1110489,2021-01-18 17:25:36+00:00,2021-01-18 13:00:00
43.055004,-76.112284,2021-01-18T17:27:36Z,2410.25,1110489,2021-01-18 17:27:36+00:00,2021-01-18 13:00:00
43.055573,-76.110577,2021-01-18T17:29:36Z,2410.37,1110489,2021-01-18 17:29:36+00:00,2021-01-18 13:00:00
43.055573,-76.110648,2021-01-18T17:31:36Z,2410.37,1110489,2021-01-18 17:31:36+00:00,2021-01-18 13:00:00
43.055502,-76.110577,2021-01-18T17:33:36Z,2410.37,1110489,2021-01-18 17:33:36+00:00,2021-01-18 13:00:00
43.055431,-76.110364,2021-01-18T17:35:36Z,2410.37,1110489,2021-01-18 17:35:36+00:00,2021-01-18 13:00:00
43.051733,-76.115271,2021-01-18T17:37:36Z,2410.87,1110489,2021-01-18 17:37:36+00:00,2021-01-18 13:00:00
43.0496,-76.121173,2021-01-18T17:39:38Z,2411.1800000000003,1110489,2021-01-18 17:39:38+00:00,2021-01-18 13:00:00
43.052657,-76.127502,2021-01-18T17:41:38Z,2411.6800000000003,1110489,2021-01-18 17:41:38+00:00,2021-01-18 13:00:00
43.050524,-76.128071,2021-01-18T17:43:40Z,2412.3,1110489,2021-01-18 17:43:40+00:00,2021-01-18 13:00:00
43.05216,-76.134328,2021-01-18T17:45:40Z,2412.8599999999997,1110489,2021-01-18 17:45:40+00:00,2021-01-18 13:00:00
43.050737,-76.132764,2021-01-18T17:47:40Z,2413.17,1110489,2021-01-18 17:47:40+00:00,2021-01-18 13:00:00
43.052088,-76.14208,2021-01-18T17:49:40Z,2413.91,1110489,2021-01-18 17:49:40+00:00,2021-01-18 13:00:00
43.05152,-76.145777,2021-01-18T17:51:42Z,2414.2200000000003,1110489,2021-01-18 17:51:42+00:00,2021-01-18 13:00:00
43.051306,-76.147342,2021-01-18T17:53:44Z,2414.6,1110489,2021-01-18 17:53:44+00:00,2021-01-18 13:00:00
43.052231,-76.142293,2021-01-18T17:55:44Z,2414.9700000000003,1110489,2021-01-18 17:55:44+00:00,2021-01-18 13:00:00
43.05216,-76.132977,2021-01-18T17:57:44Z,2415.4700000000003,1110489,2021-01-18 17:57:44+00:00,2021-01-18 13:00:00
43.050666,-76.129635,2021-01-18T17:59:44Z,2415.65,1110489,2021-01-18 17:59:44+00:00,2021-01-18 13:00:00
43.049244,-76.121671,2021-01-18T18:01:44Z,2416.09,1110489,2021-01-18 18:01:44+00:00,2021-01-18 14:00:00
43.053653,-76.104675,2021-01-18T18:03:46Z,2416.96,1110489,2021-01-18 18:03:46+00:00,2021-01-18 14:00:00
43.055928,-76.10816,2021-01-18T18:05:46Z,2417.3900000000003,1110489,2021-01-18 18:05:46+00:00,2021-01-18 14:00:00
43.055928,-76.108373,2021-01-18T18:07:46Z,2417.46,1110489,2021-01-18 18:07:46+00:00,2021-01-18 14:00:00
43.055928,-76.108373,2021-01-18T18:08:01Z,2417.46,1110489,2021-01-18 18:08:01+00:00,2021-01-18 14:00:00
43.055928,-76.108373,2021-01-18T18:12:24Z,2417.46,1110489,2021-01-18 18:12:24+00:00,2021-01-18 14:00:00
43.055502,-76.109724,2021-01-18T18:14:24Z,2417.46,1110489,2021-01-18 18:14:24+00:00,2021-01-18 14:00:00
43.054862,-76.110222,2021-01-18T18:15:49Z,2417.58,1110489,2021-01-18 18:15:49+00:00,2021-01-18 14:00:00
43.054862,-76.110222,2021-01-18T18:20:29Z,2417.58,1110489,2021-01-18 18:20:29+00:00,2021-01-18 14:00:00
43.055288,-76.107164,2021-01-18T18:22:29Z,2417.83,1110489,2021-01-18 18:22:29+00:00,2021-01-18 14:00:00
43.055288,-76.107164,2021-01-18T18:23:38Z,2417.83,1110489,2021-01-18 18:23:38+00:00,2021-01-18 14:00:00
43.055288,-76.107164,2021-01-19T03:21:01Z,2417.83,1110489,2021-01-19 03:21:01+00:00,2021-01-18 23:00:00
43.055288,-76.107164,2021-01-19T03:23:01Z,2417.83,1110489,2021-01-19 03:23:01+00:00,2021-01-18 23:00:00
43.055288,-76.107164,2021-01-19T03:25:01Z,2417.83,1110489,2021-01-19 03:25:01+00:00,2021-01-18 23:00:00
43.055288,-76.107164,2021-01-19T03:27:01Z,2417.83,1110489,2021-01-19 03:27:01+00:00,2021-01-18 23:00:00
43.055288,-76.107164,2021-01-19T03:29:01Z,2417.83,1110489,2021-01-19 03:29:01+00:00,2021-01-18 23:00:00
43.055288,-76.107164,2021-01-19T03:31:01Z,2417.83,1110489,2021-01-19 03:31:01+00:00,2021-01-18 23:00:00
43.055288,-76.107164,2021-01-19T03:33:01Z,2417.83,1110489,2021-01-19 03:33:01+00:00,2021-01-18 23:00:00
43.055288,-76.107164,2021-01-19T03:35:01Z,2417.83,1110489,2021-01-19 03:35:01+00:00,2021-01-18 23:00:00
43.055288,-76.107164,2021-01-19T03:37:01Z,2417.83,1110489,2021-01-19 03:37:01+00:00,2021-01-18 23:00:00
43.055288,-76.107164,2021-01-19T03:39:01Z,2417.83,1110489,2021-01-19 03:39:01+00:00,2021-01-18 23:00:00
43.055288,-76.107164,2021-01-19T03:39:45Z,2417.83,1110489,2021-01-19 03:39:45+00:00,2021-01-18 23:00:00
43.055288,-76.107164,2021-01-19T04:42:39Z,2417.83,1110489,2021-01-19 04:42:39+00:00,2021-01-19 00:00:00
43.055288,-76.107164,2021-01-19T04:44:39Z,2417.83,1110489,2021-01-19 04:44:39+00:00,2021-01-19 00:00:00
43.055288,-76.107164,2021-01-19T04:46:39Z,2417.83,1110489,2021-01-19 04:46:39+00:00,2021-01-19 00:00:00
43.055288,-76.107164,2021-01-19T04:48:39Z,2417.83,1110489,2021-01-19 04:48:39+00:00,2021-01-19 00:00:00
43.055288,-76.107164,2021-01-19T04:50:39Z,2417.83,1110489,2021-01-19 04:50:39+00:00,2021-01-19 00:00:00
43.055288,-76.107164,2021-01-19T04:52:39Z,2417.83,1110489,2021-01-19 04:52:39+00:00,2021-01-19 00:00:00
43.055288,-76.107164,2021-01-19T04:54:39Z,2417.83,1110489,2021-01-19 04:54:39+00:00,2021-01-19 00:00:00
43.055288,-76.107164,2021-01-19T04:55:41Z,2417.83,1110489,2021-01-19 04:55:41+00:00,2021-01-19 00:00:00
43.055288,-76.107164,2021-01-19T05:25:33Z,2417.83,1110489,2021-01-19 05:25:33+00:00,2021-01-19 01:00:00
43.055288,-76.107164,2021-01-19T05:27:34Z,2417.83,1110489,2021-01-19 05:27:34+00:00,2021-01-19 01:00:00
43.055288,-76.107164,2021-01-19T05:29:34Z,2417.83,1110489,2021-01-19 05:29:34+00:00,2021-01-19 01:00:00
43.055288,-76.107164,2021-01-19T05:31:34Z,2417.83,1110489,2021-01-19 05:31:34+00:00,2021-01-19 01:00:00
43.055288,-76.107164,2021-01-19T05:33:34Z,2417.83,1110489,2021-01-19 05:33:34+00:00,2021-01-19 01:00:00
43.055288,-76.107164,2021-01-19T05:35:34Z,2417.83,1110489,2021-01-19 05:35:34+00:00,2021-01-19 01:00:00
43.055288,-76.107164,2021-01-19T05:37:34Z,2418.1400000000003,1110489,2021-01-19 05:37:34+00:00,2021-01-19 01:00:00
43.055288,-76.112,2021-01-19T05:39:34Z,2418.1400000000003,1110489,2021-01-19 05:39:34+00:00,2021-01-19 01:00:00
43.055288,-76.112355,2021-01-19T05:41:34Z,2418.1400000000003,1110489,2021-01-19 05:41:34+00:00,2021-01-19 01:00:00
43.055004,-76.112355,2021-01-19T05:43:34Z,2418.2,1110489,2021-01-19 05:43:34+00:00,2021-01-19 01:00:00
43.05536,-76.110293,2021-01-19T05:45:34Z,2418.3199999999997,1110489,2021-01-19 05:45:34+00:00,2021-01-19 01:00:00
43.055288,-76.110293,2021-01-19T05:47:34Z,2418.3199999999997,1110489,2021-01-19 05:47:34+00:00,2021-01-19 01:00:00
43.054293,-76.113208,2021-01-19T05:49:36Z,2418.51,1110489,2021-01-19 05:49:36+00:00,2021-01-19 01:00:00
43.049386,-76.122951,2021-01-19T05:51:36Z,2419.26,1110489,2021-01-19 05:51:36+00:00,2021-01-19 01:00:00
43.05088,-76.144142,2021-01-19T05:53:36Z,2420.31,1110489,2021-01-19 05:53:36+00:00,2021-01-19 01:00:00
43.05344,-76.152106,2021-01-19T05:55:36Z,2420.87,1110489,2021-01-19 05:55:36+00:00,2021-01-19 01:00:00
43.062044,-76.154311,2021-01-19T05:57:38Z,2421.49,1110489,2021-01-19 05:57:38+00:00,2021-01-19 01:00:00
43.069084,-76.163342,2021-01-19T05:59:39Z,2422.1800000000003,1110489,2021-01-19 05:59:39+00:00,2021-01-19 01:00:00
43.068586,-76.162062,2021-01-19T06:01:40Z,2422.67,1110489,2021-01-19 06:01:40+00:00,2021-01-19 02:00:00
43.061333,-76.153813,2021-01-19T06:03:42Z,2423.3599999999997,1110489,2021-01-19 06:03:42+00:00,2021-01-19 02:00:00
43.051804,-76.152248,2021-01-19T06:05:42Z,2424.04,1110489,2021-01-19 06:05:42+00:00,2021-01-19 02:00:00
43.053084,-76.148906,2021-01-19T06:07:42Z,2424.48,1110489,2021-01-19 06:07:42+00:00,2021-01-19 02:00:00
43.054577,-76.146346,2021-01-19T06:09:42Z,2424.91,1110489,2021-01-19 06:09:42+00:00,2021-01-19 02:00:00
43.057991,-76.139377,2021-01-19T06:11:42Z,2425.35,1110489,2021-01-19 06:11:42+00:00,2021-01-19 02:00:00
43.053582,-76.148408,2021-01-19T06:13:42Z,2425.91,1110489,2021-01-19 06:13:42+00:00,2021-01-19 02:00:00
43.059982,-76.154311,2021-01-19T06:15:42Z,2426.46,1110489,2021-01-19 06:15:42+00:00,2021-01-19 02:00:00
43.066168,-76.159857,2021-01-19T06:17:42Z,2426.96,1110489,2021-01-19 06:17:42+00:00,2021-01-19 02:00:00
43.059484,-76.154026,2021-01-19T06:19:44Z,2427.58,1110489,2021-01-19 06:19:44+00:00,2021-01-19 02:00:00
43.052373,-76.151537,2021-01-19T06:21:44Z,2428.2,1110489,2021-01-19 06:21:44+00:00,2021-01-19 02:00:00
43.058204,-76.15104,2021-01-19T06:23:46Z,2428.6400000000003,1110489,2021-01-19 06:23:46+00:00,2021-01-19 02:00:00
43.056995,-76.150257,2021-01-19T06:25:46Z,2428.7,1110489,2021-01-19 06:25:46+00:00,2021-01-19 02:00:00
43.063111,-76.154808,2021-01-19T06:27:46Z,2429.2,1110489,2021-01-19 06:27:46+00:00,2021-01-19 02:00:00
43.059128,-76.148764,2021-01-19T06:29:46Z,2429.63,1110489,2021-01-19 06:29:46+00:00,2021-01-19 02:00:00
43.054008,-76.171093,2021-01-19T03:19:11Z,2444.2,1110490,2021-01-19 03:19:11+00:00,2021-01-18 23:00:00
43.054008,-76.171093,2021-01-19T03:21:12Z,2444.2,1110490,2021-01-19 03:21:12+00:00,2021-01-18 23:00:00
43.054008,-76.171093,2021-01-19T03:23:14Z,2444.2,1110490,2021-01-19 03:23:14+00:00,2021-01-18 23:00:00
43.054008,-76.171093,2021-01-19T03:25:16Z,2444.2,1110490,2021-01-19 03:25:16+00:00,2021-01-18 23:00:00
43.054008,-76.171093,2021-01-19T03:27:16Z,2444.2,1110490,2021-01-19 03:27:16+00:00,2021-01-18 23:00:00
43.054008,-76.171093,2021-01-19T03:29:16Z,2444.2,1110490,2021-01-19 03:29:16+00:00,2021-01-18 23:00:00
43.054008,-76.171093,2021-01-19T03:31:18Z,2444.2,1110490,2021-01-19 03:31:18+00:00,2021-01-18 23:00:00
43.054008,-76.171093,2021-01-19T03:33:20Z,2444.2,1110490,2021-01-19 03:33:20+00:00,2021-01-18 23:00:00
43.054008,-76.171093,2021-01-19T03:35:20Z,2444.2,1110490,2021-01-19 03:35:20+00:00,2021-01-18 23:00:00
43.054008,-76.171093,2021-01-19T03:37:20Z,2444.2,1110490,2021-01-19 03:37:20+00:00,2021-01-18 23:00:00
43.054008,-76.171093,2021-01-19T03:39:22Z,2444.2,1110490,2021-01-19 03:39:22+00:00,2021-01-18 23:00:00
43.054008,-76.171093,2021-01-19T03:41:22Z,2444.2,1110490,2021-01-19 03:41:22+00:00,2021-01-18 23:00:00
