latitude,longitude,messageTime,odometer.value,truck_name,timeedit,datetime
43.067448,-76.130062,2020-12-17T16:41:02Z,1616.3899999999999,1110735,2020-12-17 16:41:02+00:00,2020-12-17 12:41:00
43.067306,-76.128568,2020-12-17T16:43:02Z,1616.6399999999999,1110735,2020-12-17 16:43:02+00:00,2020-12-17 12:43:00
43.072782,-76.128782,2020-12-17T16:45:02Z,1617.07,1110735,2020-12-17 16:45:02+00:00,2020-12-17 12:45:00
43.071644,-76.127431,2020-12-17T16:47:02Z,1617.2,1110735,2020-12-17 16:47:02+00:00,2020-12-17 12:47:00
43.067448,-76.12736,2020-12-17T16:49:02Z,1617.51,1110735,2020-12-17 16:49:02+00:00,2020-12-17 12:49:00
43.07264,-76.128853,2020-12-17T16:51:02Z,1617.94,1110735,2020-12-17 16:51:02+00:00,2020-12-17 12:51:00
43.068728,-76.127288,2020-12-17T16:53:04Z,1618.25,1110735,2020-12-17 16:53:04+00:00,2020-12-17 12:53:00
43.071431,-76.128711,2020-12-17T16:55:04Z,1618.56,1110735,2020-12-17 16:55:04+00:00,2020-12-17 12:55:00
43.071573,-76.127502,2020-12-17T16:57:04Z,1618.81,1110735,2020-12-17 16:57:04+00:00,2020-12-17 12:57:00
43.071502,-76.12864,2020-12-17T16:59:04Z,1618.87,1110735,2020-12-17 16:59:04+00:00,2020-12-17 12:59:00
43.068586,-76.128568,2020-12-17T17:01:04Z,1619.25,1110735,2020-12-17 17:01:04+00:00,2020-12-17 13:01:00
43.068088,-76.129635,2020-12-17T17:03:04Z,1619.37,1110735,2020-12-17 17:03:04+00:00,2020-12-17 13:03:00
43.067377,-76.127431,2020-12-17T17:05:06Z,1619.56,1110735,2020-12-17 17:05:06+00:00,2020-12-17 13:05:00
43.072142,-76.127573,2020-12-17T17:07:08Z,1619.87,1110735,2020-12-17 17:07:08+00:00,2020-12-17 13:07:00
43.072284,-76.123448,2020-12-17T17:09:10Z,1620.18,1110735,2020-12-17 17:09:10+00:00,2020-12-17 13:09:00
43.072782,-76.121813,2020-12-17T17:11:10Z,1620.3,1110735,2020-12-17 17:11:10+00:00,2020-12-17 13:11:00
43.072924,-76.121884,2020-12-17T17:13:10Z,1620.3,1110735,2020-12-17 17:13:10+00:00,2020-12-17 13:13:00
43.072782,-76.121813,2020-12-17T17:13:51Z,1620.3,1110735,2020-12-17 17:13:51+00:00,2020-12-17 13:13:00
43.072782,-76.121813,2020-12-17T17:21:40Z,1620.3,1110735,2020-12-17 17:21:40+00:00,2020-12-17 13:21:00
43.072782,-76.121742,2020-12-17T17:23:41Z,1620.3,1110735,2020-12-17 17:23:41+00:00,2020-12-17 13:23:00
43.072711,-76.121742,2020-12-17T17:25:41Z,1620.3,1110735,2020-12-17 17:25:41+00:00,2020-12-17 13:25:00
43.072782,-76.121742,2020-12-17T17:27:41Z,1620.3,1110735,2020-12-17 17:27:41+00:00,2020-12-17 13:27:00
43.072711,-76.121671,2020-12-17T17:29:41Z,1620.3,1110735,2020-12-17 17:29:41+00:00,2020-12-17 13:29:00
43.072782,-76.121742,2020-12-17T17:31:43Z,1620.3,1110735,2020-12-17 17:31:43+00:00,2020-12-17 13:31:00
43.072711,-76.121671,2020-12-17T17:33:45Z,1620.3,1110735,2020-12-17 17:33:45+00:00,2020-12-17 13:33:00
43.072853,-76.121742,2020-12-17T17:35:47Z,1620.3,1110735,2020-12-17 17:35:47+00:00,2020-12-17 13:35:00
43.072782,-76.121813,2020-12-17T17:37:47Z,1620.3,1110735,2020-12-17 17:37:47+00:00,2020-12-17 13:37:00
43.072853,-76.121742,2020-12-17T17:39:47Z,1620.3,1110735,2020-12-17 17:39:47+00:00,2020-12-17 13:39:00
43.07264,-76.121742,2020-12-17T17:41:47Z,1620.3,1110735,2020-12-17 17:41:47+00:00,2020-12-17 13:41:00
43.071786,-76.1216,2020-12-17T17:43:47Z,1620.43,1110735,2020-12-17 17:43:47+00:00,2020-12-17 13:43:00
43.0656,-76.122808,2020-12-17T17:45:49Z,1620.99,1110735,2020-12-17 17:45:49+00:00,2020-12-17 13:45:00
43.058773,-76.12224,2020-12-17T17:47:49Z,1621.48,1110735,2020-12-17 17:47:49+00:00,2020-12-17 13:47:00
43.054364,-76.1216,2020-12-17T17:49:51Z,1621.79,1110735,2020-12-17 17:49:51+00:00,2020-12-17 13:49:00
43.054364,-76.1216,2020-12-17T17:51:51Z,1621.79,1110735,2020-12-17 17:51:51+00:00,2020-12-17 13:51:00
43.054364,-76.1216,2020-12-17T17:53:51Z,1621.79,1110735,2020-12-17 17:53:51+00:00,2020-12-17 13:53:00
43.054364,-76.121671,2020-12-17T17:55:53Z,1621.79,1110735,2020-12-17 17:55:53+00:00,2020-12-17 13:55:00
43.054364,-76.1216,2020-12-17T17:57:53Z,1621.79,1110735,2020-12-17 17:57:53+00:00,2020-12-17 13:57:00
43.054862,-76.115697,2020-12-17T17:59:53Z,1622.17,1110735,2020-12-17 17:59:53+00:00,2020-12-17 13:59:00
43.05536,-76.111502,2020-12-17T18:01:53Z,1622.6,1110735,2020-12-17 18:01:53+00:00,2020-12-17 14:01:00
43.05536,-76.111502,2020-12-17T18:03:55Z,1622.6,1110735,2020-12-17 18:03:55+00:00,2020-12-17 14:03:00
43.055431,-76.111502,2020-12-17T18:05:55Z,1622.6,1110735,2020-12-17 18:05:55+00:00,2020-12-17 14:05:00
43.055288,-76.110435,2020-12-17T18:07:55Z,1622.66,1110735,2020-12-17 18:07:55+00:00,2020-12-17 14:07:00
43.055004,-76.112497,2020-12-17T16:09:08Z,1413.19,1110489,2020-12-17 16:09:08+00:00,2020-12-17 12:09:00
43.054293,-76.114915,2020-12-17T16:11:08Z,1413.63,1110489,2020-12-17 16:11:08+00:00,2020-12-17 12:11:00
43.051733,-76.112711,2020-12-17T16:13:08Z,1414.0,1110489,2020-12-17 16:13:08+00:00,2020-12-17 12:13:00
43.049102,-76.111573,2020-12-17T16:15:08Z,1414.19,1110489,2020-12-17 16:15:08+00:00,2020-12-17 12:15:00
43.049031,-76.111644,2020-12-17T16:17:08Z,1414.19,1110489,2020-12-17 16:17:08+00:00,2020-12-17 12:17:00
43.049031,-76.111715,2020-12-17T16:19:08Z,1414.19,1110489,2020-12-17 16:19:08+00:00,2020-12-17 12:19:00
43.049031,-76.111715,2020-12-17T16:21:08Z,1414.19,1110489,2020-12-17 16:21:08+00:00,2020-12-17 12:21:00
43.049031,-76.111715,2020-12-17T16:23:10Z,1414.19,1110489,2020-12-17 16:23:10+00:00,2020-12-17 12:23:00
43.049102,-76.111644,2020-12-17T16:25:10Z,1414.19,1110489,2020-12-17 16:25:10+00:00,2020-12-17 12:25:00
43.048248,-76.111644,2020-12-17T16:27:10Z,1414.25,1110489,2020-12-17 16:27:10+00:00,2020-12-17 12:27:00
43.043271,-76.107591,2020-12-17T16:29:10Z,1414.81,1110489,2020-12-17 16:29:10+00:00,2020-12-17 12:29:00
43.036586,-76.102257,2020-12-17T16:31:12Z,1415.31,1110489,2020-12-17 16:31:12+00:00,2020-12-17 12:31:00
43.032462,-76.10624,2020-12-17T16:33:14Z,1415.87,1110489,2020-12-17 16:33:14+00:00,2020-12-17 12:33:00
43.032248,-76.10432,2020-12-17T16:35:14Z,1416.3600000000001,1110489,2020-12-17 16:35:14+00:00,2020-12-17 12:35:00
43.03488,-76.105528,2020-12-17T16:37:16Z,1416.67,1110489,2020-12-17 16:37:16+00:00,2020-12-17 12:37:00
43.033102,-76.105102,2020-12-17T16:39:16Z,1416.8600000000001,1110489,2020-12-17 16:39:16+00:00,2020-12-17 12:39:00
43.03488,-76.105528,2020-12-17T16:41:16Z,1416.99,1110489,2020-12-17 16:41:16+00:00,2020-12-17 12:41:00
43.034666,-76.106737,2020-12-17T16:43:18Z,1417.54,1110489,2020-12-17 16:43:18+00:00,2020-12-17 12:43:00
43.033884,-76.105457,2020-12-17T16:45:20Z,1417.67,1110489,2020-12-17 16:45:20+00:00,2020-12-17 12:45:00
43.03488,-76.105955,2020-12-17T16:47:20Z,1417.8600000000001,1110489,2020-12-17 16:47:20+00:00,2020-12-17 12:47:00
43.033671,-76.103751,2020-12-17T16:49:22Z,1418.35,1110489,2020-12-17 16:49:22+00:00,2020-12-17 12:49:00
43.033671,-76.099271,2020-12-17T16:51:22Z,1418.85,1110489,2020-12-17 16:51:22+00:00,2020-12-17 12:51:00
43.036302,-76.102044,2020-12-17T16:53:22Z,1419.16,1110489,2020-12-17 16:53:22+00:00,2020-12-17 12:53:00
43.034808,-76.105671,2020-12-17T16:55:22Z,1419.47,1110489,2020-12-17 16:55:22+00:00,2020-12-17 12:55:00
43.033102,-76.105102,2020-12-17T16:57:24Z,1419.6,1110489,2020-12-17 16:57:24+00:00,2020-12-17 12:57:00
43.032177,-76.104604,2020-12-17T16:59:24Z,1420.03,1110489,2020-12-17 16:59:24+00:00,2020-12-17 12:59:00
43.03296,-76.107662,2020-12-17T17:01:24Z,1420.46,1110489,2020-12-17 17:01:24+00:00,2020-12-17 13:01:00
43.033244,-76.107733,2020-12-17T17:03:24Z,1420.53,1110489,2020-12-17 17:03:24+00:00,2020-12-17 13:03:00
43.034168,-76.107875,2020-12-17T17:05:26Z,1420.65,1110489,2020-12-17 17:05:26+00:00,2020-12-17 13:05:00
43.033955,-76.108586,2020-12-17T17:07:28Z,1420.9,1110489,2020-12-17 17:07:28+00:00,2020-12-17 13:07:00
43.033315,-76.108444,2020-12-17T17:09:28Z,1420.96,1110489,2020-12-17 17:09:28+00:00,2020-12-17 13:09:00
43.037226,-76.100764,2020-12-17T17:11:28Z,1421.52,1110489,2020-12-17 17:11:28+00:00,2020-12-17 13:11:00
43.036373,-76.102115,2020-12-17T17:13:28Z,1422.1399999999999,1110489,2020-12-17 17:13:28+00:00,2020-12-17 13:13:00
43.034808,-76.110648,2020-12-17T17:15:28Z,1422.6399999999999,1110489,2020-12-17 17:15:28+00:00,2020-12-17 13:15:00
43.034666,-76.11008,2020-12-17T17:17:30Z,1422.95,1110489,2020-12-17 17:17:30+00:00,2020-12-17 13:17:00
43.034737,-76.107946,2020-12-17T17:19:30Z,1423.26,1110489,2020-12-17 17:19:30+00:00,2020-12-17 13:19:00
43.033102,-76.107662,2020-12-17T17:21:30Z,1423.45,1110489,2020-12-17 17:21:30+00:00,2020-12-17 13:21:00
43.034595,-76.109866,2020-12-17T17:23:30Z,1423.76,1110489,2020-12-17 17:23:30+00:00,2020-12-17 13:23:00
43.033528,-76.111146,2020-12-17T17:25:30Z,1424.13,1110489,2020-12-17 17:25:30+00:00,2020-12-17 13:25:00
43.033386,-76.109866,2020-12-17T17:27:30Z,1424.38,1110489,2020-12-17 17:27:30+00:00,2020-12-17 13:27:00
43.031324,-76.110648,2020-12-17T17:29:32Z,1424.81,1110489,2020-12-17 17:29:32+00:00,2020-12-17 13:29:00
43.037013,-76.111004,2020-12-17T17:31:34Z,1425.37,1110489,2020-12-17 17:31:34+00:00,2020-12-17 13:31:00
43.046186,-76.11456,2020-12-17T17:33:34Z,1426.06,1110489,2020-12-17 17:33:34+00:00,2020-12-17 13:33:00
43.052017,-76.115271,2020-12-17T17:35:34Z,1426.43,1110489,2020-12-17 17:35:34+00:00,2020-12-17 13:35:00
43.055431,-76.107306,2020-12-17T17:37:36Z,1427.05,1110489,2020-12-17 17:37:36+00:00,2020-12-17 13:37:00
43.055928,-76.108515,2020-12-17T17:39:36Z,1427.18,1110489,2020-12-17 17:39:36+00:00,2020-12-17 13:39:00
43.055928,-76.108515,2020-12-17T17:40:09Z,1427.18,1110489,2020-12-17 17:40:09+00:00,2020-12-17 13:40:00
43.055928,-76.108515,2020-12-17T17:52:33Z,1427.18,1110489,2020-12-17 17:52:33+00:00,2020-12-17 13:52:00
43.055928,-76.108515,2020-12-17T17:54:33Z,1427.18,1110489,2020-12-17 17:54:33+00:00,2020-12-17 13:54:00
43.054933,-76.111502,2020-12-17T17:56:33Z,1427.3600000000001,1110489,2020-12-17 17:56:33+00:00,2020-12-17 13:56:00
43.05472,-76.120391,2020-12-17T17:58:33Z,1427.92,1110489,2020-12-17 17:58:33+00:00,2020-12-17 13:58:00
43.054577,-76.12096,2020-12-17T18:00:33Z,1427.98,1110489,2020-12-17 18:00:33+00:00,2020-12-17 14:00:00
43.054577,-76.121031,2020-12-17T18:02:33Z,1427.98,1110489,2020-12-17 18:02:33+00:00,2020-12-17 14:02:00
43.054506,-76.121031,2020-12-17T18:04:33Z,1427.98,1110489,2020-12-17 18:04:33+00:00,2020-12-17 14:04:00
43.049884,-76.121671,2020-12-17T18:06:33Z,1428.29,1110489,2020-12-17 18:06:33+00:00,2020-12-17 14:06:00
43.047324,-76.119893,2020-12-17T18:08:33Z,1428.6,1110489,2020-12-17 18:08:33+00:00,2020-12-17 14:08:00
43.054293,-76.170737,2020-12-17T16:09:32Z,1714.3400000000001,1110490,2020-12-17 16:09:32+00:00,2020-12-17 12:09:00
43.054293,-76.170737,2020-12-17T16:11:32Z,1714.71,1110490,2020-12-17 16:11:32+00:00,2020-12-17 12:11:00
43.054293,-76.170737,2020-12-17T16:13:32Z,1714.96,1110490,2020-12-17 16:13:32+00:00,2020-12-17 12:13:00
43.054293,-76.170737,2020-12-17T16:15:34Z,1715.3400000000001,1110490,2020-12-17 16:15:34+00:00,2020-12-17 12:15:00
43.054293,-76.170737,2020-12-17T16:17:36Z,1715.9,1110490,2020-12-17 16:17:36+00:00,2020-12-17 12:17:00
43.054293,-76.170737,2020-12-17T16:19:36Z,1716.33,1110490,2020-12-17 16:19:36+00:00,2020-12-17 12:19:00
43.054293,-76.170737,2020-12-17T16:21:38Z,1716.7,1110490,2020-12-17 16:21:38+00:00,2020-12-17 12:21:00
43.054293,-76.170737,2020-12-17T16:23:38Z,1717.01,1110490,2020-12-17 16:23:38+00:00,2020-12-17 12:23:00
43.054293,-76.170737,2020-12-17T16:25:40Z,1717.3899999999999,1110490,2020-12-17 16:25:40+00:00,2020-12-17 12:25:00
43.054293,-76.170737,2020-12-17T16:27:40Z,1717.7,1110490,2020-12-17 16:27:40+00:00,2020-12-17 12:27:00
43.054293,-76.170737,2020-12-17T16:29:40Z,1717.88,1110490,2020-12-17 16:29:40+00:00,2020-12-17 12:29:00
43.054293,-76.170737,2020-12-17T16:31:42Z,1718.13,1110490,2020-12-17 16:31:42+00:00,2020-12-17 12:31:00
43.054293,-76.170737,2020-12-17T16:33:42Z,1718.5700000000002,1110490,2020-12-17 16:33:42+00:00,2020-12-17 12:33:00
43.054293,-76.170737,2020-12-17T16:35:42Z,1718.8200000000002,1110490,2020-12-17 16:35:42+00:00,2020-12-17 12:35:00
43.054293,-76.170737,2020-12-17T16:37:42Z,1719.25,1110490,2020-12-17 16:37:42+00:00,2020-12-17 12:37:00
43.054293,-76.170737,2020-12-17T16:39:44Z,1719.69,1110490,2020-12-17 16:39:44+00:00,2020-12-17 12:39:00
43.054293,-76.170737,2020-12-17T16:41:44Z,1720.12,1110490,2020-12-17 16:41:44+00:00,2020-12-17 12:41:00
43.054293,-76.170737,2020-12-17T16:43:44Z,1720.31,1110490,2020-12-17 16:43:44+00:00,2020-12-17 12:43:00
43.054293,-76.170737,2020-12-17T16:45:44Z,1720.74,1110490,2020-12-17 16:45:44+00:00,2020-12-17 12:45:00
43.054293,-76.170737,2020-12-17T16:47:46Z,1721.24,1110490,2020-12-17 16:47:46+00:00,2020-12-17 12:47:00
43.054293,-76.170737,2020-12-17T16:49:46Z,1721.6100000000001,1110490,2020-12-17 16:49:46+00:00,2020-12-17 12:49:00
43.054293,-76.170737,2020-12-17T16:51:46Z,1722.05,1110490,2020-12-17 16:51:46+00:00,2020-12-17 12:51:00
43.054293,-76.170737,2020-12-17T16:53:46Z,1722.3600000000001,1110490,2020-12-17 16:53:46+00:00,2020-12-17 12:53:00
43.054293,-76.170737,2020-12-17T16:55:46Z,1722.6100000000001,1110490,2020-12-17 16:55:46+00:00,2020-12-17 12:55:00
43.054293,-76.170737,2020-12-17T16:57:48Z,1722.6100000000001,1110490,2020-12-17 16:57:48+00:00,2020-12-17 12:57:00
43.054293,-76.170737,2020-12-17T16:59:48Z,1722.6100000000001,1110490,2020-12-17 16:59:48+00:00,2020-12-17 12:59:00
43.054293,-76.170737,2020-12-17T17:01:48Z,1722.6100000000001,1110490,2020-12-17 17:01:48+00:00,2020-12-17 13:01:00
43.054293,-76.170737,2020-12-17T17:03:48Z,1722.67,1110490,2020-12-17 17:03:48+00:00,2020-12-17 13:03:00
43.054293,-76.170737,2020-12-17T17:05:48Z,1723.1,1110490,2020-12-17 17:05:48+00:00,2020-12-17 13:05:00
43.054293,-76.170737,2020-12-17T17:07:48Z,1723.48,1110490,2020-12-17 17:07:48+00:00,2020-12-17 13:07:00
43.054293,-76.170737,2020-12-17T17:09:48Z,1723.9099999999999,1110490,2020-12-17 17:09:48+00:00,2020-12-17 13:09:00
43.054293,-76.170737,2020-12-17T17:11:48Z,1724.1599999999999,1110490,2020-12-17 17:11:48+00:00,2020-12-17 13:11:00
43.054293,-76.170737,2020-12-17T17:13:48Z,1724.35,1110490,2020-12-17 17:13:48+00:00,2020-12-17 13:13:00
43.054293,-76.170737,2020-12-17T17:15:48Z,1724.4099999999999,1110490,2020-12-17 17:15:48+00:00,2020-12-17 13:15:00
43.054293,-76.170737,2020-12-17T17:17:50Z,1724.78,1110490,2020-12-17 17:17:50+00:00,2020-12-17 13:17:00
43.054293,-76.170737,2020-12-17T17:19:52Z,1725.0900000000001,1110490,2020-12-17 17:19:52+00:00,2020-12-17 13:19:00
43.054293,-76.170737,2020-12-17T17:21:54Z,1725.46,1110490,2020-12-17 17:21:54+00:00,2020-12-17 13:21:00
43.054293,-76.170737,2020-12-17T17:23:54Z,1725.9,1110490,2020-12-17 17:23:54+00:00,2020-12-17 13:23:00
43.054293,-76.170737,2020-12-17T17:25:54Z,1726.21,1110490,2020-12-17 17:25:54+00:00,2020-12-17 13:25:00
43.054293,-76.170737,2020-12-17T17:27:54Z,1726.58,1110490,2020-12-17 17:27:54+00:00,2020-12-17 13:27:00
43.054293,-76.170737,2020-12-17T17:29:54Z,1726.8899999999999,1110490,2020-12-17 17:29:54+00:00,2020-12-17 13:29:00
43.054293,-76.170737,2020-12-17T17:31:54Z,1726.96,1110490,2020-12-17 17:31:54+00:00,2020-12-17 13:31:00
43.054293,-76.170737,2020-12-17T17:33:54Z,1727.33,1110490,2020-12-17 17:33:54+00:00,2020-12-17 13:33:00
43.054293,-76.170737,2020-12-17T17:35:54Z,1727.7,1110490,2020-12-17 17:35:54+00:00,2020-12-17 13:35:00
43.054293,-76.170737,2020-12-17T17:37:56Z,1728.01,1110490,2020-12-17 17:37:56+00:00,2020-12-17 13:37:00
43.054293,-76.170737,2020-12-17T17:39:56Z,1728.3899999999999,1110490,2020-12-17 17:39:56+00:00,2020-12-17 13:39:00
43.054293,-76.170737,2020-12-17T17:41:56Z,1728.76,1110490,2020-12-17 17:41:56+00:00,2020-12-17 13:41:00
43.054293,-76.170737,2020-12-17T17:43:56Z,1729.19,1110490,2020-12-17 17:43:56+00:00,2020-12-17 13:43:00
43.054293,-76.170737,2020-12-17T17:45:56Z,1729.63,1110490,2020-12-17 17:45:56+00:00,2020-12-17 13:45:00
43.054293,-76.170737,2020-12-17T17:47:56Z,1729.75,1110490,2020-12-17 17:47:56+00:00,2020-12-17 13:47:00
43.054293,-76.170737,2020-12-17T17:49:56Z,1730.19,1110490,2020-12-17 17:49:56+00:00,2020-12-17 13:49:00
43.054293,-76.170737,2020-12-17T17:51:56Z,1730.6799999999998,1110490,2020-12-17 17:51:56+00:00,2020-12-17 13:51:00
43.054293,-76.170737,2020-12-17T17:53:56Z,1731.12,1110490,2020-12-17 17:53:56+00:00,2020-12-17 13:53:00
43.054293,-76.170737,2020-12-17T17:55:58Z,1731.62,1110490,2020-12-17 17:55:58+00:00,2020-12-17 13:55:00
43.054293,-76.170737,2020-12-17T17:57:58Z,1732.42,1110490,2020-12-17 17:57:58+00:00,2020-12-17 13:57:00
43.054293,-76.170737,2020-12-17T17:59:58Z,1732.8600000000001,1110490,2020-12-17 17:59:58+00:00,2020-12-17 13:59:00
43.054293,-76.170737,2020-12-17T18:01:58Z,1733.23,1110490,2020-12-17 18:01:58+00:00,2020-12-17 14:01:00
43.054293,-76.170737,2020-12-17T18:03:58Z,1733.92,1110490,2020-12-17 18:03:58+00:00,2020-12-17 14:03:00
43.054293,-76.170737,2020-12-17T18:05:58Z,1734.4099999999999,1110490,2020-12-17 18:05:58+00:00,2020-12-17 14:05:00
43.054293,-76.170737,2020-12-17T18:08:00Z,1734.47,1110490,2020-12-17 18:08:00+00:00,2020-12-17 14:08:00
43.032462,-76.125653,2020-12-17T16:08:38Z,1597.13,1110736,2020-12-17 16:08:38+00:00,2020-12-17 12:08:00
43.030186,-76.122382,2020-12-17T16:10:38Z,1597.5,1110736,2020-12-17 16:10:38+00:00,2020-12-17 12:10:00
43.028551,-76.12416,2020-12-17T16:12:38Z,1597.75,1110736,2020-12-17 16:12:38+00:00,2020-12-17 12:12:00
43.028835,-76.124444,2020-12-17T16:14:38Z,1597.81,1110736,2020-12-17 16:14:38+00:00,2020-12-17 12:14:00
43.028337,-76.123306,2020-12-17T16:16:38Z,1597.88,1110736,2020-12-17 16:16:38+00:00,2020-12-17 12:16:00
43.028124,-76.123306,2020-12-17T16:18:38Z,1598.0,1110736,2020-12-17 16:18:38+00:00,2020-12-17 12:18:00
43.026915,-76.123093,2020-12-17T16:20:40Z,1598.19,1110736,2020-12-17 16:20:40+00:00,2020-12-17 12:20:00
43.027484,-76.12224,2020-12-17T16:22:40Z,1598.31,1110736,2020-12-17 16:22:40+00:00,2020-12-17 12:22:00
43.02208,-76.1216,2020-12-17T16:24:40Z,1598.68,1110736,2020-12-17 16:24:40+00:00,2020-12-17 12:24:00
43.025422,-76.128782,2020-12-17T16:26:40Z,1599.18,1110736,2020-12-17 16:26:40+00:00,2020-12-17 12:26:00
43.034026,-76.128995,2020-12-17T16:28:40Z,1599.8,1110736,2020-12-17 16:28:40+00:00,2020-12-17 12:28:00
43.030613,-76.127928,2020-12-17T16:30:40Z,1600.05,1110736,2020-12-17 16:30:40+00:00,2020-12-17 12:30:00
43.032888,-76.127573,2020-12-17T16:32:40Z,1600.24,1110736,2020-12-17 16:32:40+00:00,2020-12-17 12:32:00
43.028835,-76.12224,2020-12-17T16:34:40Z,1600.73,1110736,2020-12-17 16:34:40+00:00,2020-12-17 12:34:00
43.028053,-76.122168,2020-12-17T16:36:40Z,1601.05,1110736,2020-12-17 16:36:40+00:00,2020-12-17 12:36:00
43.022222,-76.12032,2020-12-17T16:38:40Z,1601.54,1110736,2020-12-17 16:38:40+00:00,2020-12-17 12:38:00
43.030471,-76.117262,2020-12-17T16:40:40Z,1602.23,1110736,2020-12-17 16:40:40+00:00,2020-12-17 12:40:00
43.026133,-76.119466,2020-12-17T16:42:40Z,1602.72,1110736,2020-12-17 16:42:40+00:00,2020-12-17 12:42:00
43.0304,-76.118897,2020-12-17T16:44:40Z,1603.03,1110736,2020-12-17 16:44:40+00:00,2020-12-17 12:44:00
43.025493,-76.120675,2020-12-17T16:46:40Z,1603.47,1110736,2020-12-17 16:46:40+00:00,2020-12-17 12:46:00
43.028408,-76.120817,2020-12-17T16:48:40Z,1603.72,1110736,2020-12-17 16:48:40+00:00,2020-12-17 12:48:00
43.030115,-76.119751,2020-12-17T16:50:40Z,1603.9,1110736,2020-12-17 16:50:40+00:00,2020-12-17 12:50:00
43.02784,-76.119537,2020-12-17T16:52:40Z,1604.09,1110736,2020-12-17 16:52:40+00:00,2020-12-17 12:52:00
43.026417,-76.121955,2020-12-17T16:54:40Z,1604.46,1110736,2020-12-17 16:54:40+00:00,2020-12-17 12:54:00
43.024497,-76.120675,2020-12-17T16:56:40Z,1604.84,1110736,2020-12-17 16:56:40+00:00,2020-12-17 12:56:00
43.024142,-76.120533,2020-12-17T16:58:40Z,1604.96,1110736,2020-12-17 16:58:40+00:00,2020-12-17 12:58:00
43.02464,-76.121742,2020-12-17T17:00:40Z,1605.33,1110736,2020-12-17 17:00:40+00:00,2020-12-17 13:00:00
43.022008,-76.1216,2020-12-17T17:02:40Z,1605.6399999999999,1110736,2020-12-17 17:02:40+00:00,2020-12-17 13:02:00
43.030257,-76.121386,2020-12-17T17:04:40Z,1606.26,1110736,2020-12-17 17:04:40+00:00,2020-12-17 13:04:00
43.028977,-76.122168,2020-12-17T17:06:40Z,1606.58,1110736,2020-12-17 17:06:40+00:00,2020-12-17 13:06:00
43.024924,-76.120675,2020-12-17T17:08:40Z,1607.07,1110736,2020-12-17 17:08:40+00:00,2020-12-17 13:08:00
43.027911,-76.119395,2020-12-17T17:10:40Z,1607.45,1110736,2020-12-17 17:10:40+00:00,2020-12-17 13:10:00
43.027911,-76.119537,2020-12-17T17:12:40Z,1607.51,1110736,2020-12-17 17:12:40+00:00,2020-12-17 13:12:00
43.030257,-76.122168,2020-12-17T17:14:40Z,1607.82,1110736,2020-12-17 17:14:40+00:00,2020-12-17 13:14:00
43.03296,-76.127431,2020-12-17T17:16:40Z,1608.19,1110736,2020-12-17 17:16:40+00:00,2020-12-17 13:16:00
43.031751,-76.123946,2020-12-17T17:18:40Z,1608.63,1110736,2020-12-17 17:18:40+00:00,2020-12-17 13:18:00
43.032533,-76.123946,2020-12-17T17:20:40Z,1608.94,1110736,2020-12-17 17:20:40+00:00,2020-12-17 13:20:00
43.03168,-76.122737,2020-12-17T17:22:40Z,1609.25,1110736,2020-12-17 17:22:40+00:00,2020-12-17 13:22:00
