latitude,longitude,messageTime,odometer.value,truck_name,timeedit,datetime
43.063111,-76.125867,2021-01-19T21:18:37Z,2694.7799999999997,1110735,2021-01-19 21:18:37+00:00,2021-01-19 17:00:00
43.064747,-76.122667,2021-01-19T21:20:37Z,2695.09,1110735,2021-01-19 21:20:37+00:00,2021-01-19 17:00:00
43.072996,-76.12224,2021-01-19T21:22:37Z,2695.71,1110735,2021-01-19 21:22:37+00:00,2021-01-19 17:00:00
43.072071,-76.122951,2021-01-19T21:24:37Z,2695.9,1110735,2021-01-19 21:24:37+00:00,2021-01-19 17:00:00
43.06496,-76.122667,2021-01-19T21:26:37Z,2696.46,1110735,2021-01-19 21:26:37+00:00,2021-01-19 17:00:00
43.059556,-76.12224,2021-01-19T21:28:37Z,2696.77,1110735,2021-01-19 21:28:37+00:00,2021-01-19 17:00:00
43.057564,-76.122098,2021-01-19T21:30:37Z,2696.95,1110735,2021-01-19 21:30:37+00:00,2021-01-19 17:00:00
43.056498,-76.113991,2021-01-19T21:32:37Z,2697.5699999999997,1110735,2021-01-19 21:32:37+00:00,2021-01-19 17:00:00
43.057067,-76.104107,2021-01-19T21:34:37Z,2698.2,1110735,2021-01-19 21:34:37+00:00,2021-01-19 17:00:00
43.05344,-76.105387,2021-01-19T21:36:37Z,2698.8199999999997,1110735,2021-01-19 21:36:37+00:00,2021-01-19 17:00:00
43.053724,-76.10432,2021-01-19T21:38:37Z,2698.88,1110735,2021-01-19 21:38:37+00:00,2021-01-19 17:00:00
43.061262,-76.104462,2021-01-19T21:40:37Z,2699.38,1110735,2021-01-19 21:40:37+00:00,2021-01-19 17:00:00
43.070649,-76.105458,2021-01-19T21:42:37Z,2700.06,1110735,2021-01-19 21:42:37+00:00,2021-01-19 17:00:00
43.076907,-76.107378,2021-01-19T21:44:37Z,2700.56,1110735,2021-01-19 21:44:37+00:00,2021-01-19 17:00:00
43.069582,-76.105458,2021-01-19T21:46:37Z,2701.1800000000003,1110735,2021-01-19 21:46:37+00:00,2021-01-19 17:00:00
43.061191,-76.104533,2021-01-19T21:48:39Z,2701.8,1110735,2021-01-19 21:48:39+00:00,2021-01-19 17:00:00
43.060764,-76.109369,2021-01-19T21:50:39Z,2702.42,1110735,2021-01-19 21:50:39+00:00,2021-01-19 17:00:00
43.063253,-76.115342,2021-01-19T21:52:39Z,2702.92,1110735,2021-01-19 21:52:39+00:00,2021-01-19 17:00:00
43.06176,-76.107236,2021-01-19T21:54:39Z,2703.41,1110735,2021-01-19 21:54:39+00:00,2021-01-19 17:00:00
43.062329,-76.095289,2021-01-19T21:56:41Z,2704.04,1110735,2021-01-19 21:56:41+00:00,2021-01-19 17:00:00
43.059698,-76.10304,2021-01-19T21:58:41Z,2704.6,1110735,2021-01-19 21:58:41+00:00,2021-01-19 17:00:00
43.067876,-76.103751,2021-01-19T22:00:43Z,2705.15,1110735,2021-01-19 22:00:43+00:00,2021-01-19 18:00:00
43.068871,-76.105458,2021-01-19T22:02:43Z,2705.34,1110735,2021-01-19 22:02:43+00:00,2021-01-19 18:00:00
43.070293,-76.118756,2021-01-19T22:04:43Z,2706.02,1110735,2021-01-19 22:04:43+00:00,2021-01-19 18:00:00
43.072498,-76.135324,2021-01-19T22:06:45Z,2706.8900000000003,1110735,2021-01-19 22:06:45+00:00,2021-01-19 18:00:00
43.072213,-76.142293,2021-01-19T22:08:45Z,2707.33,1110735,2021-01-19 22:08:45+00:00,2021-01-19 18:00:00
43.072924,-76.127004,2021-01-19T22:10:45Z,2708.0699999999997,1110735,2021-01-19 22:10:45+00:00,2021-01-19 18:00:00
43.067591,-76.115698,2021-01-19T22:12:45Z,2708.8199999999997,1110735,2021-01-19 22:12:45+00:00,2021-01-19 18:00:00
43.061547,-76.114133,2021-01-19T22:14:45Z,2709.26,1110735,2021-01-19 22:14:45+00:00,2021-01-19 18:00:00
43.061333,-76.112142,2021-01-19T22:16:47Z,2709.38,1110735,2021-01-19 22:16:47+00:00,2021-01-19 18:00:00
43.061262,-76.112071,2021-01-19T22:18:49Z,2709.38,1110735,2021-01-19 22:18:49+00:00,2021-01-19 18:00:00
43.061333,-76.112142,2021-01-19T22:20:49Z,2709.38,1110735,2021-01-19 22:20:49+00:00,2021-01-19 18:00:00
43.060124,-76.111929,2021-01-19T22:22:49Z,2709.44,1110735,2021-01-19 22:22:49+00:00,2021-01-19 18:00:00
43.058418,-76.104604,2021-01-19T22:24:49Z,2710.06,1110735,2021-01-19 22:24:49+00:00,2021-01-19 18:00:00
43.051378,-76.104036,2021-01-19T22:26:51Z,2710.56,1110735,2021-01-19 22:26:51+00:00,2021-01-19 18:00:00
43.048249,-76.112711,2021-01-19T22:28:53Z,2711.1800000000003,1110735,2021-01-19 22:28:53+00:00,2021-01-19 18:00:00
43.048391,-76.124018,2021-01-19T22:30:55Z,2711.74,1110735,2021-01-19 22:30:55+00:00,2021-01-19 18:00:00
43.048604,-76.136249,2021-01-19T22:32:55Z,2712.3599999999997,1110735,2021-01-19 22:32:55+00:00,2021-01-19 18:00:00
43.048604,-76.145351,2021-01-19T22:34:55Z,2712.8,1110735,2021-01-19 22:34:55+00:00,2021-01-19 18:00:00
43.050453,-76.147271,2021-01-19T22:36:55Z,2713.05,1110735,2021-01-19 22:36:55+00:00,2021-01-19 18:00:00
43.050667,-76.138169,2021-01-19T22:38:55Z,2713.54,1110735,2021-01-19 22:38:55+00:00,2021-01-19 18:00:00
43.049742,-76.125227,2021-01-19T22:40:55Z,2714.16,1110735,2021-01-19 22:40:55+00:00,2021-01-19 18:00:00
43.050027,-76.118542,2021-01-19T22:42:57Z,2714.54,1110735,2021-01-19 22:42:57+00:00,2021-01-19 18:00:00
43.053511,-76.104747,2021-01-19T22:44:59Z,2715.2799999999997,1110735,2021-01-19 22:44:59+00:00,2021-01-19 18:00:00
43.055004,-76.091236,2021-01-19T22:47:01Z,2715.9700000000003,1110735,2021-01-19 22:47:01+00:00,2021-01-19 18:00:00
43.055431,-76.085689,2021-01-19T22:49:03Z,2716.65,1110735,2021-01-19 22:49:03+00:00,2021-01-19 18:00:00
43.06176,-76.085902,2021-01-19T22:51:03Z,2717.21,1110735,2021-01-19 22:51:03+00:00,2021-01-19 18:00:00
43.055716,-76.083698,2021-01-19T22:53:03Z,2717.71,1110735,2021-01-19 22:53:03+00:00,2021-01-19 18:00:00
43.05408,-76.101973,2021-01-19T22:55:05Z,2718.6400000000003,1110735,2021-01-19 22:55:05+00:00,2021-01-19 18:00:00
43.0496,-76.12096,2021-01-19T22:57:05Z,2719.63,1110735,2021-01-19 22:57:05+00:00,2021-01-19 18:00:00
43.050809,-76.135609,2021-01-19T22:59:07Z,2720.38,1110735,2021-01-19 22:59:07+00:00,2021-01-19 18:00:00
43.05088,-76.144853,2021-01-19T23:01:07Z,2720.88,1110735,2021-01-19 23:01:07+00:00,2021-01-19 19:00:00
43.054933,-76.143076,2021-01-19T23:03:09Z,2721.37,1110735,2021-01-19 23:03:09+00:00,2021-01-19 19:00:00
43.047609,-76.142293,2021-01-19T23:05:09Z,2721.87,1110735,2021-01-19 23:05:09+00:00,2021-01-19 19:00:00
43.04384,-76.142507,2021-01-19T23:07:11Z,2722.1800000000003,1110735,2021-01-19 23:07:11+00:00,2021-01-19 19:00:00
43.037724,-76.13824,2021-01-19T23:09:11Z,2722.74,1110735,2021-01-19 23:09:11+00:00,2021-01-19 19:00:00
43.038293,-76.14208,2021-01-19T23:11:11Z,2723.24,1110735,2021-01-19 23:11:11+00:00,2021-01-19 19:00:00
43.048604,-76.142222,2021-01-19T23:13:13Z,2723.92,1110735,2021-01-19 23:13:13+00:00,2021-01-19 19:00:00
43.050738,-76.134756,2021-01-19T23:15:15Z,2724.42,1110735,2021-01-19 23:15:15+00:00,2021-01-19 19:00:00
43.049742,-76.119751,2021-01-19T23:17:17Z,2725.2200000000003,1110735,2021-01-19 23:17:17+00:00,2021-01-19 19:00:00
43.0528,-76.11328,2021-01-19T23:19:17Z,2725.66,1110735,2021-01-19 23:19:17+00:00,2021-01-19 19:00:00
43.0528,-76.113209,2021-01-19T23:21:19Z,2725.66,1110735,2021-01-19 23:21:19+00:00,2021-01-19 19:00:00
43.052302,-76.113067,2021-01-19T23:23:19Z,2725.7200000000003,1110735,2021-01-19 23:23:19+00:00,2021-01-19 19:00:00
43.054293,-76.115271,2021-01-19T23:25:21Z,2726.09,1110735,2021-01-19 23:25:21+00:00,2021-01-19 19:00:00
43.054791,-76.110293,2021-01-19T23:26:58Z,2726.34,1110735,2021-01-19 23:26:58+00:00,2021-01-19 19:00:00
43.054791,-76.110293,2021-01-19T23:31:06Z,2726.34,1110735,2021-01-19 23:31:06+00:00,2021-01-19 19:00:00
43.055431,-76.107022,2021-01-19T23:33:08Z,2726.59,1110735,2021-01-19 23:33:08+00:00,2021-01-19 19:00:00
43.055289,-76.10688,2021-01-19T23:35:08Z,2726.59,1110735,2021-01-19 23:35:08+00:00,2021-01-19 19:00:00
43.055289,-76.10688,2021-01-19T23:36:53Z,2726.59,1110735,2021-01-19 23:36:53+00:00,2021-01-19 19:00:00
43.055289,-76.10688,2021-01-20T00:20:24Z,2726.59,1110735,2021-01-20 00:20:24+00:00,2021-01-19 20:00:00
43.055289,-76.10688,2021-01-20T00:22:23Z,2726.59,1110735,2021-01-20 00:22:23+00:00,2021-01-19 20:00:00
43.055289,-76.10688,2021-01-20T00:24:23Z,2726.59,1110735,2021-01-20 00:24:23+00:00,2021-01-19 20:00:00
43.055289,-76.10688,2021-01-20T00:26:23Z,2726.59,1110735,2021-01-20 00:26:23+00:00,2021-01-19 20:00:00
43.055289,-76.10688,2021-01-20T00:28:23Z,2726.9,1110735,2021-01-20 00:28:23+00:00,2021-01-19 20:00:00
43.055289,-76.10688,2021-01-20T00:30:23Z,2726.9,1110735,2021-01-20 00:30:23+00:00,2021-01-19 20:00:00
43.055289,-76.10688,2021-01-20T00:32:23Z,2726.96,1110735,2021-01-20 00:32:23+00:00,2021-01-19 20:00:00
43.055289,-76.10688,2021-01-20T00:34:23Z,2726.96,1110735,2021-01-20 00:34:23+00:00,2021-01-19 20:00:00
43.055289,-76.10688,2021-01-20T00:36:23Z,2726.96,1110735,2021-01-20 00:36:23+00:00,2021-01-19 20:00:00
43.055004,-76.112284,2021-01-20T00:38:23Z,2726.96,1110735,2021-01-20 00:38:23+00:00,2021-01-19 20:00:00
43.055502,-76.110578,2021-01-20T00:40:23Z,2727.09,1110735,2021-01-20 00:40:23+00:00,2021-01-19 20:00:00
43.055502,-76.110578,2021-01-20T00:42:23Z,2727.09,1110735,2021-01-20 00:42:23+00:00,2021-01-19 20:00:00
43.055502,-76.110649,2021-01-20T00:44:23Z,2727.09,1110735,2021-01-20 00:44:23+00:00,2021-01-19 20:00:00
43.055502,-76.11072,2021-01-20T00:46:23Z,2727.09,1110735,2021-01-20 00:46:23+00:00,2021-01-19 20:00:00
43.055147,-76.110222,2021-01-20T00:48:25Z,2727.09,1110735,2021-01-20 00:48:25+00:00,2021-01-19 20:00:00
43.055787,-76.116551,2021-01-20T00:50:25Z,2727.59,1110735,2021-01-20 00:50:25+00:00,2021-01-19 20:00:00
43.054436,-76.121458,2021-01-20T00:52:25Z,2727.83,1110735,2021-01-20 00:52:25+00:00,2021-01-19 20:00:00
43.054364,-76.121742,2021-01-20T00:54:25Z,2727.83,1110735,2021-01-20 00:54:25+00:00,2021-01-19 20:00:00
43.050951,-76.127573,2021-01-20T00:56:25Z,2728.27,1110735,2021-01-20 00:56:25+00:00,2021-01-19 20:00:00
43.050809,-76.141511,2021-01-20T00:58:25Z,2729.02,1110735,2021-01-20 00:58:25+00:00,2021-01-19 20:00:00
43.050596,-76.147413,2021-01-20T01:00:27Z,2729.33,1110735,2021-01-20 01:00:27+00:00,2021-01-19 21:00:00
43.04512,-76.147342,2021-01-20T01:02:27Z,2729.7,1110735,2021-01-20 01:02:27+00:00,2021-01-19 21:00:00
43.042987,-76.151822,2021-01-20T01:04:29Z,2730.0699999999997,1110735,2021-01-20 01:04:29+00:00,2021-01-19 21:00:00
43.030756,-76.147769,2021-01-20T01:06:29Z,2730.94,1110735,2021-01-20 01:06:29+00:00,2021-01-19 21:00:00
43.01888,-76.142151,2021-01-20T01:08:29Z,2731.81,1110735,2021-01-20 01:08:29+00:00,2021-01-19 21:00:00
43.012836,-76.141796,2021-01-20T01:10:29Z,2732.1800000000003,1110735,2021-01-20 01:10:29+00:00,2021-01-19 21:00:00
43.01056,-76.147342,2021-01-20T01:12:29Z,2732.62,1110735,2021-01-20 01:12:29+00:00,2021-01-19 21:00:00
43.002596,-76.146987,2021-01-20T01:14:31Z,2733.1800000000003,1110735,2021-01-20 01:14:31+00:00,2021-01-19 21:00:00
43.003378,-76.153102,2021-01-20T01:16:31Z,2733.6800000000003,1110735,2021-01-20 01:16:31+00:00,2021-01-19 21:00:00
43.001956,-76.151964,2021-01-20T01:18:31Z,2733.92,1110735,2021-01-20 01:18:31+00:00,2021-01-19 21:00:00
43.003236,-76.150684,2021-01-20T01:20:31Z,2734.42,1110735,2021-01-20 01:20:31+00:00,2021-01-19 21:00:00
43.006293,-76.153031,2021-01-20T01:22:31Z,2734.92,1110735,2021-01-20 01:22:31+00:00,2021-01-19 21:00:00
43.009422,-76.156089,2021-01-20T01:24:31Z,2735.29,1110735,2021-01-20 01:24:31+00:00,2021-01-19 21:00:00
43.009707,-76.154382,2021-01-20T01:26:31Z,2735.54,1110735,2021-01-20 01:26:31+00:00,2021-01-19 21:00:00
43.009351,-76.150329,2021-01-20T01:28:31Z,2735.85,1110735,2021-01-20 01:28:31+00:00,2021-01-19 21:00:00
43.009422,-76.151253,2021-01-20T01:30:33Z,2736.1,1110735,2021-01-20 01:30:33+00:00,2021-01-19 21:00:00
43.00992,-76.152462,2021-01-20T01:32:33Z,2736.29,1110735,2021-01-20 01:32:33+00:00,2021-01-19 21:00:00
43.008213,-76.153244,2021-01-20T01:34:33Z,2736.6,1110735,2021-01-20 01:34:33+00:00,2021-01-19 21:00:00
43.010702,-76.151893,2021-01-20T01:36:33Z,2736.9700000000003,1110735,2021-01-20 01:36:33+00:00,2021-01-19 21:00:00
43.009422,-76.15616,2021-01-20T01:38:33Z,2737.34,1110735,2021-01-20 01:38:33+00:00,2021-01-19 21:00:00
43.010418,-76.15552,2021-01-20T01:40:33Z,2737.71,1110735,2021-01-20 01:40:33+00:00,2021-01-19 21:00:00
43.010844,-76.153387,2021-01-20T01:42:33Z,2738.02,1110735,2021-01-20 01:42:33+00:00,2021-01-19 21:00:00
43.01056,-76.14784,2021-01-20T01:44:33Z,2738.34,1110735,2021-01-20 01:44:33+00:00,2021-01-19 21:00:00
43.008782,-76.143787,2021-01-20T01:46:33Z,2738.77,1110735,2021-01-20 01:46:33+00:00,2021-01-19 21:00:00
43.009493,-76.146347,2021-01-20T01:48:33Z,2739.02,1110735,2021-01-20 01:48:33+00:00,2021-01-19 21:00:00
43.009493,-76.145138,2021-01-20T01:50:33Z,2739.27,1110735,2021-01-20 01:50:33+00:00,2021-01-19 21:00:00
43.00928,-76.142436,2021-01-20T01:52:33Z,2739.58,1110735,2021-01-20 01:52:33+00:00,2021-01-19 21:00:00
43.008,-76.143716,2021-01-20T01:54:35Z,2739.76,1110735,2021-01-20 01:54:35+00:00,2021-01-19 21:00:00
43.007858,-76.146276,2021-01-20T01:56:37Z,2739.8900000000003,1110735,2021-01-20 01:56:37+00:00,2021-01-19 21:00:00
43.007929,-76.144782,2021-01-20T01:58:39Z,2740.01,1110735,2021-01-20 01:58:39+00:00,2021-01-19 21:00:00
43.007218,-76.144213,2021-01-20T02:00:39Z,2740.2,1110735,2021-01-20 02:00:39+00:00,2021-01-19 22:00:00
43.007076,-76.146631,2021-01-20T02:02:39Z,2740.3900000000003,1110735,2021-01-20 02:02:39+00:00,2021-01-19 22:00:00
43.003876,-76.144924,2021-01-20T02:04:41Z,2740.88,1110735,2021-01-20 02:04:41+00:00,2021-01-19 22:00:00
43.003947,-76.143218,2021-01-20T02:06:43Z,2741.01,1110735,2021-01-20 02:06:43+00:00,2021-01-19 22:00:00
43.003093,-76.143858,2021-01-20T02:08:43Z,2741.13,1110735,2021-01-20 02:08:43+00:00,2021-01-19 22:00:00
43.002453,-76.143004,2021-01-20T02:10:43Z,2741.3199999999997,1110735,2021-01-20 02:10:43+00:00,2021-01-19 22:00:00
43.002169,-76.142862,2021-01-20T02:12:43Z,2741.5,1110735,2021-01-20 02:12:43+00:00,2021-01-19 22:00:00
43.005582,-76.146418,2021-01-20T02:14:43Z,2742.13,1110735,2021-01-20 02:14:43+00:00,2021-01-19 22:00:00
43.005227,-76.147342,2021-01-20T02:16:45Z,2742.56,1110735,2021-01-20 02:16:45+00:00,2021-01-19 22:00:00
43.005511,-76.145209,2021-01-20T02:18:45Z,2742.81,1110735,2021-01-20 02:18:45+00:00,2021-01-19 22:00:00
43.010702,-76.14272,2021-01-20T02:20:45Z,2743.24,1110735,2021-01-20 02:20:45+00:00,2021-01-19 22:00:00
43.0112,-76.155378,2021-01-20T02:22:47Z,2743.9300000000003,1110735,2021-01-20 02:22:47+00:00,2021-01-19 22:00:00
43.019449,-76.162276,2021-01-20T02:24:47Z,2744.6099999999997,1110735,2021-01-20 02:24:47+00:00,2021-01-19 22:00:00
43.019093,-76.163342,2021-01-20T02:26:49Z,2744.67,1110735,2021-01-20 02:26:49+00:00,2021-01-19 22:00:00
