latitude,longitude,messageTime,odometer.value,truck_name,timeedit,datetime
43.05536,-76.107235,2020-12-29T10:36:26Z,1920.8,1110735,2020-12-29 10:36:26+00:00,2020-12-29 06:00:00
43.05536,-76.107235,2020-12-29T10:38:26Z,1920.8,1110735,2020-12-29 10:38:26+00:00,2020-12-29 06:00:00
43.05536,-76.107235,2020-12-29T10:40:26Z,1920.8,1110735,2020-12-29 10:40:26+00:00,2020-12-29 06:00:00
43.05536,-76.107235,2020-12-29T10:42:28Z,1920.8,1110735,2020-12-29 10:42:28+00:00,2020-12-29 06:00:00
43.05536,-76.107235,2020-12-29T10:44:28Z,1920.8,1110735,2020-12-29 10:44:28+00:00,2020-12-29 06:00:00
43.05536,-76.107235,2020-12-29T10:46:30Z,1920.8,1110735,2020-12-29 10:46:30+00:00,2020-12-29 06:00:00
43.05536,-76.107235,2020-12-29T10:47:12Z,1920.8,1110735,2020-12-29 10:47:12+00:00,2020-12-29 06:00:00
43.05536,-76.107235,2020-12-29T11:48:57Z,1920.8,1110735,2020-12-29 11:48:57+00:00,2020-12-29 07:00:00
43.05536,-76.107235,2020-12-29T11:50:56Z,1920.8,1110735,2020-12-29 11:50:56+00:00,2020-12-29 07:00:00
43.05536,-76.107235,2020-12-29T11:52:57Z,1920.8,1110735,2020-12-29 11:52:57+00:00,2020-12-29 07:00:00
43.05536,-76.107235,2020-12-29T11:54:57Z,1920.8,1110735,2020-12-29 11:54:57+00:00,2020-12-29 07:00:00
43.05536,-76.107235,2020-12-29T11:56:57Z,1920.8,1110735,2020-12-29 11:56:57+00:00,2020-12-29 07:00:00
43.05536,-76.107235,2020-12-29T11:58:57Z,1920.8,1110735,2020-12-29 11:58:57+00:00,2020-12-29 07:00:00
43.05536,-76.107235,2020-12-29T12:00:57Z,1920.8,1110735,2020-12-29 12:00:57+00:00,2020-12-29 08:00:00
43.05536,-76.107235,2020-12-29T12:02:57Z,1920.8,1110735,2020-12-29 12:02:57+00:00,2020-12-29 08:00:00
43.05536,-76.107235,2020-12-29T12:04:57Z,1920.8,1110735,2020-12-29 12:04:57+00:00,2020-12-29 08:00:00
43.05536,-76.107235,2020-12-29T12:06:57Z,1920.8,1110735,2020-12-29 12:06:57+00:00,2020-12-29 08:00:00
43.05536,-76.107235,2020-12-29T12:08:57Z,1920.8,1110735,2020-12-29 12:08:57+00:00,2020-12-29 08:00:00
43.05536,-76.107235,2020-12-29T12:10:57Z,1920.8,1110735,2020-12-29 12:10:57+00:00,2020-12-29 08:00:00
43.05536,-76.107235,2020-12-29T12:12:57Z,1920.8,1110735,2020-12-29 12:12:57+00:00,2020-12-29 08:00:00
43.05536,-76.107235,2020-12-29T12:14:59Z,1920.8,1110735,2020-12-29 12:14:59+00:00,2020-12-29 08:00:00
43.05536,-76.107235,2020-12-29T12:16:59Z,1920.8,1110735,2020-12-29 12:16:59+00:00,2020-12-29 08:00:00
43.05536,-76.107235,2020-12-29T12:18:59Z,1920.8,1110735,2020-12-29 12:18:59+00:00,2020-12-29 08:00:00
43.05536,-76.107235,2020-12-29T12:20:59Z,1921.1100000000001,1110735,2020-12-29 12:20:59+00:00,2020-12-29 08:00:00
43.05536,-76.107235,2020-12-29T12:22:59Z,1921.73,1110735,2020-12-29 12:22:59+00:00,2020-12-29 08:00:00
43.05536,-76.107235,2020-12-29T12:24:59Z,1922.4099999999999,1110735,2020-12-29 12:24:59+00:00,2020-12-29 08:00:00
43.05536,-76.107235,2020-12-29T12:26:59Z,1922.9099999999999,1110735,2020-12-29 12:26:59+00:00,2020-12-29 08:00:00
43.05536,-76.107235,2020-12-29T12:28:59Z,1923.03,1110735,2020-12-29 12:28:59+00:00,2020-12-29 08:00:00
43.05536,-76.107235,2020-12-29T12:30:59Z,1923.22,1110735,2020-12-29 12:30:59+00:00,2020-12-29 08:00:00
43.05536,-76.107235,2020-12-29T12:32:59Z,1923.6599999999999,1110735,2020-12-29 12:32:59+00:00,2020-12-29 08:00:00
43.05536,-76.107235,2020-12-29T12:35:01Z,1924.03,1110735,2020-12-29 12:35:01+00:00,2020-12-29 08:00:00
43.05536,-76.107235,2020-12-29T12:37:01Z,1924.5900000000001,1110735,2020-12-29 12:37:01+00:00,2020-12-29 08:00:00
43.05536,-76.107235,2020-12-29T12:39:01Z,1924.77,1110735,2020-12-29 12:39:01+00:00,2020-12-29 08:00:00
43.05536,-76.107235,2020-12-29T12:41:01Z,1925.08,1110735,2020-12-29 12:41:01+00:00,2020-12-29 08:00:00
43.048604,-76.158151,2020-12-29T12:43:03Z,1925.58,1110735,2020-12-29 12:43:03+00:00,2020-12-29 08:00:00
43.053297,-76.15488,2020-12-29T12:45:03Z,1926.1399999999999,1110735,2020-12-29 12:45:03+00:00,2020-12-29 08:00:00
43.048675,-76.15552,2020-12-29T12:47:05Z,1926.45,1110735,2020-12-29 12:47:05+00:00,2020-12-29 08:00:00
43.046328,-76.15872,2020-12-29T12:49:05Z,1926.76,1110735,2020-12-29 12:49:05+00:00,2020-12-29 08:00:00
43.042702,-76.15552,2020-12-29T12:51:07Z,1927.3200000000002,1110735,2020-12-29 12:51:07+00:00,2020-12-29 08:00:00
43.044906,-76.1568,2020-12-29T12:53:07Z,1927.63,1110735,2020-12-29 12:53:07+00:00,2020-12-29 08:00:00
43.044906,-76.158222,2020-12-29T12:55:09Z,1927.76,1110735,2020-12-29 12:55:09+00:00,2020-12-29 08:00:00
43.050737,-76.158222,2020-12-29T12:57:11Z,1928.19,1110735,2020-12-29 12:57:11+00:00,2020-12-29 08:00:00
43.04704,-76.158791,2020-12-29T12:59:11Z,1928.63,1110735,2020-12-29 12:59:11+00:00,2020-12-29 08:00:00
43.046826,-76.158791,2020-12-29T13:01:11Z,1929.31,1110735,2020-12-29 13:01:11+00:00,2020-12-29 09:00:00
43.050453,-76.15552,2020-12-29T13:03:11Z,1929.6799999999998,1110735,2020-12-29 13:03:11+00:00,2020-12-29 09:00:00
43.050524,-76.156871,2020-12-29T13:05:13Z,1929.75,1110735,2020-12-29 13:05:13+00:00,2020-12-29 09:00:00
43.050951,-76.155804,2020-12-29T13:07:13Z,1929.87,1110735,2020-12-29 13:07:13+00:00,2020-12-29 09:00:00
43.0528,-76.15488,2020-12-29T13:09:13Z,1930.4299999999998,1110735,2020-12-29 13:09:13+00:00,2020-12-29 09:00:00
43.05344,-76.155235,2020-12-29T13:11:13Z,1930.62,1110735,2020-12-29 13:11:13+00:00,2020-12-29 09:00:00
43.051093,-76.155591,2020-12-29T13:13:15Z,1930.8,1110735,2020-12-29 13:13:15+00:00,2020-12-29 09:00:00
43.049031,-76.159502,2020-12-29T13:15:15Z,1931.24,1110735,2020-12-29 13:15:15+00:00,2020-12-29 09:00:00
43.048248,-76.16064,2020-12-29T13:17:17Z,1931.24,1110735,2020-12-29 13:17:17+00:00,2020-12-29 09:00:00
43.04832,-76.160497,2020-12-29T13:19:17Z,1931.24,1110735,2020-12-29 13:19:17+00:00,2020-12-29 09:00:00
43.04832,-76.160426,2020-12-29T13:21:19Z,1931.24,1110735,2020-12-29 13:21:19+00:00,2020-12-29 09:00:00
43.04832,-76.160568,2020-12-29T13:23:19Z,1931.24,1110735,2020-12-29 13:23:19+00:00,2020-12-29 09:00:00
43.047751,-76.162702,2020-12-29T13:25:19Z,1931.3600000000001,1110735,2020-12-29 13:25:19+00:00,2020-12-29 09:00:00
43.046328,-76.173226,2020-12-29T13:27:21Z,1931.92,1110735,2020-12-29 13:27:21+00:00,2020-12-29 09:00:00
43.048106,-76.181333,2020-12-29T13:29:23Z,1932.3600000000001,1110735,2020-12-29 13:29:23+00:00,2020-12-29 09:00:00
43.049173,-76.180053,2020-12-29T13:31:23Z,1932.67,1110735,2020-12-29 13:31:23+00:00,2020-12-29 09:00:00
43.045902,-76.170666,2020-12-29T13:33:25Z,1933.22,1110735,2020-12-29 13:33:25+00:00,2020-12-29 09:00:00
43.048604,-76.159431,2020-12-29T13:35:25Z,1933.78,1110735,2020-12-29 13:35:25+00:00,2020-12-29 09:00:00
43.048746,-76.15232,2020-12-29T13:37:27Z,1934.1599999999999,1110735,2020-12-29 13:37:27+00:00,2020-12-29 09:00:00
43.051235,-76.153386,2020-12-29T13:39:27Z,1934.4099999999999,1110735,2020-12-29 13:39:27+00:00,2020-12-29 09:00:00
43.050453,-76.15872,2020-12-29T13:41:29Z,1934.65,1110735,2020-12-29 13:41:29+00:00,2020-12-29 09:00:00
43.048035,-76.170666,2020-12-29T13:43:29Z,1935.28,1110735,2020-12-29 13:43:29+00:00,2020-12-29 09:00:00
43.051733,-76.181688,2020-12-29T13:45:29Z,1935.96,1110735,2020-12-29 13:45:29+00:00,2020-12-29 09:00:00
43.052373,-76.185244,2020-12-29T13:47:29Z,1936.27,1110735,2020-12-29 13:47:29+00:00,2020-12-29 09:00:00
43.048533,-76.179982,2020-12-29T13:49:29Z,1936.7,1110735,2020-12-29 13:49:29+00:00,2020-12-29 09:00:00
43.050951,-76.1824,2020-12-29T13:51:31Z,1937.2,1110735,2020-12-29 13:51:31+00:00,2020-12-29 09:00:00
43.048035,-76.17344,2020-12-29T13:53:31Z,1937.8899999999999,1110735,2020-12-29 13:53:31+00:00,2020-12-29 09:00:00
43.049031,-76.16448,2020-12-29T13:55:31Z,1938.3200000000002,1110735,2020-12-29 13:55:31+00:00,2020-12-29 09:00:00
43.05088,-76.153671,2020-12-29T13:57:33Z,1938.88,1110735,2020-12-29 13:57:33+00:00,2020-12-29 09:00:00
43.048746,-76.152391,2020-12-29T13:59:33Z,1939.0700000000002,1110735,2020-12-29 13:59:33+00:00,2020-12-29 09:00:00
43.05088,-76.150044,2020-12-29T14:01:33Z,1939.31,1110735,2020-12-29 14:01:33+00:00,2020-12-29 10:00:00
43.050737,-76.140657,2020-12-29T14:03:33Z,1939.81,1110735,2020-12-29 14:03:33+00:00,2020-12-29 10:00:00
43.049813,-76.125297,2020-12-29T14:05:33Z,1940.62,1110735,2020-12-29 14:05:33+00:00,2020-12-29 10:00:00
43.054364,-76.1216,2020-12-29T14:07:33Z,1941.12,1110735,2020-12-29 14:07:33+00:00,2020-12-29 10:00:00
43.054435,-76.121528,2020-12-29T14:09:33Z,1941.12,1110735,2020-12-29 14:09:33+00:00,2020-12-29 10:00:00
43.054293,-76.1216,2020-12-29T14:11:35Z,1941.12,1110735,2020-12-29 14:11:35+00:00,2020-12-29 10:00:00
43.054364,-76.1216,2020-12-29T14:13:35Z,1941.12,1110735,2020-12-29 14:13:35+00:00,2020-12-29 10:00:00
43.054364,-76.1216,2020-12-29T14:15:35Z,1941.12,1110735,2020-12-29 14:15:35+00:00,2020-12-29 10:00:00
43.054364,-76.121528,2020-12-29T14:17:35Z,1941.12,1110735,2020-12-29 14:17:35+00:00,2020-12-29 10:00:00
43.054293,-76.115057,2020-12-29T14:19:35Z,1941.55,1110735,2020-12-29 14:19:35+00:00,2020-12-29 10:00:00
43.055075,-76.112426,2020-12-29T14:21:36Z,1941.99,1110735,2020-12-29 14:21:36+00:00,2020-12-29 10:00:00
43.055004,-76.112355,2020-12-29T14:23:36Z,1941.99,1110735,2020-12-29 14:23:36+00:00,2020-12-29 10:00:00
43.055431,-76.111431,2020-12-29T14:25:36Z,1942.05,1110735,2020-12-29 14:25:36+00:00,2020-12-29 10:00:00
43.05536,-76.111431,2020-12-29T14:27:36Z,1942.05,1110735,2020-12-29 14:27:36+00:00,2020-12-29 10:00:00
43.055431,-76.111431,2020-12-29T14:29:36Z,1942.05,1110735,2020-12-29 14:29:36+00:00,2020-12-29 10:00:00
43.055288,-76.111431,2020-12-29T14:31:36Z,1942.05,1110735,2020-12-29 14:31:36+00:00,2020-12-29 10:00:00
43.055431,-76.11136,2020-12-29T14:33:36Z,1942.05,1110735,2020-12-29 14:33:36+00:00,2020-12-29 10:00:00
43.05536,-76.111431,2020-12-29T14:35:36Z,1942.05,1110735,2020-12-29 14:35:36+00:00,2020-12-29 10:00:00
43.055431,-76.111431,2020-12-29T14:37:36Z,1942.05,1110735,2020-12-29 14:37:36+00:00,2020-12-29 10:00:00
43.055431,-76.111431,2020-12-29T14:39:36Z,1942.05,1110735,2020-12-29 14:39:36+00:00,2020-12-29 10:00:00
43.055146,-76.107164,2020-12-29T14:41:36Z,1942.3,1110735,2020-12-29 14:41:36+00:00,2020-12-29 10:00:00
43.055928,-76.108373,2020-12-29T14:43:36Z,1942.42,1110735,2020-12-29 14:43:36+00:00,2020-12-29 10:00:00
43.055928,-76.108373,2020-12-29T14:45:36Z,1942.42,1110735,2020-12-29 14:45:36+00:00,2020-12-29 10:00:00
43.055928,-76.108373,2020-12-29T14:46:15Z,1942.42,1110735,2020-12-29 14:46:15+00:00,2020-12-29 10:00:00
43.055928,-76.108373,2020-12-29T14:57:25Z,1942.42,1110735,2020-12-29 14:57:25+00:00,2020-12-29 10:00:00
43.055431,-76.109866,2020-12-29T14:59:25Z,1942.48,1110735,2020-12-29 14:59:25+00:00,2020-12-29 10:00:00
43.053297,-76.115484,2020-12-29T15:01:25Z,1942.92,1110735,2020-12-29 15:01:25+00:00,2020-12-29 11:00:00
43.0496,-76.121386,2020-12-29T15:03:25Z,1943.35,1110735,2020-12-29 15:03:25+00:00,2020-12-29 11:00:00
43.055502,-76.115697,2020-12-29T15:05:25Z,1944.04,1110735,2020-12-29 15:05:25+00:00,2020-12-29 11:00:00
43.054933,-76.109511,2020-12-29T15:07:27Z,1944.4099999999999,1110735,2020-12-29 15:07:27+00:00,2020-12-29 11:00:00
43.055857,-76.107591,2020-12-29T15:09:27Z,1944.6599999999999,1110735,2020-12-29 15:09:27+00:00,2020-12-29 11:00:00
43.055928,-76.107591,2020-12-29T15:11:27Z,1944.6599999999999,1110735,2020-12-29 15:11:27+00:00,2020-12-29 11:00:00
43.056,-76.107448,2020-12-29T15:13:29Z,1944.6599999999999,1110735,2020-12-29 15:13:29+00:00,2020-12-29 11:00:00
43.055857,-76.10752,2020-12-29T15:15:29Z,1944.6599999999999,1110735,2020-12-29 15:15:29+00:00,2020-12-29 11:00:00
43.055857,-76.107448,2020-12-29T15:17:31Z,1944.6599999999999,1110735,2020-12-29 15:17:31+00:00,2020-12-29 11:00:00
43.055928,-76.107448,2020-12-29T15:19:31Z,1944.6599999999999,1110735,2020-12-29 15:19:31+00:00,2020-12-29 11:00:00
43.055857,-76.10752,2020-12-29T15:21:33Z,1944.6599999999999,1110735,2020-12-29 15:21:33+00:00,2020-12-29 11:00:00
43.055857,-76.107448,2020-12-29T15:23:33Z,1944.6599999999999,1110735,2020-12-29 15:23:33+00:00,2020-12-29 11:00:00
43.055857,-76.10752,2020-12-29T15:25:33Z,1944.6599999999999,1110735,2020-12-29 15:25:33+00:00,2020-12-29 11:00:00
43.055075,-76.107022,2020-12-29T15:27:35Z,1944.97,1110735,2020-12-29 15:27:35+00:00,2020-12-29 11:00:00
43.056,-76.108302,2020-12-29T15:29:35Z,1945.0900000000001,1110735,2020-12-29 15:29:35+00:00,2020-12-29 11:00:00
43.056,-76.108302,2020-12-29T15:31:35Z,1945.0900000000001,1110735,2020-12-29 15:31:35+00:00,2020-12-29 11:00:00
43.056,-76.108302,2020-12-29T15:33:35Z,1945.0900000000001,1110735,2020-12-29 15:33:35+00:00,2020-12-29 11:00:00
43.056,-76.108302,2020-12-29T15:35:35Z,1945.0900000000001,1110735,2020-12-29 15:35:35+00:00,2020-12-29 11:00:00
43.056142,-76.109084,2020-12-29T15:37:37Z,1945.22,1110735,2020-12-29 15:37:37+00:00,2020-12-29 11:00:00
43.055217,-76.109795,2020-12-29T15:39:37Z,1945.28,1110735,2020-12-29 15:39:37+00:00,2020-12-29 11:00:00
43.055217,-76.109866,2020-12-29T15:41:37Z,1945.28,1110735,2020-12-29 15:41:37+00:00,2020-12-29 11:00:00
43.055288,-76.109795,2020-12-29T15:43:37Z,1945.28,1110735,2020-12-29 15:43:37+00:00,2020-12-29 11:00:00
43.05536,-76.111502,2020-12-29T15:45:39Z,1945.4,1110735,2020-12-29 15:45:39+00:00,2020-12-29 11:00:00
43.05536,-76.111502,2020-12-29T15:47:39Z,1945.4,1110735,2020-12-29 15:47:39+00:00,2020-12-29 11:00:00
43.05536,-76.111502,2020-12-29T15:49:39Z,1945.4,1110735,2020-12-29 15:49:39+00:00,2020-12-29 11:00:00
43.05536,-76.111502,2020-12-29T15:51:39Z,1945.4,1110735,2020-12-29 15:51:39+00:00,2020-12-29 11:00:00
43.055431,-76.111502,2020-12-29T15:53:41Z,1945.4,1110735,2020-12-29 15:53:41+00:00,2020-12-29 11:00:00
43.055431,-76.111502,2020-12-29T15:55:43Z,1945.4,1110735,2020-12-29 15:55:43+00:00,2020-12-29 11:00:00
43.05536,-76.111431,2020-12-29T15:57:43Z,1945.4,1110735,2020-12-29 15:57:43+00:00,2020-12-29 11:00:00
43.055431,-76.111431,2020-12-29T15:59:43Z,1945.4,1110735,2020-12-29 15:59:43+00:00,2020-12-29 11:00:00
43.055431,-76.111502,2020-12-29T16:01:45Z,1945.4,1110735,2020-12-29 16:01:45+00:00,2020-12-29 12:00:00
43.055431,-76.111431,2020-12-29T16:03:45Z,1945.4,1110735,2020-12-29 16:03:45+00:00,2020-12-29 12:00:00
43.055431,-76.111431,2020-12-29T16:05:47Z,1945.4,1110735,2020-12-29 16:05:47+00:00,2020-12-29 12:00:00
43.055004,-76.109937,2020-12-29T16:07:47Z,1945.47,1110735,2020-12-29 16:07:47+00:00,2020-12-29 12:00:00
43.055004,-76.108515,2020-12-29T16:09:49Z,1945.5900000000001,1110735,2020-12-29 16:09:49+00:00,2020-12-29 12:00:00
43.055004,-76.108444,2020-12-29T16:11:51Z,1945.5900000000001,1110735,2020-12-29 16:11:51+00:00,2020-12-29 12:00:00
43.054293,-76.113066,2020-12-29T16:13:51Z,1945.8400000000001,1110735,2020-12-29 16:13:51+00:00,2020-12-29 12:00:00
43.054933,-76.121955,2020-12-29T16:15:51Z,1946.46,1110735,2020-12-29 16:15:51+00:00,2020-12-29 12:00:00
43.064675,-76.122666,2020-12-29T16:17:51Z,1947.1399999999999,1110735,2020-12-29 16:17:51+00:00,2020-12-29 12:00:00
43.072782,-76.124373,2020-12-29T16:19:51Z,1947.7,1110735,2020-12-29 16:19:51+00:00,2020-12-29 12:00:00
43.072213,-76.140586,2020-12-29T16:21:51Z,1948.51,1110735,2020-12-29 16:21:51+00:00,2020-12-29 12:00:00
43.072,-76.146915,2020-12-29T16:23:51Z,1948.95,1110735,2020-12-29 16:23:51+00:00,2020-12-29 12:00:00
43.069937,-76.150471,2020-12-29T16:25:53Z,1949.19,1110735,2020-12-29 16:25:53+00:00,2020-12-29 12:00:00
43.07136,-76.149191,2020-12-29T16:27:53Z,1949.3200000000002,1110735,2020-12-29 16:27:53+00:00,2020-12-29 12:00:00
43.071075,-76.150684,2020-12-29T16:29:53Z,1949.5700000000002,1110735,2020-12-29 16:29:53+00:00,2020-12-29 12:00:00
43.072497,-76.14976,2020-12-29T16:31:55Z,1949.63,1110735,2020-12-29 16:31:55+00:00,2020-12-29 12:00:00
43.071928,-76.147057,2020-12-29T16:33:57Z,1950.0,1110735,2020-12-29 16:33:57+00:00,2020-12-29 12:00:00
43.071573,-76.151608,2020-12-29T16:35:59Z,1950.44,1110735,2020-12-29 16:35:59+00:00,2020-12-29 12:00:00
43.071573,-76.150328,2020-12-29T16:37:59Z,1950.87,1110735,2020-12-29 16:37:59+00:00,2020-12-29 12:00:00
43.071573,-76.153813,2020-12-29T16:39:59Z,1951.12,1110735,2020-12-29 16:39:59+00:00,2020-12-29 12:00:00
43.071857,-76.151466,2020-12-29T16:41:59Z,1951.24,1110735,2020-12-29 16:41:59+00:00,2020-12-29 12:00:00
43.074275,-76.151608,2020-12-29T16:43:59Z,1951.6799999999998,1110735,2020-12-29 16:43:59+00:00,2020-12-29 12:00:00
43.072284,-76.152391,2020-12-29T16:45:59Z,1951.99,1110735,2020-12-29 16:45:59+00:00,2020-12-29 12:00:00
43.071502,-76.151608,2020-12-29T16:47:59Z,1952.4299999999998,1110735,2020-12-29 16:47:59+00:00,2020-12-29 12:00:00
43.072853,-76.15488,2020-12-29T16:49:59Z,1952.74,1110735,2020-12-29 16:49:59+00:00,2020-12-29 12:00:00
43.073422,-76.154524,2020-12-29T16:52:01Z,1953.17,1110735,2020-12-29 16:52:01+00:00,2020-12-29 12:00:00
43.072853,-76.153457,2020-12-29T16:54:01Z,1953.48,1110735,2020-12-29 16:54:01+00:00,2020-12-29 12:00:00
43.074986,-76.155235,2020-12-29T16:56:01Z,1953.73,1110735,2020-12-29 16:56:01+00:00,2020-12-29 12:00:00
43.07264,-76.157013,2020-12-29T16:58:01Z,1954.1,1110735,2020-12-29 16:58:01+00:00,2020-12-29 12:00:00
43.072355,-76.155306,2020-12-29T17:00:01Z,1954.35,1110735,2020-12-29 17:00:01+00:00,2020-12-29 13:00:00
43.071928,-76.157653,2020-12-29T17:02:01Z,1954.6,1110735,2020-12-29 17:02:01+00:00,2020-12-29 13:00:00
43.070435,-76.15872,2020-12-29T17:04:01Z,1954.97,1110735,2020-12-29 17:04:01+00:00,2020-12-29 13:00:00
43.069226,-76.159573,2020-12-29T17:06:01Z,1955.4099999999999,1110735,2020-12-29 17:06:01+00:00,2020-12-29 13:00:00
43.067591,-76.159431,2020-12-29T17:08:01Z,1955.78,1110735,2020-12-29 17:08:01+00:00,2020-12-29 13:00:00
43.067591,-76.158862,2020-12-29T17:10:01Z,1956.0900000000001,1110735,2020-12-29 17:10:01+00:00,2020-12-29 13:00:00
43.068302,-76.160355,2020-12-29T17:12:01Z,1956.46,1110735,2020-12-29 17:12:01+00:00,2020-12-29 13:00:00
43.070506,-76.161848,2020-12-29T17:14:01Z,1956.8400000000001,1110735,2020-12-29 17:14:01+00:00,2020-12-29 13:00:00
43.069866,-76.165048,2020-12-29T17:16:01Z,1957.0900000000001,1110735,2020-12-29 17:16:01+00:00,2020-12-29 13:00:00
43.070222,-76.165048,2020-12-29T17:18:01Z,1957.4,1110735,2020-12-29 17:18:01+00:00,2020-12-29 13:00:00
43.070577,-76.166613,2020-12-29T17:20:01Z,1957.71,1110735,2020-12-29 17:20:01+00:00,2020-12-29 13:00:00
43.071715,-76.163911,2020-12-29T17:22:01Z,1958.02,1110735,2020-12-29 17:22:01+00:00,2020-12-29 13:00:00
43.07328,-76.162773,2020-12-29T17:24:01Z,1958.3899999999999,1110735,2020-12-29 17:24:01+00:00,2020-12-29 13:00:00
43.075057,-76.1632,2020-12-29T17:26:01Z,1958.7,1110735,2020-12-29 17:26:01+00:00,2020-12-29 13:00:00
43.076053,-76.162702,2020-12-29T17:28:03Z,1959.1399999999999,1110735,2020-12-29 17:28:03+00:00,2020-12-29 13:00:00
43.076622,-76.162133,2020-12-29T17:30:03Z,1959.51,1110735,2020-12-29 17:30:03+00:00,2020-12-29 13:00:00
43.077404,-76.161351,2020-12-29T17:32:03Z,1959.94,1110735,2020-12-29 17:32:03+00:00,2020-12-29 13:00:00
43.075626,-76.160497,2020-12-29T17:34:03Z,1960.25,1110735,2020-12-29 17:34:03+00:00,2020-12-29 13:00:00
43.074346,-76.161137,2020-12-29T17:36:03Z,1960.69,1110735,2020-12-29 17:36:03+00:00,2020-12-29 13:00:00
43.073137,-76.160853,2020-12-29T17:38:03Z,1961.0,1110735,2020-12-29 17:38:03+00:00,2020-12-29 13:00:00
