latitude,longitude,messageTime,odometer.value,truck_name,timeedit,datetime
43.041635,-76.156017,2021-02-14T01:14:51Z,4854.29,1110735,2021-02-14 01:14:51+00:00,2021-02-13 21:00:00
43.037724,-76.159004,2021-02-14T01:16:51Z,4854.6,1110735,2021-02-14 01:16:51+00:00,2021-02-13 21:00:00
43.027626,-76.158222,2021-02-14T01:18:51Z,4855.35,1110735,2021-02-14 01:18:51+00:00,2021-02-13 21:00:00
43.022862,-76.165475,2021-02-14T01:20:51Z,4855.91,1110735,2021-02-14 01:20:51+00:00,2021-02-13 21:00:00
43.020444,-76.162773,2021-02-14T01:22:51Z,4856.219999999999,1110735,2021-02-14 01:22:51+00:00,2021-02-13 21:00:00
43.021297,-76.163057,2021-02-14T01:24:53Z,4856.530000000001,1110735,2021-02-14 01:24:53+00:00,2021-02-13 21:00:00
43.019946,-76.166542,2021-02-14T01:26:53Z,4856.96,1110735,2021-02-14 01:26:53+00:00,2021-02-13 21:00:00
43.023075,-76.161848,2021-02-14T01:28:55Z,4857.4,1110735,2021-02-14 01:28:55+00:00,2021-02-13 21:00:00
43.018666,-76.161208,2021-02-14T01:30:55Z,4857.83,1110735,2021-02-14 01:30:55+00:00,2021-02-13 21:00:00
43.008497,-76.170311,2021-02-14T01:32:55Z,4858.76,1110735,2021-02-14 01:32:55+00:00,2021-02-13 21:00:00
43.00992,-76.17024,2021-02-14T01:34:55Z,4859.08,1110735,2021-02-14 01:34:55+00:00,2021-02-13 21:00:00
43.018737,-76.161493,2021-02-14T01:36:57Z,4859.82,1110735,2021-02-14 01:36:57+00:00,2021-02-13 21:00:00
43.019377,-76.173795,2021-02-14T01:38:57Z,4860.5,1110735,2021-02-14 01:38:57+00:00,2021-02-13 21:00:00
43.030684,-76.175217,2021-02-14T01:40:57Z,4861.25,1110735,2021-02-14 01:40:57+00:00,2021-02-13 21:00:00
43.038933,-76.175644,2021-02-14T01:42:59Z,4861.93,1110735,2021-02-14 01:42:59+00:00,2021-02-13 21:00:00
43.034737,-76.174506,2021-02-14T01:44:59Z,4862.43,1110735,2021-02-14 01:44:59+00:00,2021-02-13 21:00:00
43.022862,-76.174648,2021-02-14T01:47:01Z,4863.3,1110735,2021-02-14 01:47:01+00:00,2021-02-13 21:00:00
43.019946,-76.16576,2021-02-14T01:49:01Z,4863.92,1110735,2021-02-14 01:49:01+00:00,2021-02-13 21:00:00
43.017742,-76.164764,2021-02-14T01:51:03Z,4864.360000000001,1110735,2021-02-14 01:51:03+00:00,2021-02-13 21:00:00
43.014826,-76.165333,2021-02-14T01:53:03Z,4864.610000000001,1110735,2021-02-14 01:53:03+00:00,2021-02-13 21:00:00
43.017031,-76.16512,2021-02-14T01:55:03Z,4864.85,1110735,2021-02-14 01:55:03+00:00,2021-02-13 21:00:00
43.017031,-76.162631,2021-02-14T01:57:03Z,4865.04,1110735,2021-02-14 01:57:03+00:00,2021-02-13 21:00:00
43.014968,-76.165404,2021-02-14T01:59:04Z,4865.35,1110735,2021-02-14 01:59:04+00:00,2021-02-13 21:00:00
43.013048,-76.17024,2021-02-14T02:01:04Z,4865.719999999999,1110735,2021-02-14 02:01:04+00:00,2021-02-13 22:00:00
43.011342,-76.170097,2021-02-14T02:03:04Z,4866.030000000001,1110735,2021-02-14 02:03:04+00:00,2021-02-13 22:00:00
43.011911,-76.169102,2021-02-14T02:05:04Z,4866.1,1110735,2021-02-14 02:05:04+00:00,2021-02-13 22:00:00
43.013688,-76.170453,2021-02-14T02:07:04Z,4866.41,1110735,2021-02-14 02:07:04+00:00,2021-02-13 22:00:00
43.014684,-76.167608,2021-02-14T02:09:04Z,4866.780000000001,1110735,2021-02-14 02:09:04+00:00,2021-02-13 22:00:00
43.019448,-76.160497,2021-02-14T02:11:04Z,4867.280000000001,1110735,2021-02-14 02:11:04+00:00,2021-02-13 22:00:00
43.024426,-76.162275,2021-02-14T02:13:04Z,4867.77,1110735,2021-02-14 02:13:04+00:00,2021-02-13 22:00:00
43.025493,-76.161066,2021-02-14T02:15:04Z,4868.15,1110735,2021-02-14 02:15:04+00:00,2021-02-13 22:00:00
43.029404,-76.164337,2021-02-14T02:17:04Z,4868.52,1110735,2021-02-14 02:17:04+00:00,2021-02-13 22:00:00
43.023573,-76.165617,2021-02-14T02:19:04Z,4868.96,1110735,2021-02-14 02:19:04+00:00,2021-02-13 22:00:00
43.019875,-76.168106,2021-02-14T02:21:04Z,4869.389999999999,1110735,2021-02-14 02:21:04+00:00,2021-02-13 22:00:00
43.018808,-76.173653,2021-02-14T02:23:04Z,4869.83,1110735,2021-02-14 02:23:04+00:00,2021-02-13 22:00:00
43.017315,-76.174862,2021-02-14T02:25:04Z,4870.2,1110735,2021-02-14 02:25:04+00:00,2021-02-13 22:00:00
43.017244,-76.17472,2021-02-14T02:27:04Z,4870.2,1110735,2021-02-14 02:27:04+00:00,2021-02-13 22:00:00
43.017244,-76.17472,2021-02-14T02:29:04Z,4870.2,1110735,2021-02-14 02:29:04+00:00,2021-02-13 22:00:00
43.017244,-76.17472,2021-02-14T02:31:04Z,4870.2,1110735,2021-02-14 02:31:04+00:00,2021-02-13 22:00:00
43.017244,-76.174862,2021-02-14T02:33:06Z,4870.2,1110735,2021-02-14 02:33:06+00:00,2021-02-13 22:00:00
43.017386,-76.174862,2021-02-14T02:35:06Z,4870.2,1110735,2021-02-14 02:35:06+00:00,2021-02-13 22:00:00
43.017315,-76.174862,2021-02-14T02:37:08Z,4870.2,1110735,2021-02-14 02:37:08+00:00,2021-02-13 22:00:00
43.017244,-76.174862,2021-02-14T02:39:08Z,4870.2,1110735,2021-02-14 02:39:08+00:00,2021-02-13 22:00:00
43.017315,-76.174862,2021-02-14T02:41:08Z,4870.2,1110735,2021-02-14 02:41:08+00:00,2021-02-13 22:00:00
43.017315,-76.174862,2021-02-14T02:43:08Z,4870.2,1110735,2021-02-14 02:43:08+00:00,2021-02-13 22:00:00
43.017315,-76.174791,2021-02-14T02:45:10Z,4870.2,1110735,2021-02-14 02:45:10+00:00,2021-02-13 22:00:00
43.017315,-76.174862,2021-02-14T02:47:10Z,4870.2,1110735,2021-02-14 02:47:10+00:00,2021-02-13 22:00:00
43.017315,-76.174862,2021-02-14T02:49:12Z,4870.2,1110735,2021-02-14 02:49:12+00:00,2021-02-13 22:00:00
43.017315,-76.174862,2021-02-14T02:51:12Z,4870.2,1110735,2021-02-14 02:51:12+00:00,2021-02-13 22:00:00
43.018524,-76.176142,2021-02-14T02:53:14Z,4870.32,1110735,2021-02-14 02:53:14+00:00,2021-02-13 22:00:00
43.019875,-76.166684,2021-02-14T02:55:16Z,4870.88,1110735,2021-02-14 02:55:16+00:00,2021-02-13 22:00:00
43.016533,-76.160142,2021-02-14T02:57:16Z,4871.32,1110735,2021-02-14 02:57:16+00:00,2021-02-13 22:00:00
43.01184,-76.158577,2021-02-14T02:59:18Z,4871.6900000000005,1110735,2021-02-14 02:59:18+00:00,2021-02-13 22:00:00
43.010773,-76.157155,2021-02-14T03:01:18Z,4872.0599999999995,1110735,2021-02-14 03:01:18+00:00,2021-02-13 23:00:00
43.010417,-76.157013,2021-02-14T03:03:18Z,4872.5599999999995,1110735,2021-02-14 03:03:18+00:00,2021-02-13 23:00:00
43.008782,-76.159573,2021-02-14T03:05:18Z,4872.99,1110735,2021-02-14 03:05:18+00:00,2021-02-13 23:00:00
43.003164,-76.153244,2021-02-14T03:07:20Z,4873.62,1110735,2021-02-14 03:07:20+00:00,2021-02-13 23:00:00
43.004657,-76.154097,2021-02-14T03:09:20Z,4873.99,1110735,2021-02-14 03:09:20+00:00,2021-02-13 23:00:00
43.004871,-76.156444,2021-02-14T03:11:20Z,4874.42,1110735,2021-02-14 03:11:20+00:00,2021-02-13 23:00:00
43.008995,-76.15936,2021-02-14T03:13:20Z,4874.92,1110735,2021-02-14 03:13:20+00:00,2021-02-13 23:00:00
43.002737,-76.157084,2021-02-14T03:15:20Z,4875.48,1110735,2021-02-14 03:15:20+00:00,2021-02-13 23:00:00
42.99904,-76.156088,2021-02-14T03:17:20Z,4875.91,1110735,2021-02-14 03:17:20+00:00,2021-02-13 23:00:00
42.997475,-76.158862,2021-02-14T03:19:22Z,4876.469999999999,1110735,2021-02-14 03:19:22+00:00,2021-02-13 23:00:00
42.99904,-76.159288,2021-02-14T03:21:22Z,4876.85,1110735,2021-02-14 03:21:22+00:00,2021-02-13 23:00:00
43.003164,-76.158933,2021-02-14T03:23:22Z,4877.16,1110735,2021-02-14 03:23:22+00:00,2021-02-13 23:00:00
43.001528,-76.148906,2021-02-14T03:25:22Z,4877.780000000001,1110735,2021-02-14 03:25:22+00:00,2021-02-13 23:00:00
43.00096,-76.144853,2021-02-14T03:27:22Z,4878.280000000001,1110735,2021-02-14 03:27:22+00:00,2021-02-13 23:00:00
43.006577,-76.155022,2021-02-14T03:29:22Z,4879.02,1110735,2021-02-14 03:29:22+00:00,2021-02-13 23:00:00
43.009777,-76.154311,2021-02-14T03:31:22Z,4879.46,1110735,2021-02-14 03:31:22+00:00,2021-02-13 23:00:00
43.009564,-76.142435,2021-02-14T03:33:22Z,4880.139999999999,1110735,2021-02-14 03:33:22+00:00,2021-02-13 23:00:00
43.010702,-76.143786,2021-02-14T03:35:22Z,4880.45,1110735,2021-02-14 03:35:22+00:00,2021-02-13 23:00:00
43.009777,-76.154311,2021-02-14T03:37:22Z,4881.01,1110735,2021-02-14 03:37:22+00:00,2021-02-13 23:00:00
43.014186,-76.159075,2021-02-14T03:39:22Z,4881.4400000000005,1110735,2021-02-14 03:39:22+00:00,2021-02-13 23:00:00
43.017173,-76.150471,2021-02-14T03:41:22Z,4882.07,1110735,2021-02-14 03:41:22+00:00,2021-02-13 23:00:00
43.018026,-76.141937,2021-02-14T03:43:22Z,4882.5,1110735,2021-02-14 03:43:22+00:00,2021-02-13 23:00:00
43.017457,-76.148195,2021-02-14T03:45:22Z,4882.8099999999995,1110735,2021-02-14 03:45:22+00:00,2021-02-13 23:00:00
43.01632,-76.15872,2021-02-14T03:47:24Z,4883.37,1110735,2021-02-14 03:47:24+00:00,2021-02-13 23:00:00
43.017315,-76.157368,2021-02-14T03:49:24Z,4883.68,1110735,2021-02-14 03:49:24+00:00,2021-02-13 23:00:00
43.018311,-76.156586,2021-02-14T03:51:24Z,4884.12,1110735,2021-02-14 03:51:24+00:00,2021-02-13 23:00:00
43.020017,-76.157795,2021-02-14T03:53:24Z,4884.68,1110735,2021-02-14 03:53:24+00:00,2021-02-13 23:00:00
43.021297,-76.158506,2021-02-14T03:55:24Z,4884.92,1110735,2021-02-14 03:55:24+00:00,2021-02-13 23:00:00
43.024142,-76.1568,2021-02-14T03:57:24Z,4885.360000000001,1110735,2021-02-14 03:57:24+00:00,2021-02-13 23:00:00
43.030115,-76.155733,2021-02-14T03:59:24Z,4885.860000000001,1110735,2021-02-14 03:59:24+00:00,2021-02-13 23:00:00
43.036373,-76.14976,2021-02-14T04:01:24Z,4886.42,1110735,2021-02-14 04:01:24+00:00,2021-02-14 00:00:00
43.042773,-76.147697,2021-02-14T04:03:24Z,4886.98,1110735,2021-02-14 04:03:24+00:00,2021-02-14 00:00:00
43.050168,-76.145564,2021-02-14T04:05:24Z,4887.6,1110735,2021-02-14 04:05:24+00:00,2021-02-14 00:00:00
43.050737,-76.138382,2021-02-14T04:07:24Z,4888.030000000001,1110735,2021-02-14 04:07:24+00:00,2021-02-14 00:00:00
43.049386,-76.121102,2021-02-14T04:09:24Z,4888.9,1110735,2021-02-14 04:09:24+00:00,2021-02-14 00:00:00
43.054364,-76.112995,2021-02-14T04:11:24Z,4889.58,1110735,2021-02-14 04:11:24+00:00,2021-02-14 00:00:00
43.055075,-76.112355,2021-02-14T04:13:26Z,4889.83,1110735,2021-02-14 04:13:26+00:00,2021-02-14 00:00:00
43.055075,-76.112426,2021-02-14T04:15:26Z,4889.83,1110735,2021-02-14 04:15:26+00:00,2021-02-14 00:00:00
43.055502,-76.110862,2021-02-14T04:17:26Z,4889.9,1110735,2021-02-14 04:17:26+00:00,2021-02-14 00:00:00
43.055502,-76.110862,2021-02-14T04:19:26Z,4889.9,1110735,2021-02-14 04:19:26+00:00,2021-02-14 00:00:00
43.05536,-76.110791,2021-02-14T04:21:26Z,4889.9,1110735,2021-02-14 04:21:26+00:00,2021-02-14 00:00:00
43.055431,-76.110791,2021-02-14T04:23:26Z,4889.9,1110735,2021-02-14 04:23:26+00:00,2021-02-14 00:00:00
43.055502,-76.110862,2021-02-14T04:25:28Z,4889.9,1110735,2021-02-14 04:25:28+00:00,2021-02-14 00:00:00
43.055573,-76.110862,2021-02-14T04:27:28Z,4889.9,1110735,2021-02-14 04:27:28+00:00,2021-02-14 00:00:00
43.055502,-76.110933,2021-02-14T04:29:30Z,4889.9,1110735,2021-02-14 04:29:30+00:00,2021-02-14 00:00:00
43.055502,-76.110862,2021-02-14T04:31:30Z,4889.9,1110735,2021-02-14 04:31:30+00:00,2021-02-14 00:00:00
43.055502,-76.110862,2021-02-14T04:33:30Z,4889.9,1110735,2021-02-14 04:33:30+00:00,2021-02-14 00:00:00
43.055431,-76.110862,2021-02-14T04:35:30Z,4889.9,1110735,2021-02-14 04:35:30+00:00,2021-02-14 00:00:00
43.055431,-76.110862,2021-02-14T04:37:30Z,4889.9,1110735,2021-02-14 04:37:30+00:00,2021-02-14 00:00:00
43.055431,-76.110791,2021-02-14T04:39:32Z,4889.9,1110735,2021-02-14 04:39:32+00:00,2021-02-14 00:00:00
43.055431,-76.110862,2021-02-14T04:41:32Z,4889.9,1110735,2021-02-14 04:41:32+00:00,2021-02-14 00:00:00
43.055431,-76.110862,2021-02-14T04:43:32Z,4889.9,1110735,2021-02-14 04:43:32+00:00,2021-02-14 00:00:00
43.055431,-76.110862,2021-02-14T04:45:32Z,4889.9,1110735,2021-02-14 04:45:32+00:00,2021-02-14 00:00:00
43.055431,-76.110862,2021-02-14T04:47:34Z,4889.9,1110735,2021-02-14 04:47:34+00:00,2021-02-14 00:00:00
43.055502,-76.110933,2021-02-14T04:49:34Z,4889.9,1110735,2021-02-14 04:49:34+00:00,2021-02-14 00:00:00
43.055502,-76.110862,2021-02-14T04:51:34Z,4889.9,1110735,2021-02-14 04:51:34+00:00,2021-02-14 00:00:00
43.055502,-76.110862,2021-02-14T04:53:34Z,4889.9,1110735,2021-02-14 04:53:34+00:00,2021-02-14 00:00:00
43.055431,-76.110933,2021-02-14T04:55:36Z,4889.9,1110735,2021-02-14 04:55:36+00:00,2021-02-14 00:00:00
43.055573,-76.110862,2021-02-14T04:57:38Z,4889.9,1110735,2021-02-14 04:57:38+00:00,2021-02-14 00:00:00
43.055573,-76.110791,2021-02-14T04:59:40Z,4889.9,1110735,2021-02-14 04:59:40+00:00,2021-02-14 00:00:00
43.055502,-76.110862,2021-02-14T05:01:40Z,4889.9,1110735,2021-02-14 05:01:40+00:00,2021-02-14 01:00:00
43.054222,-76.114844,2021-02-14T05:03:40Z,4890.21,1110735,2021-02-14 05:03:40+00:00,2021-02-14 01:00:00
43.054364,-76.121742,2021-02-14T05:05:40Z,4890.7,1110735,2021-02-14 05:05:40+00:00,2021-02-14 01:00:00
43.05216,-76.13248,2021-02-14T05:07:40Z,4891.26,1110735,2021-02-14 05:07:40+00:00,2021-02-14 01:00:00
43.0528,-76.133262,2021-02-14T05:09:42Z,4891.32,1110735,2021-02-14 05:09:42+00:00,2021-02-14 01:00:00
43.055644,-76.133333,2021-02-14T05:11:42Z,4891.51,1110735,2021-02-14 05:11:42+00:00,2021-02-14 01:00:00
43.063111,-76.139093,2021-02-14T05:13:44Z,4892.26,1110735,2021-02-14 05:13:44+00:00,2021-02-14 01:00:00
43.060622,-76.145706,2021-02-14T05:15:44Z,4892.6900000000005,1110735,2021-02-14 05:15:44+00:00,2021-02-14 01:00:00
43.063751,-76.153031,2021-02-14T05:17:44Z,4893.1900000000005,1110735,2021-02-14 05:17:44+00:00,2021-02-14 01:00:00
43.070506,-76.148053,2021-02-14T05:19:44Z,4893.6900000000005,1110735,2021-02-14 05:19:44+00:00,2021-02-14 01:00:00
43.070364,-76.151111,2021-02-14T05:21:44Z,4894.3099999999995,1110735,2021-02-14 05:21:44+00:00,2021-02-14 01:00:00
43.070008,-76.152675,2021-02-14T05:23:44Z,4894.43,1110735,2021-02-14 05:23:44+00:00,2021-02-14 01:00:00
43.070791,-76.15424,2021-02-14T05:25:46Z,4894.62,1110735,2021-02-14 05:25:46+00:00,2021-02-14 01:00:00
43.067377,-76.151466,2021-02-14T05:27:46Z,4895.05,1110735,2021-02-14 05:27:46+00:00,2021-02-14 01:00:00
43.071217,-76.157368,2021-02-14T05:29:47Z,4895.55,1110735,2021-02-14 05:29:47+00:00,2021-02-14 01:00:00
43.073351,-76.164551,2021-02-14T05:31:48Z,4895.98,1110735,2021-02-14 05:31:48+00:00,2021-02-14 01:00:00
43.069582,-76.157226,2021-02-14T05:33:50Z,4896.48,1110735,2021-02-14 05:33:50+00:00,2021-02-14 01:00:00
43.066382,-76.152746,2021-02-14T05:35:50Z,4896.98,1110735,2021-02-14 05:35:50+00:00,2021-02-14 01:00:00
43.070151,-76.161991,2021-02-14T05:37:52Z,4897.48,1110735,2021-02-14 05:37:52+00:00,2021-02-14 01:00:00
43.074702,-76.170808,2021-02-14T05:39:52Z,4898.1,1110735,2021-02-14 05:39:52+00:00,2021-02-14 01:00:00
43.069795,-76.163128,2021-02-14T05:41:52Z,4898.66,1110735,2021-02-14 05:41:52+00:00,2021-02-14 01:00:00
43.068444,-76.158435,2021-02-14T05:43:52Z,4898.91,1110735,2021-02-14 05:43:52+00:00,2021-02-14 01:00:00
43.070648,-76.15232,2021-02-14T05:45:52Z,4899.4,1110735,2021-02-14 05:45:52+00:00,2021-02-14 01:00:00
43.070293,-76.152391,2021-02-14T05:47:54Z,4899.84,1110735,2021-02-14 05:47:54+00:00,2021-02-14 01:00:00
43.07392,-76.160142,2021-02-14T05:49:54Z,4900.33,1110735,2021-02-14 05:49:54+00:00,2021-02-14 01:00:00
43.074417,-76.157724,2021-02-14T05:51:54Z,4900.83,1110735,2021-02-14 05:51:54+00:00,2021-02-14 01:00:00
43.074204,-76.150684,2021-02-14T05:53:54Z,4901.389999999999,1110735,2021-02-14 05:53:54+00:00,2021-02-14 01:00:00
43.074275,-76.151751,2021-02-14T05:55:54Z,4901.76,1110735,2021-02-14 05:55:54+00:00,2021-02-14 01:00:00
43.073137,-76.146346,2021-02-14T05:57:54Z,4902.01,1110735,2021-02-14 05:57:54+00:00,2021-02-14 01:00:00
43.063893,-76.153173,2021-02-14T05:59:54Z,4902.76,1110735,2021-02-14 05:59:54+00:00,2021-02-14 01:00:00
43.05984,-76.147128,2021-02-14T06:01:54Z,4903.1900000000005,1110735,2021-02-14 06:01:54+00:00,2021-02-14 02:00:00
43.057351,-76.151964,2021-02-14T06:03:54Z,4903.5,1110735,2021-02-14 06:03:54+00:00,2021-02-14 02:00:00
43.050595,-76.151964,2021-02-14T06:05:54Z,4904.0,1110735,2021-02-14 06:05:54+00:00,2021-02-14 02:00:00
43.042844,-76.151537,2021-02-14T06:07:54Z,4904.5,1110735,2021-02-14 06:07:54+00:00,2021-02-14 02:00:00
43.032604,-76.148622,2021-02-14T06:09:56Z,4905.24,1110735,2021-02-14 06:09:56+00:00,2021-02-14 02:00:00
43.01888,-76.142435,2021-02-14T06:11:56Z,4906.18,1110735,2021-02-14 06:11:56+00:00,2021-02-14 02:00:00
43.010062,-76.142293,2021-02-14T06:13:56Z,4906.8,1110735,2021-02-14 06:13:56+00:00,2021-02-14 02:00:00
42.999253,-76.142933,2021-02-14T06:15:56Z,4907.6,1110735,2021-02-14 06:15:56+00:00,2021-02-14 02:00:00
42.987164,-76.144071,2021-02-14T06:17:56Z,4908.41,1110735,2021-02-14 06:17:56+00:00,2021-02-14 02:00:00
42.984248,-76.143288,2021-02-14T06:19:56Z,4908.66,1110735,2021-02-14 06:19:56+00:00,2021-02-14 02:00:00
42.99648,-76.143288,2021-02-14T06:21:56Z,4909.530000000001,1110735,2021-02-14 06:21:56+00:00,2021-02-14 02:00:00
43.010346,-76.142222,2021-02-14T06:23:56Z,4910.46,1110735,2021-02-14 06:23:56+00:00,2021-02-14 02:00:00
43.02016,-76.14272,2021-02-14T06:25:56Z,4911.15,1110735,2021-02-14 06:25:56+00:00,2021-02-14 02:00:00
43.024355,-76.149688,2021-02-14T06:27:56Z,4911.77,1110735,2021-02-14 06:27:56+00:00,2021-02-14 02:00:00
43.023075,-76.159146,2021-02-14T06:29:58Z,4912.26,1110735,2021-02-14 06:29:58+00:00,2021-02-14 02:00:00
43.028195,-76.152604,2021-02-14T06:31:58Z,4912.889999999999,1110735,2021-02-14 06:31:58+00:00,2021-02-14 02:00:00
43.025706,-76.145351,2021-02-14T06:33:58Z,4913.51,1110735,2021-02-14 06:33:58+00:00,2021-02-14 02:00:00
43.036728,-76.149617,2021-02-14T06:35:58Z,4914.25,1110735,2021-02-14 06:35:58+00:00,2021-02-14 02:00:00
43.044053,-76.152248,2021-02-14T06:37:58Z,4914.8099999999995,1110735,2021-02-14 06:37:58+00:00,2021-02-14 02:00:00
43.039075,-76.159146,2021-02-14T06:39:58Z,4915.3099999999995,1110735,2021-02-14 06:39:58+00:00,2021-02-14 02:00:00
43.028835,-76.158008,2021-02-14T06:41:58Z,4915.99,1110735,2021-02-14 06:41:58+00:00,2021-02-14 02:00:00
43.023004,-76.165475,2021-02-14T06:44:00Z,4916.68,1110735,2021-02-14 06:44:00+00:00,2021-02-14 02:00:00
43.022506,-76.159288,2021-02-14T06:46:00Z,4917.110000000001,1110735,2021-02-14 06:46:00+00:00,2021-02-14 02:00:00
43.011484,-76.167964,2021-02-14T06:48:00Z,4917.98,1110735,2021-02-14 06:48:00+00:00,2021-02-14 02:00:00
43.009493,-76.170453,2021-02-14T06:50:00Z,4918.54,1110735,2021-02-14 06:50:00+00:00,2021-02-14 02:00:00
43.018311,-76.161351,2021-02-14T06:52:00Z,4919.29,1110735,2021-02-14 06:52:00+00:00,2021-02-14 02:00:00
43.028622,-76.157937,2021-02-14T06:54:00Z,4920.030000000001,1110735,2021-02-14 06:54:00+00:00,2021-02-14 02:00:00
43.03872,-76.159004,2021-02-14T06:56:00Z,4920.719999999999,1110735,2021-02-14 06:56:00+00:00,2021-02-14 02:00:00
43.033031,-76.154666,2021-02-14T06:58:00Z,4921.4,1110735,2021-02-14 06:58:00+00:00,2021-02-14 02:00:00
43.022151,-76.150044,2021-02-14T07:00:02Z,4922.139999999999,1110735,2021-02-14 07:00:02+00:00,2021-02-14 03:00:00
43.014044,-76.148053,2021-02-14T07:02:02Z,4922.7,1110735,2021-02-14 07:02:02+00:00,2021-02-14 03:00:00
43.001528,-76.146986,2021-02-14T07:04:02Z,4923.57,1110735,2021-02-14 07:04:02+00:00,2021-02-14 03:00:00
43.0016,-76.146915,2021-02-14T07:06:02Z,4923.95,1110735,2021-02-14 07:06:02+00:00,2021-02-14 03:00:00
43.011982,-76.14784,2021-02-14T07:08:04Z,4924.63,1110735,2021-02-14 07:08:04+00:00,2021-02-14 03:00:00
43.020586,-76.149546,2021-02-14T07:10:04Z,4925.25,1110735,2021-02-14 07:10:04+00:00,2021-02-14 03:00:00
43.031537,-76.153955,2021-02-14T07:12:04Z,4926.0,1110735,2021-02-14 07:12:04+00:00,2021-02-14 03:00:00
43.040071,-76.158151,2021-02-14T07:14:04Z,4926.68,1110735,2021-02-14 07:14:04+00:00,2021-02-14 03:00:00
43.043128,-76.153955,2021-02-14T07:16:04Z,4926.99,1110735,2021-02-14 07:16:04+00:00,2021-02-14 03:00:00
43.048533,-76.152106,2021-02-14T07:18:06Z,4927.360000000001,1110735,2021-02-14 07:18:06+00:00,2021-02-14 03:00:00
43.05088,-76.146844,2021-02-14T07:20:06Z,4927.860000000001,1110735,2021-02-14 07:20:06+00:00,2021-02-14 03:00:00
43.049457,-76.124302,2021-02-14T07:22:06Z,4928.98,1110735,2021-02-14 07:22:06+00:00,2021-02-14 03:00:00
