latitude,longitude,messageTime,odometer.value,truck_name,timeedit,datetime
43.055146,-76.111146,2021-02-11T12:49:53Z,4820.43,1110735,2021-02-11 12:49:53+00:00,2021-02-11 08:00:00
43.055715,-76.115697,2021-02-11T12:51:53Z,4820.92,1110735,2021-02-11 12:51:53+00:00,2021-02-11 08:00:00
43.054506,-76.121173,2021-02-11T12:53:55Z,4821.17,1110735,2021-02-11 12:53:55+00:00,2021-02-11 08:00:00
43.054435,-76.121173,2021-02-11T12:55:55Z,4821.17,1110735,2021-02-11 12:55:55+00:00,2021-02-11 08:00:00
43.049813,-76.121671,2021-02-11T12:57:57Z,4821.54,1110735,2021-02-11 12:57:57+00:00,2021-02-11 08:00:00
43.051662,-76.112782,2021-02-11T12:59:57Z,4822.1,1110735,2021-02-11 12:59:57+00:00,2021-02-11 08:00:00
43.048817,-76.10368,2021-02-11T13:01:57Z,4822.85,1110735,2021-02-11 13:01:57+00:00,2021-02-11 09:00:00
43.04832,-76.108231,2021-02-11T13:03:57Z,4823.41,1110735,2021-02-11 13:03:57+00:00,2021-02-11 09:00:00
43.053795,-76.101688,2021-02-11T13:05:57Z,4824.09,1110735,2021-02-11 13:05:57+00:00,2021-02-11 09:00:00
43.052302,-76.09408,2021-02-11T13:07:57Z,4824.65,1110735,2021-02-11 13:07:57+00:00,2021-02-11 09:00:00
43.053155,-76.090666,2021-02-11T13:09:57Z,4825.02,1110735,2021-02-11 13:09:57+00:00,2021-02-11 09:00:00
43.054933,-76.082702,2021-02-11T13:11:57Z,4825.58,1110735,2021-02-11 13:11:57+00:00,2021-02-11 09:00:00
43.050311,-76.09152,2021-02-11T13:13:57Z,4826.389999999999,1110735,2021-02-11 13:13:57+00:00,2021-02-11 09:00:00
43.044337,-76.083271,2021-02-11T13:15:57Z,4827.2,1110735,2021-02-11 13:15:57+00:00,2021-02-11 09:00:00
43.044408,-76.083413,2021-02-11T13:17:57Z,4827.63,1110735,2021-02-11 13:17:57+00:00,2021-02-11 09:00:00
43.047324,-76.096711,2021-02-11T13:19:57Z,4828.38,1110735,2021-02-11 13:19:57+00:00,2021-02-11 09:00:00
43.044977,-76.110791,2021-02-11T13:21:57Z,4829.0599999999995,1110735,2021-02-11 13:21:57+00:00,2021-02-11 09:00:00
43.051875,-76.112568,2021-02-11T13:23:57Z,4829.68,1110735,2021-02-11 13:23:57+00:00,2021-02-11 09:00:00
43.051235,-76.114844,2021-02-11T13:25:57Z,4829.8099999999995,1110735,2021-02-11 13:25:57+00:00,2021-02-11 09:00:00
43.045404,-76.114488,2021-02-11T13:27:57Z,4830.24,1110735,2021-02-11 13:27:57+00:00,2021-02-11 09:00:00
43.041848,-76.114275,2021-02-11T13:29:57Z,4830.49,1110735,2021-02-11 13:29:57+00:00,2021-02-11 09:00:00
43.042133,-76.111786,2021-02-11T13:31:57Z,4831.110000000001,1110735,2021-02-11 13:31:57+00:00,2021-02-11 09:00:00
43.044977,-76.112142,2021-02-11T13:33:57Z,4831.3,1110735,2021-02-11 13:33:57+00:00,2021-02-11 09:00:00
43.042275,-76.103466,2021-02-11T13:35:57Z,4831.92,1110735,2021-02-11 13:35:57+00:00,2021-02-11 09:00:00
43.042275,-76.089457,2021-02-11T13:37:57Z,4832.67,1110735,2021-02-11 13:37:57+00:00,2021-02-11 09:00:00
43.04128,-76.084337,2021-02-11T13:39:57Z,4832.98,1110735,2021-02-11 13:39:57+00:00,2021-02-11 09:00:00
43.04512,-76.084906,2021-02-11T13:41:57Z,4833.469999999999,1110735,2021-02-11 13:41:57+00:00,2021-02-11 09:00:00
43.045191,-76.084835,2021-02-11T13:43:57Z,4833.469999999999,1110735,2021-02-11 13:43:57+00:00,2021-02-11 09:00:00
43.045973,-76.086328,2021-02-11T13:45:57Z,4833.6,1110735,2021-02-11 13:45:57+00:00,2021-02-11 09:00:00
43.040568,-76.082417,2021-02-11T13:47:57Z,4834.030000000001,1110735,2021-02-11 13:47:57+00:00,2021-02-11 09:00:00
43.036657,-76.075448,2021-02-11T13:49:57Z,4834.530000000001,1110735,2021-02-11 13:49:57+00:00,2021-02-11 09:00:00
43.041706,-76.086968,2021-02-11T13:51:57Z,4835.21,1110735,2021-02-11 13:51:57+00:00,2021-02-11 09:00:00
43.039644,-76.093795,2021-02-11T13:53:57Z,4835.77,1110735,2021-02-11 13:53:57+00:00,2021-02-11 09:00:00
43.036088,-76.093297,2021-02-11T13:55:57Z,4836.33,1110735,2021-02-11 13:55:57+00:00,2021-02-11 09:00:00
43.042915,-76.095146,2021-02-11T13:57:57Z,4836.889999999999,1110735,2021-02-11 13:57:57+00:00,2021-02-11 09:00:00
43.044195,-76.110293,2021-02-11T13:59:57Z,4837.7,1110735,2021-02-11 13:59:57+00:00,2021-02-11 09:00:00
43.04,-76.114133,2021-02-11T14:01:57Z,4838.26,1110735,2021-02-11 14:01:57+00:00,2021-02-11 10:00:00
43.037582,-76.109226,2021-02-11T14:03:57Z,4838.76,1110735,2021-02-11 14:03:57+00:00,2021-02-11 10:00:00
43.044622,-76.112071,2021-02-11T14:05:59Z,4839.32,1110735,2021-02-11 14:05:59+00:00,2021-02-11 10:00:00
43.04704,-76.12672,2021-02-11T14:07:59Z,4840.0599999999995,1110735,2021-02-11 14:07:59+00:00,2021-02-11 10:00:00
43.04704,-76.13824,2021-02-11T14:09:59Z,4840.68,1110735,2021-02-11 14:09:59+00:00,2021-02-11 10:00:00
43.04704,-76.130844,2021-02-11T14:12:01Z,4841.49,1110735,2021-02-11 14:12:01+00:00,2021-02-11 10:00:00
43.04448,-76.11968,2021-02-11T14:14:01Z,4842.110000000001,1110735,2021-02-11 14:14:01+00:00,2021-02-11 10:00:00
43.034382,-76.118755,2021-02-11T14:16:03Z,4842.860000000001,1110735,2021-02-11 14:16:03+00:00,2021-02-11 10:00:00
43.024853,-76.121528,2021-02-11T14:18:03Z,4843.6,1110735,2021-02-11 14:18:03+00:00,2021-02-11 10:00:00
43.030257,-76.11584,2021-02-11T14:20:03Z,4844.16,1110735,2021-02-11 14:20:03+00:00,2021-02-11 10:00:00
43.040142,-76.106808,2021-02-11T14:22:05Z,4845.030000000001,1110735,2021-02-11 14:22:05+00:00,2021-02-11 10:00:00
43.04256,-76.094293,2021-02-11T14:24:05Z,4845.719999999999,1110735,2021-02-11 14:24:05+00:00,2021-02-11 10:00:00
43.039857,-76.107591,2021-02-11T14:26:05Z,4846.46,1110735,2021-02-11 14:26:05+00:00,2021-02-11 10:00:00
43.030897,-76.115768,2021-02-11T14:28:07Z,4847.21,1110735,2021-02-11 14:28:07+00:00,2021-02-11 10:00:00
43.036586,-76.118897,2021-02-11T14:30:07Z,4847.77,1110735,2021-02-11 14:30:07+00:00,2021-02-11 10:00:00
43.047182,-76.119751,2021-02-11T14:32:07Z,4848.51,1110735,2021-02-11 14:32:07+00:00,2021-02-11 10:00:00
43.049173,-76.121386,2021-02-11T14:34:07Z,4848.7,1110735,2021-02-11 14:34:07+00:00,2021-02-11 10:00:00
43.054364,-76.1216,2021-02-11T14:36:07Z,4849.07,1110735,2021-02-11 14:36:07+00:00,2021-02-11 10:00:00
43.054364,-76.1216,2021-02-11T14:38:09Z,4849.07,1110735,2021-02-11 14:38:09+00:00,2021-02-11 10:00:00
43.054293,-76.1216,2021-02-11T14:40:09Z,4849.07,1110735,2021-02-11 14:40:09+00:00,2021-02-11 10:00:00
43.054222,-76.1216,2021-02-11T14:42:09Z,4849.07,1110735,2021-02-11 14:42:09+00:00,2021-02-11 10:00:00
43.054364,-76.121528,2021-02-11T14:44:09Z,4849.07,1110735,2021-02-11 14:44:09+00:00,2021-02-11 10:00:00
43.054435,-76.121528,2021-02-11T14:46:11Z,4849.07,1110735,2021-02-11 14:46:11+00:00,2021-02-11 10:00:00
43.055004,-76.115626,2021-02-11T14:48:13Z,4849.4400000000005,1110735,2021-02-11 14:48:13+00:00,2021-02-11 10:00:00
43.055217,-76.112426,2021-02-11T14:50:13Z,4849.88,1110735,2021-02-11 14:50:13+00:00,2021-02-11 10:00:00
43.055146,-76.111573,2021-02-11T14:52:13Z,4849.9400000000005,1110735,2021-02-11 14:52:13+00:00,2021-02-11 10:00:00
43.055075,-76.111502,2021-02-11T14:54:13Z,4849.9400000000005,1110735,2021-02-11 14:54:13+00:00,2021-02-11 10:00:00
43.055146,-76.111502,2021-02-11T14:56:13Z,4849.9400000000005,1110735,2021-02-11 14:56:13+00:00,2021-02-11 10:00:00
43.055146,-76.111431,2021-02-11T14:58:13Z,4849.9400000000005,1110735,2021-02-11 14:58:13+00:00,2021-02-11 10:00:00
43.055075,-76.111573,2021-02-11T15:00:13Z,4849.9400000000005,1110735,2021-02-11 15:00:13+00:00,2021-02-11 11:00:00
43.055146,-76.111502,2021-02-11T15:02:13Z,4849.9400000000005,1110735,2021-02-11 15:02:13+00:00,2021-02-11 11:00:00
43.055146,-76.111502,2021-02-11T15:04:13Z,4849.9400000000005,1110735,2021-02-11 15:04:13+00:00,2021-02-11 11:00:00
43.055217,-76.111502,2021-02-11T15:06:13Z,4849.9400000000005,1110735,2021-02-11 15:06:13+00:00,2021-02-11 11:00:00
43.055217,-76.111502,2021-02-11T15:08:13Z,4849.9400000000005,1110735,2021-02-11 15:08:13+00:00,2021-02-11 11:00:00
43.055146,-76.111502,2021-02-11T15:10:13Z,4849.9400000000005,1110735,2021-02-11 15:10:13+00:00,2021-02-11 11:00:00
43.055146,-76.111502,2021-02-11T15:12:13Z,4849.9400000000005,1110735,2021-02-11 15:12:13+00:00,2021-02-11 11:00:00
43.055217,-76.111502,2021-02-11T15:14:13Z,4849.9400000000005,1110735,2021-02-11 15:14:13+00:00,2021-02-11 11:00:00
43.055217,-76.111502,2021-02-11T15:16:13Z,4849.9400000000005,1110735,2021-02-11 15:16:13+00:00,2021-02-11 11:00:00
43.055217,-76.111431,2021-02-11T15:18:13Z,4849.9400000000005,1110735,2021-02-11 15:18:13+00:00,2021-02-11 11:00:00
43.055217,-76.111431,2021-02-11T15:20:13Z,4849.9400000000005,1110735,2021-02-11 15:20:13+00:00,2021-02-11 11:00:00
43.05536,-76.111573,2021-02-11T15:22:13Z,4850.0,1110735,2021-02-11 15:22:13+00:00,2021-02-11 11:00:00
43.05536,-76.111573,2021-02-11T15:24:13Z,4850.0,1110735,2021-02-11 15:24:13+00:00,2021-02-11 11:00:00
43.055288,-76.111502,2021-02-11T15:26:13Z,4850.0,1110735,2021-02-11 15:26:13+00:00,2021-02-11 11:00:00
43.055288,-76.111502,2021-02-11T15:28:13Z,4850.0,1110735,2021-02-11 15:28:13+00:00,2021-02-11 11:00:00
43.055288,-76.111502,2021-02-11T15:30:13Z,4850.0,1110735,2021-02-11 15:30:13+00:00,2021-02-11 11:00:00
43.055288,-76.111502,2021-02-11T15:32:13Z,4850.0,1110735,2021-02-11 15:32:13+00:00,2021-02-11 11:00:00
43.055288,-76.111502,2021-02-11T15:34:13Z,4850.0,1110735,2021-02-11 15:34:13+00:00,2021-02-11 11:00:00
43.055146,-76.11072,2021-02-11T15:36:13Z,4850.07,1110735,2021-02-11 15:36:13+00:00,2021-02-11 11:00:00
43.055004,-76.110506,2021-02-11T15:38:15Z,4850.25,1110735,2021-02-11 15:38:15+00:00,2021-02-11 11:00:00
43.054933,-76.110364,2021-02-11T15:39:21Z,4850.25,1110735,2021-02-11 15:39:21+00:00,2021-02-11 11:00:00
43.054933,-76.110364,2021-02-11T15:44:22Z,4850.25,1110735,2021-02-11 15:44:22+00:00,2021-02-11 11:00:00
43.05536,-76.107306,2021-02-11T15:46:23Z,4850.5,1110735,2021-02-11 15:46:23+00:00,2021-02-11 11:00:00
43.05536,-76.107377,2021-02-11T15:48:23Z,4850.5,1110735,2021-02-11 15:48:23+00:00,2021-02-11 11:00:00
43.05536,-76.107377,2021-02-11T15:50:23Z,4850.5,1110735,2021-02-11 15:50:23+00:00,2021-02-11 11:00:00
43.05536,-76.107377,2021-02-11T15:52:23Z,4850.5,1110735,2021-02-11 15:52:23+00:00,2021-02-11 11:00:00
43.05536,-76.107377,2021-02-11T15:54:23Z,4850.5,1110735,2021-02-11 15:54:23+00:00,2021-02-11 11:00:00
43.05536,-76.107377,2021-02-11T15:56:23Z,4850.5,1110735,2021-02-11 15:56:23+00:00,2021-02-11 11:00:00
43.05536,-76.107377,2021-02-11T15:58:23Z,4850.5,1110735,2021-02-11 15:58:23+00:00,2021-02-11 11:00:00
43.05536,-76.107377,2021-02-11T16:00:23Z,4850.5,1110735,2021-02-11 16:00:23+00:00,2021-02-11 12:00:00
43.05536,-76.107377,2021-02-11T16:02:23Z,4850.5,1110735,2021-02-11 16:02:23+00:00,2021-02-11 12:00:00
43.05536,-76.107377,2021-02-11T16:04:23Z,4850.5,1110735,2021-02-11 16:04:23+00:00,2021-02-11 12:00:00
43.05536,-76.107377,2021-02-11T16:06:23Z,4850.5,1110735,2021-02-11 16:06:23+00:00,2021-02-11 12:00:00
43.05536,-76.107377,2021-02-11T16:08:25Z,4850.5,1110735,2021-02-11 16:08:25+00:00,2021-02-11 12:00:00
43.05536,-76.107377,2021-02-11T16:10:25Z,4850.5,1110735,2021-02-11 16:10:25+00:00,2021-02-11 12:00:00
43.05536,-76.107377,2021-02-11T16:12:25Z,4850.5,1110735,2021-02-11 16:12:25+00:00,2021-02-11 12:00:00
43.05536,-76.107377,2021-02-14T00:20:50Z,4850.5,1110735,2021-02-14 00:20:50+00:00,2021-02-13 20:00:00
43.05536,-76.107377,2021-02-14T00:22:47Z,4850.5,1110735,2021-02-14 00:22:47+00:00,2021-02-13 20:00:00
43.05536,-76.107377,2021-02-14T00:24:47Z,4850.5,1110735,2021-02-14 00:24:47+00:00,2021-02-13 20:00:00
43.05536,-76.107377,2021-02-14T00:26:47Z,4850.5,1110735,2021-02-14 00:26:47+00:00,2021-02-13 20:00:00
43.05536,-76.107377,2021-02-14T00:28:47Z,4850.5,1110735,2021-02-14 00:28:47+00:00,2021-02-13 20:00:00
43.05536,-76.107377,2021-02-14T00:30:47Z,4850.5,1110735,2021-02-14 00:30:47+00:00,2021-02-13 20:00:00
43.05536,-76.107377,2021-02-14T00:32:47Z,4850.5,1110735,2021-02-14 00:32:47+00:00,2021-02-13 20:00:00
43.05536,-76.107377,2021-02-14T00:34:47Z,4850.6900000000005,1110735,2021-02-14 00:34:47+00:00,2021-02-13 20:00:00
43.056213,-76.108586,2021-02-14T00:36:47Z,4850.8099999999995,1110735,2021-02-14 00:36:47+00:00,2021-02-13 20:00:00
43.056142,-76.108586,2021-02-14T00:38:47Z,4850.8099999999995,1110735,2021-02-14 00:38:47+00:00,2021-02-13 20:00:00
43.056142,-76.108515,2021-02-14T00:40:47Z,4850.8099999999995,1110735,2021-02-14 00:40:47+00:00,2021-02-13 20:00:00
43.056142,-76.108657,2021-02-14T00:42:47Z,4850.8099999999995,1110735,2021-02-14 00:42:47+00:00,2021-02-13 20:00:00
43.05536,-76.109795,2021-02-14T00:44:47Z,4850.87,1110735,2021-02-14 00:44:47+00:00,2021-02-13 20:00:00
43.055217,-76.112213,2021-02-14T00:46:47Z,4851.0599999999995,1110735,2021-02-14 00:46:47+00:00,2021-02-13 20:00:00
43.055288,-76.112355,2021-02-14T00:48:49Z,4851.0599999999995,1110735,2021-02-14 00:48:49+00:00,2021-02-13 20:00:00
43.055288,-76.112355,2021-02-14T00:50:49Z,4851.0599999999995,1110735,2021-02-14 00:50:49+00:00,2021-02-13 20:00:00
43.055004,-76.112355,2021-02-14T00:52:49Z,4851.0599999999995,1110735,2021-02-14 00:52:49+00:00,2021-02-13 20:00:00
43.055075,-76.112,2021-02-14T00:54:51Z,4851.12,1110735,2021-02-14 00:54:51+00:00,2021-02-13 20:00:00
43.055502,-76.110791,2021-02-14T00:56:51Z,4851.18,1110735,2021-02-14 00:56:51+00:00,2021-02-13 20:00:00
43.055502,-76.110577,2021-02-14T00:58:51Z,4851.18,1110735,2021-02-14 00:58:51+00:00,2021-02-13 20:00:00
43.053297,-76.115484,2021-02-14T01:00:51Z,4851.5599999999995,1110735,2021-02-14 01:00:51+00:00,2021-02-13 21:00:00
43.049528,-76.121457,2021-02-14T01:02:51Z,4851.99,1110735,2021-02-14 01:02:51+00:00,2021-02-13 21:00:00
43.050311,-76.127075,2021-02-14T01:04:51Z,4852.3,1110735,2021-02-14 01:04:51+00:00,2021-02-13 21:00:00
43.050666,-76.133973,2021-02-14T01:06:51Z,4852.68,1110735,2021-02-14 01:06:51+00:00,2021-02-13 21:00:00
43.050737,-76.145351,2021-02-14T01:08:51Z,4853.23,1110735,2021-02-14 01:08:51+00:00,2021-02-13 21:00:00
43.047182,-76.147413,2021-02-14T01:10:51Z,4853.610000000001,1110735,2021-02-14 01:10:51+00:00,2021-02-13 21:00:00
43.044337,-76.150755,2021-02-14T01:12:51Z,4853.92,1110735,2021-02-14 01:12:51+00:00,2021-02-13 21:00:00
43.041635,-76.156017,2021-02-14T01:14:51Z,4854.29,1110735,2021-02-14 01:14:51+00:00,2021-02-13 21:00:00
43.037724,-76.159004,2021-02-14T01:16:51Z,4854.6,1110735,2021-02-14 01:16:51+00:00,2021-02-13 21:00:00
43.027626,-76.158222,2021-02-14T01:18:51Z,4855.35,1110735,2021-02-14 01:18:51+00:00,2021-02-13 21:00:00
43.022862,-76.165475,2021-02-14T01:20:51Z,4855.91,1110735,2021-02-14 01:20:51+00:00,2021-02-13 21:00:00
43.020444,-76.162773,2021-02-14T01:22:51Z,4856.219999999999,1110735,2021-02-14 01:22:51+00:00,2021-02-13 21:00:00
43.021297,-76.163057,2021-02-14T01:24:53Z,4856.530000000001,1110735,2021-02-14 01:24:53+00:00,2021-02-13 21:00:00
43.019946,-76.166542,2021-02-14T01:26:53Z,4856.96,1110735,2021-02-14 01:26:53+00:00,2021-02-13 21:00:00
43.023075,-76.161848,2021-02-14T01:28:55Z,4857.4,1110735,2021-02-14 01:28:55+00:00,2021-02-13 21:00:00
43.018666,-76.161208,2021-02-14T01:30:55Z,4857.83,1110735,2021-02-14 01:30:55+00:00,2021-02-13 21:00:00
43.008497,-76.170311,2021-02-14T01:32:55Z,4858.76,1110735,2021-02-14 01:32:55+00:00,2021-02-13 21:00:00
43.00992,-76.17024,2021-02-14T01:34:55Z,4859.08,1110735,2021-02-14 01:34:55+00:00,2021-02-13 21:00:00
43.018737,-76.161493,2021-02-14T01:36:57Z,4859.82,1110735,2021-02-14 01:36:57+00:00,2021-02-13 21:00:00
43.019377,-76.173795,2021-02-14T01:38:57Z,4860.5,1110735,2021-02-14 01:38:57+00:00,2021-02-13 21:00:00
43.030684,-76.175217,2021-02-14T01:40:57Z,4861.25,1110735,2021-02-14 01:40:57+00:00,2021-02-13 21:00:00
43.038933,-76.175644,2021-02-14T01:42:59Z,4861.93,1110735,2021-02-14 01:42:59+00:00,2021-02-13 21:00:00
43.034737,-76.174506,2021-02-14T01:44:59Z,4862.43,1110735,2021-02-14 01:44:59+00:00,2021-02-13 21:00:00
43.022862,-76.174648,2021-02-14T01:47:01Z,4863.3,1110735,2021-02-14 01:47:01+00:00,2021-02-13 21:00:00
43.019946,-76.16576,2021-02-14T01:49:01Z,4863.92,1110735,2021-02-14 01:49:01+00:00,2021-02-13 21:00:00
43.017742,-76.164764,2021-02-14T01:51:03Z,4864.360000000001,1110735,2021-02-14 01:51:03+00:00,2021-02-13 21:00:00
43.014826,-76.165333,2021-02-14T01:53:03Z,4864.610000000001,1110735,2021-02-14 01:53:03+00:00,2021-02-13 21:00:00
43.017031,-76.16512,2021-02-14T01:55:03Z,4864.85,1110735,2021-02-14 01:55:03+00:00,2021-02-13 21:00:00
43.017031,-76.162631,2021-02-14T01:57:03Z,4865.04,1110735,2021-02-14 01:57:03+00:00,2021-02-13 21:00:00
