latitude,longitude,messageTime,odometer.value,truck_name,timeedit,datetime
43.05536,-76.111502,2020-12-29T15:49:39Z,1945.4,1110735,2020-12-29 15:49:39+00:00,2020-12-29 11:00:00
43.05536,-76.111502,2020-12-29T15:51:39Z,1945.4,1110735,2020-12-29 15:51:39+00:00,2020-12-29 11:00:00
43.055431,-76.111502,2020-12-29T15:53:41Z,1945.4,1110735,2020-12-29 15:53:41+00:00,2020-12-29 11:00:00
43.055431,-76.111502,2020-12-29T15:55:43Z,1945.4,1110735,2020-12-29 15:55:43+00:00,2020-12-29 11:00:00
43.05536,-76.111431,2020-12-29T15:57:43Z,1945.4,1110735,2020-12-29 15:57:43+00:00,2020-12-29 11:00:00
43.055431,-76.111431,2020-12-29T15:59:43Z,1945.4,1110735,2020-12-29 15:59:43+00:00,2020-12-29 11:00:00
43.055431,-76.111502,2020-12-29T16:01:45Z,1945.4,1110735,2020-12-29 16:01:45+00:00,2020-12-29 12:00:00
43.055431,-76.111431,2020-12-29T16:03:45Z,1945.4,1110735,2020-12-29 16:03:45+00:00,2020-12-29 12:00:00
43.055431,-76.111431,2020-12-29T16:05:47Z,1945.4,1110735,2020-12-29 16:05:47+00:00,2020-12-29 12:00:00
43.055004,-76.109937,2020-12-29T16:07:47Z,1945.47,1110735,2020-12-29 16:07:47+00:00,2020-12-29 12:00:00
43.055004,-76.108515,2020-12-29T16:09:49Z,1945.5900000000001,1110735,2020-12-29 16:09:49+00:00,2020-12-29 12:00:00
43.055004,-76.108444,2020-12-29T16:11:51Z,1945.5900000000001,1110735,2020-12-29 16:11:51+00:00,2020-12-29 12:00:00
43.054293,-76.113066,2020-12-29T16:13:51Z,1945.8400000000001,1110735,2020-12-29 16:13:51+00:00,2020-12-29 12:00:00
43.054933,-76.121955,2020-12-29T16:15:51Z,1946.46,1110735,2020-12-29 16:15:51+00:00,2020-12-29 12:00:00
43.064675,-76.122666,2020-12-29T16:17:51Z,1947.1399999999999,1110735,2020-12-29 16:17:51+00:00,2020-12-29 12:00:00
43.072782,-76.124373,2020-12-29T16:19:51Z,1947.7,1110735,2020-12-29 16:19:51+00:00,2020-12-29 12:00:00
43.072213,-76.140586,2020-12-29T16:21:51Z,1948.51,1110735,2020-12-29 16:21:51+00:00,2020-12-29 12:00:00
43.072,-76.146915,2020-12-29T16:23:51Z,1948.95,1110735,2020-12-29 16:23:51+00:00,2020-12-29 12:00:00
43.069937,-76.150471,2020-12-29T16:25:53Z,1949.19,1110735,2020-12-29 16:25:53+00:00,2020-12-29 12:00:00
43.07136,-76.149191,2020-12-29T16:27:53Z,1949.3200000000002,1110735,2020-12-29 16:27:53+00:00,2020-12-29 12:00:00
43.071075,-76.150684,2020-12-29T16:29:53Z,1949.5700000000002,1110735,2020-12-29 16:29:53+00:00,2020-12-29 12:00:00
43.072497,-76.14976,2020-12-29T16:31:55Z,1949.63,1110735,2020-12-29 16:31:55+00:00,2020-12-29 12:00:00
43.071928,-76.147057,2020-12-29T16:33:57Z,1950.0,1110735,2020-12-29 16:33:57+00:00,2020-12-29 12:00:00
43.071573,-76.151608,2020-12-29T16:35:59Z,1950.44,1110735,2020-12-29 16:35:59+00:00,2020-12-29 12:00:00
43.071573,-76.150328,2020-12-29T16:37:59Z,1950.87,1110735,2020-12-29 16:37:59+00:00,2020-12-29 12:00:00
43.071573,-76.153813,2020-12-29T16:39:59Z,1951.12,1110735,2020-12-29 16:39:59+00:00,2020-12-29 12:00:00
43.071857,-76.151466,2020-12-29T16:41:59Z,1951.24,1110735,2020-12-29 16:41:59+00:00,2020-12-29 12:00:00
43.074275,-76.151608,2020-12-29T16:43:59Z,1951.6799999999998,1110735,2020-12-29 16:43:59+00:00,2020-12-29 12:00:00
43.072284,-76.152391,2020-12-29T16:45:59Z,1951.99,1110735,2020-12-29 16:45:59+00:00,2020-12-29 12:00:00
43.071502,-76.151608,2020-12-29T16:47:59Z,1952.4299999999998,1110735,2020-12-29 16:47:59+00:00,2020-12-29 12:00:00
43.072853,-76.15488,2020-12-29T16:49:59Z,1952.74,1110735,2020-12-29 16:49:59+00:00,2020-12-29 12:00:00
43.073422,-76.154524,2020-12-29T16:52:01Z,1953.17,1110735,2020-12-29 16:52:01+00:00,2020-12-29 12:00:00
43.072853,-76.153457,2020-12-29T16:54:01Z,1953.48,1110735,2020-12-29 16:54:01+00:00,2020-12-29 12:00:00
43.074986,-76.155235,2020-12-29T16:56:01Z,1953.73,1110735,2020-12-29 16:56:01+00:00,2020-12-29 12:00:00
43.07264,-76.157013,2020-12-29T16:58:01Z,1954.1,1110735,2020-12-29 16:58:01+00:00,2020-12-29 12:00:00
43.072355,-76.155306,2020-12-29T17:00:01Z,1954.35,1110735,2020-12-29 17:00:01+00:00,2020-12-29 13:00:00
43.071928,-76.157653,2020-12-29T17:02:01Z,1954.6,1110735,2020-12-29 17:02:01+00:00,2020-12-29 13:00:00
43.070435,-76.15872,2020-12-29T17:04:01Z,1954.97,1110735,2020-12-29 17:04:01+00:00,2020-12-29 13:00:00
43.069226,-76.159573,2020-12-29T17:06:01Z,1955.4099999999999,1110735,2020-12-29 17:06:01+00:00,2020-12-29 13:00:00
43.067591,-76.159431,2020-12-29T17:08:01Z,1955.78,1110735,2020-12-29 17:08:01+00:00,2020-12-29 13:00:00
43.067591,-76.158862,2020-12-29T17:10:01Z,1956.0900000000001,1110735,2020-12-29 17:10:01+00:00,2020-12-29 13:00:00
43.068302,-76.160355,2020-12-29T17:12:01Z,1956.46,1110735,2020-12-29 17:12:01+00:00,2020-12-29 13:00:00
43.070506,-76.161848,2020-12-29T17:14:01Z,1956.8400000000001,1110735,2020-12-29 17:14:01+00:00,2020-12-29 13:00:00
43.069866,-76.165048,2020-12-29T17:16:01Z,1957.0900000000001,1110735,2020-12-29 17:16:01+00:00,2020-12-29 13:00:00
43.070222,-76.165048,2020-12-29T17:18:01Z,1957.4,1110735,2020-12-29 17:18:01+00:00,2020-12-29 13:00:00
43.070577,-76.166613,2020-12-29T17:20:01Z,1957.71,1110735,2020-12-29 17:20:01+00:00,2020-12-29 13:00:00
43.071715,-76.163911,2020-12-29T17:22:01Z,1958.02,1110735,2020-12-29 17:22:01+00:00,2020-12-29 13:00:00
43.07328,-76.162773,2020-12-29T17:24:01Z,1958.3899999999999,1110735,2020-12-29 17:24:01+00:00,2020-12-29 13:00:00
43.075057,-76.1632,2020-12-29T17:26:01Z,1958.7,1110735,2020-12-29 17:26:01+00:00,2020-12-29 13:00:00
43.076053,-76.162702,2020-12-29T17:28:03Z,1959.1399999999999,1110735,2020-12-29 17:28:03+00:00,2020-12-29 13:00:00
43.076622,-76.162133,2020-12-29T17:30:03Z,1959.51,1110735,2020-12-29 17:30:03+00:00,2020-12-29 13:00:00
43.077404,-76.161351,2020-12-29T17:32:03Z,1959.94,1110735,2020-12-29 17:32:03+00:00,2020-12-29 13:00:00
43.075626,-76.160497,2020-12-29T17:34:03Z,1960.25,1110735,2020-12-29 17:34:03+00:00,2020-12-29 13:00:00
43.074346,-76.161137,2020-12-29T17:36:03Z,1960.69,1110735,2020-12-29 17:36:03+00:00,2020-12-29 13:00:00
43.073137,-76.160853,2020-12-29T17:38:03Z,1961.0,1110735,2020-12-29 17:38:03+00:00,2020-12-29 13:00:00
43.073777,-76.160355,2020-12-29T17:40:03Z,1961.31,1110735,2020-12-29 17:40:03+00:00,2020-12-29 13:00:00
43.07264,-76.161208,2020-12-29T17:42:05Z,1961.75,1110735,2020-12-29 17:42:05+00:00,2020-12-29 13:00:00
43.072,-76.163128,2020-12-29T17:44:05Z,1962.06,1110735,2020-12-29 17:44:05+00:00,2020-12-29 13:00:00
43.071146,-76.162275,2020-12-29T17:46:05Z,1962.1799999999998,1110735,2020-12-29 17:46:05+00:00,2020-12-29 13:00:00
43.068657,-76.162062,2020-12-29T17:48:05Z,1962.49,1110735,2020-12-29 17:48:05+00:00,2020-12-29 13:00:00
43.071502,-76.161848,2020-12-29T17:50:05Z,1962.8600000000001,1110735,2020-12-29 17:50:05+00:00,2020-12-29 13:00:00
43.070648,-76.162204,2020-12-29T17:52:07Z,1963.1100000000001,1110735,2020-12-29 17:52:07+00:00,2020-12-29 13:00:00
43.071075,-76.16064,2020-12-29T17:54:07Z,1963.42,1110735,2020-12-29 17:54:07+00:00,2020-12-29 13:00:00
43.073706,-76.159644,2020-12-29T17:56:07Z,1963.73,1110735,2020-12-29 17:56:07+00:00,2020-12-29 13:00:00
43.074986,-76.159217,2020-12-29T17:58:07Z,1964.1100000000001,1110735,2020-12-29 17:58:07+00:00,2020-12-29 13:00:00
43.074062,-76.160142,2020-12-29T18:00:08Z,1964.42,1110735,2020-12-29 18:00:08+00:00,2020-12-29 14:00:00
43.074631,-76.158364,2020-12-29T18:02:08Z,1964.79,1110735,2020-12-29 18:02:08+00:00,2020-12-29 14:00:00
43.074773,-76.15552,2020-12-29T18:04:08Z,1965.1,1110735,2020-12-29 18:04:08+00:00,2020-12-29 14:00:00
43.074062,-76.156088,2020-12-29T18:06:08Z,1965.47,1110735,2020-12-29 18:06:08+00:00,2020-12-29 14:00:00
43.07328,-76.156657,2020-12-29T18:08:08Z,1965.9099999999999,1110735,2020-12-29 18:08:08+00:00,2020-12-29 14:00:00
43.072853,-76.157582,2020-12-29T18:10:08Z,1966.28,1110735,2020-12-29 18:10:08+00:00,2020-12-29 14:00:00
43.071928,-76.159288,2020-12-29T18:12:08Z,1966.65,1110735,2020-12-29 18:12:08+00:00,2020-12-29 14:00:00
43.070577,-76.160711,2020-12-29T18:14:08Z,1967.03,1110735,2020-12-29 18:14:08+00:00,2020-12-29 14:00:00
43.068586,-76.161991,2020-12-29T18:16:08Z,1967.4,1110735,2020-12-29 18:16:08+00:00,2020-12-29 14:00:00
43.06752,-76.158862,2020-12-29T18:18:08Z,1967.71,1110735,2020-12-29 18:18:08+00:00,2020-12-29 14:00:00
43.067093,-76.159146,2020-12-29T18:20:08Z,1968.08,1110735,2020-12-29 18:20:08+00:00,2020-12-29 14:00:00
43.066737,-76.157582,2020-12-29T18:22:10Z,1968.33,1110735,2020-12-29 18:22:10+00:00,2020-12-29 14:00:00
43.069013,-76.155733,2020-12-29T18:24:12Z,1968.71,1110735,2020-12-29 18:24:12+00:00,2020-12-29 14:00:00
43.07008,-76.156942,2020-12-29T18:26:14Z,1969.02,1110735,2020-12-29 18:26:14+00:00,2020-12-29 14:00:00
43.069084,-76.155591,2020-12-29T18:28:14Z,1969.2,1110735,2020-12-29 18:28:14+00:00,2020-12-29 14:00:00
43.071857,-76.155591,2020-12-29T18:30:14Z,1969.45,1110735,2020-12-29 18:30:14+00:00,2020-12-29 14:00:00
43.070222,-76.15488,2020-12-29T18:32:14Z,1969.6399999999999,1110735,2020-12-29 18:32:14+00:00,2020-12-29 14:00:00
43.072782,-76.153742,2020-12-29T18:34:14Z,1969.95,1110735,2020-12-29 18:34:14+00:00,2020-12-29 14:00:00
43.07008,-76.152675,2020-12-29T18:36:14Z,1970.26,1110735,2020-12-29 18:36:14+00:00,2020-12-29 14:00:00
43.069653,-76.153102,2020-12-29T18:38:16Z,1970.26,1110735,2020-12-29 18:38:16+00:00,2020-12-29 14:00:00
43.070151,-76.150968,2020-12-29T18:40:18Z,1970.63,1110735,2020-12-29 18:40:18+00:00,2020-12-29 14:00:00
43.069582,-76.151466,2020-12-29T18:42:20Z,1970.88,1110735,2020-12-29 18:42:20+00:00,2020-12-29 14:00:00
43.068942,-76.149191,2020-12-29T18:44:20Z,1971.19,1110735,2020-12-29 18:44:20+00:00,2020-12-29 14:00:00
43.070648,-76.152106,2020-12-29T18:46:20Z,1971.44,1110735,2020-12-29 18:46:20+00:00,2020-12-29 14:00:00
43.069155,-76.152248,2020-12-29T18:48:20Z,1971.87,1110735,2020-12-29 18:48:20+00:00,2020-12-29 14:00:00
43.069653,-76.149617,2020-12-29T18:50:22Z,1972.1799999999998,1110735,2020-12-29 18:50:22+00:00,2020-12-29 14:00:00
43.067946,-76.153031,2020-12-29T18:52:22Z,1972.5,1110735,2020-12-29 18:52:22+00:00,2020-12-29 14:00:00
43.067662,-76.150257,2020-12-29T18:54:22Z,1972.87,1110735,2020-12-29 18:54:22+00:00,2020-12-29 14:00:00
43.068231,-76.152817,2020-12-29T18:56:22Z,1973.05,1110735,2020-12-29 18:56:22+00:00,2020-12-29 14:00:00
43.069155,-76.152391,2020-12-29T18:58:22Z,1973.24,1110735,2020-12-29 18:58:22+00:00,2020-12-29 14:00:00
43.068942,-76.152391,2020-12-29T19:00:22Z,1973.3,1110735,2020-12-29 19:00:22+00:00,2020-12-29 15:00:00
43.069084,-76.15232,2020-12-29T19:02:22Z,1973.6100000000001,1110735,2020-12-29 19:02:22+00:00,2020-12-29 15:00:00
43.069084,-76.152248,2020-12-29T19:04:22Z,1973.8,1110735,2020-12-29 19:04:22+00:00,2020-12-29 15:00:00
43.066453,-76.15296,2020-12-29T19:06:24Z,1974.17,1110735,2020-12-29 19:06:24+00:00,2020-12-29 15:00:00
43.068088,-76.153457,2020-12-29T19:08:24Z,1974.3600000000001,1110735,2020-12-29 19:08:24+00:00,2020-12-29 15:00:00
43.065102,-76.153315,2020-12-29T19:10:26Z,1974.73,1110735,2020-12-29 19:10:26+00:00,2020-12-29 15:00:00
43.066453,-76.155377,2020-12-29T19:12:26Z,1974.92,1110735,2020-12-29 19:12:26+00:00,2020-12-29 15:00:00
43.065742,-76.15296,2020-12-29T19:14:26Z,1975.04,1110735,2020-12-29 19:14:26+00:00,2020-12-29 15:00:00
43.065244,-76.15552,2020-12-29T19:16:26Z,1975.35,1110735,2020-12-29 19:16:26+00:00,2020-12-29 15:00:00
43.064177,-76.152817,2020-12-29T19:18:26Z,1975.6,1110735,2020-12-29 19:18:26+00:00,2020-12-29 15:00:00
43.06496,-76.155591,2020-12-29T19:20:27Z,1975.85,1110735,2020-12-29 19:20:27+00:00,2020-12-29 15:00:00
43.063324,-76.154168,2020-12-29T19:22:27Z,1976.1,1110735,2020-12-29 19:22:27+00:00,2020-12-29 15:00:00
43.064604,-76.156373,2020-12-29T19:24:28Z,1976.22,1110735,2020-12-29 19:24:28+00:00,2020-12-29 15:00:00
43.068017,-76.154311,2020-12-29T19:26:30Z,1976.53,1110735,2020-12-29 19:26:30+00:00,2020-12-29 15:00:00
43.073991,-76.149688,2020-12-29T19:28:32Z,1976.97,1110735,2020-12-29 19:28:32+00:00,2020-12-29 15:00:00
43.072213,-76.1408,2020-12-29T19:30:32Z,1977.47,1110735,2020-12-29 19:30:32+00:00,2020-12-29 15:00:00
43.072213,-76.140728,2020-12-29T19:32:32Z,1977.47,1110735,2020-12-29 19:32:32+00:00,2020-12-29 15:00:00
43.072284,-76.140728,2020-12-29T19:34:32Z,1977.47,1110735,2020-12-29 19:34:32+00:00,2020-12-29 15:00:00
43.072355,-76.140871,2020-12-29T19:36:32Z,1977.47,1110735,2020-12-29 19:36:32+00:00,2020-12-29 15:00:00
43.072284,-76.140728,2020-12-29T19:38:32Z,1977.47,1110735,2020-12-29 19:38:32+00:00,2020-12-29 15:00:00
43.07264,-76.131128,2020-12-29T19:40:34Z,1977.96,1110735,2020-12-29 19:40:34+00:00,2020-12-29 15:00:00
43.07008,-76.1184,2020-12-29T19:42:36Z,1978.65,1110735,2020-12-29 19:42:36+00:00,2020-12-29 15:00:00
43.068373,-76.112782,2020-12-29T19:44:36Z,1979.02,1110735,2020-12-29 19:44:36+00:00,2020-12-29 15:00:00
43.068302,-76.112711,2020-12-29T19:46:38Z,1979.02,1110735,2020-12-29 19:46:38+00:00,2020-12-29 15:00:00
43.068231,-76.112711,2020-12-29T19:48:40Z,1979.02,1110735,2020-12-29 19:48:40+00:00,2020-12-29 15:00:00
43.068373,-76.112568,2020-12-29T19:50:42Z,1979.02,1110735,2020-12-29 19:50:42+00:00,2020-12-29 15:00:00
43.068373,-76.112782,2020-12-29T19:52:42Z,1979.02,1110735,2020-12-29 19:52:42+00:00,2020-12-29 15:00:00
43.068373,-76.112711,2020-12-29T19:54:44Z,1979.02,1110735,2020-12-29 19:54:44+00:00,2020-12-29 15:00:00
43.063893,-76.112284,2020-12-29T19:56:44Z,1979.33,1110735,2020-12-29 19:56:44+00:00,2020-12-29 15:00:00
43.056924,-76.111857,2020-12-29T19:58:44Z,1979.77,1110735,2020-12-29 19:58:44+00:00,2020-12-29 15:00:00
43.055004,-76.111004,2020-12-29T20:00:44Z,1980.3899999999999,1110735,2020-12-29 20:00:44+00:00,2020-12-29 16:00:00
43.055004,-76.112284,2020-12-29T20:02:44Z,1980.51,1110735,2020-12-29 20:02:44+00:00,2020-12-29 16:00:00
43.054862,-76.112355,2020-12-29T20:04:44Z,1980.51,1110735,2020-12-29 20:04:44+00:00,2020-12-29 16:00:00
43.055217,-76.111644,2020-12-29T20:06:44Z,1980.5700000000002,1110735,2020-12-29 20:06:44+00:00,2020-12-29 16:00:00
43.055217,-76.111573,2020-12-29T20:08:44Z,1980.5700000000002,1110735,2020-12-29 20:08:44+00:00,2020-12-29 16:00:00
43.053724,-76.115555,2020-12-29T20:10:44Z,1981.01,1110735,2020-12-29 20:10:44+00:00,2020-12-29 16:00:00
43.046044,-76.114631,2020-12-29T20:12:44Z,1981.51,1110735,2020-12-29 20:12:44+00:00,2020-12-29 16:00:00
43.037653,-76.111217,2020-12-29T20:14:46Z,1982.13,1110735,2020-12-29 20:14:46+00:00,2020-12-29 16:00:00
43.027555,-76.111502,2020-12-29T20:16:46Z,1982.87,1110735,2020-12-29 20:16:46+00:00,2020-12-29 16:00:00
43.022008,-76.119751,2020-12-29T20:18:46Z,1983.62,1110735,2020-12-29 20:18:46+00:00,2020-12-29 16:00:00
43.025991,-76.134755,2020-12-29T20:20:46Z,1984.49,1110735,2020-12-29 20:20:46+00:00,2020-12-29 16:00:00
43.02592,-76.144924,2020-12-29T20:22:46Z,1984.99,1110735,2020-12-29 20:22:46+00:00,2020-12-29 16:00:00
43.019875,-76.142577,2020-12-29T20:24:48Z,1985.42,1110735,2020-12-29 20:24:48+00:00,2020-12-29 16:00:00
43.011342,-76.14208,2020-12-29T20:26:50Z,1986.04,1110735,2020-12-29 20:26:50+00:00,2020-12-29 16:00:00
43.001102,-76.142791,2020-12-29T20:28:50Z,1986.72,1110735,2020-12-29 20:28:50+00:00,2020-12-29 16:00:00
42.997404,-76.145493,2020-12-29T20:30:50Z,1987.1599999999999,1110735,2020-12-29 20:30:50+00:00,2020-12-29 16:00:00
42.9952,-76.144213,2020-12-29T20:32:50Z,1987.47,1110735,2020-12-29 20:32:50+00:00,2020-12-29 16:00:00
42.9952,-76.145991,2020-12-29T20:34:50Z,1987.53,1110735,2020-12-29 20:34:50+00:00,2020-12-29 16:00:00
42.994986,-76.143644,2020-12-29T20:36:52Z,1987.72,1110735,2020-12-29 20:36:52+00:00,2020-12-29 16:00:00
42.993493,-76.145422,2020-12-29T20:38:52Z,1987.97,1110735,2020-12-29 20:38:52+00:00,2020-12-29 16:00:00
42.993493,-76.144284,2020-12-29T20:40:54Z,1988.22,1110735,2020-12-29 20:40:54+00:00,2020-12-29 16:00:00
42.993493,-76.145351,2020-12-29T20:42:54Z,1988.53,1110735,2020-12-29 20:42:54+00:00,2020-12-29 16:00:00
42.993706,-76.147413,2020-12-29T20:44:54Z,1988.65,1110735,2020-12-29 20:44:54+00:00,2020-12-29 16:00:00
42.994346,-76.145706,2020-12-29T20:46:56Z,1988.8400000000001,1110735,2020-12-29 20:46:56+00:00,2020-12-29 16:00:00
42.993564,-76.145991,2020-12-29T20:48:58Z,1988.96,1110735,2020-12-29 20:48:58+00:00,2020-12-29 16:00:00
42.993422,-76.143857,2020-12-29T20:50:58Z,1989.15,1110735,2020-12-29 20:50:58+00:00,2020-12-29 16:00:00
42.992924,-76.144711,2020-12-29T20:53:00Z,1989.27,1110735,2020-12-29 20:53:00+00:00,2020-12-29 16:00:00
42.992782,-76.1472,2020-12-29T20:55:00Z,1989.4,1110735,2020-12-29 20:55:00+00:00,2020-12-29 16:00:00
42.992853,-76.144924,2020-12-29T20:57:00Z,1989.52,1110735,2020-12-29 20:57:00+00:00,2020-12-29 16:00:00
42.990862,-76.145493,2020-12-29T20:59:00Z,1989.83,1110735,2020-12-29 20:59:00+00:00,2020-12-29 16:00:00
42.98816,-76.146915,2020-12-29T21:01:00Z,1990.2,1110735,2020-12-29 21:01:00+00:00,2020-12-29 17:00:00
42.987306,-76.144,2020-12-29T21:03:02Z,1990.45,1110735,2020-12-29 21:03:02+00:00,2020-12-29 17:00:00
42.991857,-76.145991,2020-12-29T21:05:04Z,1990.95,1110735,2020-12-29 21:05:04+00:00,2020-12-29 17:00:00
42.987093,-76.144426,2020-12-29T21:07:04Z,1991.3899999999999,1110735,2020-12-29 21:07:04+00:00,2020-12-29 17:00:00
42.988444,-76.146062,2020-12-29T21:09:04Z,1991.63,1110735,2020-12-29 21:09:04+00:00,2020-12-29 17:00:00
42.990364,-76.146631,2020-12-29T21:11:06Z,1991.8200000000002,1110735,2020-12-29 21:11:06+00:00,2020-12-29 17:00:00
42.987804,-76.144071,2020-12-29T21:13:06Z,1992.13,1110735,2020-12-29 21:13:06+00:00,2020-12-29 17:00:00
42.985955,-76.146275,2020-12-29T21:15:06Z,1992.38,1110735,2020-12-29 21:15:06+00:00,2020-12-29 17:00:00
42.985244,-76.1472,2020-12-29T21:17:06Z,1992.75,1110735,2020-12-29 21:17:06+00:00,2020-12-29 17:00:00
42.988586,-76.1536,2020-12-29T21:19:06Z,1993.37,1110735,2020-12-29 21:19:06+00:00,2020-12-29 17:00:00
42.992071,-76.150684,2020-12-29T21:21:08Z,1993.75,1110735,2020-12-29 21:21:08+00:00,2020-12-29 17:00:00
42.992071,-76.151253,2020-12-29T21:23:08Z,1993.87,1110735,2020-12-29 21:23:08+00:00,2020-12-29 17:00:00
42.993564,-76.151395,2020-12-29T21:25:10Z,1994.12,1110735,2020-12-29 21:25:10+00:00,2020-12-29 17:00:00
42.992,-76.151395,2020-12-29T21:27:11Z,1994.37,1110735,2020-12-29 21:27:11+00:00,2020-12-29 17:00:00
42.992782,-76.150328,2020-12-29T21:29:11Z,1994.49,1110735,2020-12-29 21:29:11+00:00,2020-12-29 17:00:00
42.993848,-76.152106,2020-12-29T21:31:11Z,1994.6799999999998,1110735,2020-12-29 21:31:11+00:00,2020-12-29 17:00:00
42.994631,-76.151466,2020-12-29T21:33:11Z,1995.05,1110735,2020-12-29 21:33:11+00:00,2020-12-29 17:00:00
42.997902,-76.151964,2020-12-29T21:35:11Z,1995.42,1110735,2020-12-29 21:35:11+00:00,2020-12-29 17:00:00
