latitude,longitude,messageTime,odometer.value,truck_name,timeedit,datetime
43.064746,-76.130488,2020-12-17T20:08:24Z,1638.26,1110735,2020-12-17 20:08:24+00:00,2020-12-17 16:00:00
43.064462,-76.130275,2020-12-17T20:10:24Z,1638.38,1110735,2020-12-17 20:10:24+00:00,2020-12-17 16:00:00
43.066595,-76.132764,2020-12-17T20:12:26Z,1638.63,1110735,2020-12-17 20:12:26+00:00,2020-12-17 16:00:00
43.068444,-76.132977,2020-12-17T20:14:26Z,1638.82,1110735,2020-12-17 20:14:26+00:00,2020-12-17 16:00:00
43.068942,-76.13312,2020-12-17T20:16:26Z,1639.01,1110735,2020-12-17 20:16:26+00:00,2020-12-17 16:00:00
43.064817,-76.130417,2020-12-17T20:18:26Z,1639.32,1110735,2020-12-17 20:18:26+00:00,2020-12-17 16:00:00
43.067733,-76.129706,2020-12-17T20:20:26Z,1639.63,1110735,2020-12-17 20:20:26+00:00,2020-12-17 16:00:00
43.070151,-76.129991,2020-12-17T20:22:26Z,1639.75,1110735,2020-12-17 20:22:26+00:00,2020-12-17 16:00:00
43.071644,-76.127573,2020-12-17T20:24:26Z,1639.94,1110735,2020-12-17 20:24:26+00:00,2020-12-17 16:00:00
43.072782,-76.126506,2020-12-17T20:26:26Z,1640.12,1110735,2020-12-17 20:26:26+00:00,2020-12-17 16:00:00
43.070435,-76.11968,2020-12-17T20:28:26Z,1640.56,1110735,2020-12-17 20:28:26+00:00,2020-12-17 16:00:00
43.07136,-76.123093,2020-12-17T20:30:28Z,1640.75,1110735,2020-12-17 20:30:28+00:00,2020-12-17 16:00:00
43.069937,-76.118115,2020-12-17T20:32:28Z,1641.12,1110735,2020-12-17 20:32:28+00:00,2020-12-17 16:00:00
43.069795,-76.120106,2020-12-17T20:34:28Z,1641.55,1110735,2020-12-17 20:34:28+00:00,2020-12-17 16:00:00
43.070222,-76.118613,2020-12-17T20:36:30Z,1641.62,1110735,2020-12-17 20:36:30+00:00,2020-12-17 16:00:00
43.068017,-76.118826,2020-12-17T20:38:30Z,1642.05,1110735,2020-12-17 20:38:30+00:00,2020-12-17 16:00:00
43.068657,-76.117902,2020-12-17T20:40:30Z,1642.3,1110735,2020-12-17 20:40:30+00:00,2020-12-17 16:00:00
43.0688,-76.122311,2020-12-17T20:42:32Z,1642.73,1110735,2020-12-17 20:42:32+00:00,2020-12-17 16:00:00
43.069653,-76.120177,2020-12-17T20:44:32Z,1643.1100000000001,1110735,2020-12-17 20:44:32+00:00,2020-12-17 16:00:00
43.070151,-76.122951,2020-12-17T20:46:32Z,1643.23,1110735,2020-12-17 20:46:32+00:00,2020-12-17 16:00:00
43.068231,-76.116906,2020-12-17T20:48:32Z,1643.67,1110735,2020-12-17 20:48:32+00:00,2020-12-17 16:00:00
43.067164,-76.121315,2020-12-17T20:50:34Z,1643.98,1110735,2020-12-17 20:50:34+00:00,2020-12-17 16:00:00
43.0688,-76.122311,2020-12-17T20:52:34Z,1644.23,1110735,2020-12-17 20:52:34+00:00,2020-12-17 16:00:00
43.065173,-76.122311,2020-12-17T20:54:34Z,1644.6,1110735,2020-12-17 20:54:34+00:00,2020-12-17 16:00:00
43.066808,-76.120746,2020-12-17T20:56:34Z,1644.97,1110735,2020-12-17 20:56:34+00:00,2020-12-17 16:00:00
43.066382,-76.12032,2020-12-17T20:58:34Z,1644.97,1110735,2020-12-17 20:58:34+00:00,2020-12-17 16:00:00
43.065173,-76.122311,2020-12-17T21:00:36Z,1645.16,1110735,2020-12-17 21:00:36+00:00,2020-12-17 17:00:00
43.058488,-76.12224,2020-12-17T21:02:36Z,1645.59,1110735,2020-12-17 21:02:36+00:00,2020-12-17 17:00:00
43.053155,-76.12608,2020-12-17T21:04:36Z,1646.09,1110735,2020-12-17 21:04:36+00:00,2020-12-17 17:00:00
43.050666,-76.128568,2020-12-17T21:06:36Z,1646.4,1110735,2020-12-17 21:06:36+00:00,2020-12-17 17:00:00
43.050524,-76.127715,2020-12-17T21:08:36Z,1646.65,1110735,2020-12-17 21:08:36+00:00,2020-12-17 17:00:00
43.05088,-76.130631,2020-12-17T21:10:36Z,1647.02,1110735,2020-12-17 21:10:36+00:00,2020-12-17 17:00:00
43.051164,-76.134044,2020-12-17T21:12:36Z,1647.27,1110735,2020-12-17 21:12:36+00:00,2020-12-17 17:00:00
43.051022,-76.136391,2020-12-17T21:14:36Z,1647.58,1110735,2020-12-17 21:14:36+00:00,2020-12-17 17:00:00
43.051093,-76.134328,2020-12-17T21:16:36Z,1647.77,1110735,2020-12-17 21:16:36+00:00,2020-12-17 17:00:00
43.051022,-76.142008,2020-12-17T21:18:36Z,1648.1399999999999,1110735,2020-12-17 21:18:36+00:00,2020-12-17 17:00:00
43.051946,-76.134257,2020-12-17T21:20:38Z,1648.6399999999999,1110735,2020-12-17 21:20:38+00:00,2020-12-17 17:00:00
43.051377,-76.136391,2020-12-17T21:22:38Z,1649.07,1110735,2020-12-17 21:22:38+00:00,2020-12-17 17:00:00
43.050737,-76.131911,2020-12-17T21:24:38Z,1649.57,1110735,2020-12-17 21:24:38+00:00,2020-12-17 17:00:00
43.052088,-76.136391,2020-12-17T21:26:38Z,1649.94,1110735,2020-12-17 21:26:38+00:00,2020-12-17 17:00:00
43.052017,-76.143786,2020-12-17T21:28:40Z,1650.5,1110735,2020-12-17 21:28:40+00:00,2020-12-17 17:00:00
43.050808,-76.142791,2020-12-17T21:30:40Z,1650.69,1110735,2020-12-17 21:30:40+00:00,2020-12-17 17:00:00
43.052017,-76.145493,2020-12-17T21:32:40Z,1650.94,1110735,2020-12-17 21:32:40+00:00,2020-12-17 17:00:00
43.051022,-76.145991,2020-12-17T21:34:40Z,1651.18,1110735,2020-12-17 21:34:40+00:00,2020-12-17 17:00:00
43.052373,-76.146204,2020-12-17T21:36:41Z,1651.43,1110735,2020-12-17 21:36:41+00:00,2020-12-17 17:00:00
43.05088,-76.146844,2020-12-17T21:38:42Z,1651.62,1110735,2020-12-17 21:38:42+00:00,2020-12-17 17:00:00
43.052231,-76.148053,2020-12-17T21:40:42Z,1651.74,1110735,2020-12-17 21:40:42+00:00,2020-12-17 17:00:00
43.048888,-76.145635,2020-12-17T21:42:42Z,1652.12,1110735,2020-12-17 21:42:42+00:00,2020-12-17 17:00:00
43.0432,-76.145635,2020-12-17T21:44:42Z,1652.49,1110735,2020-12-17 21:44:42+00:00,2020-12-17 17:00:00
43.04128,-76.142293,2020-12-17T21:46:42Z,1652.8,1110735,2020-12-17 21:46:42+00:00,2020-12-17 17:00:00
43.034097,-76.144782,2020-12-17T21:48:42Z,1653.3600000000001,1110735,2020-12-17 21:48:42+00:00,2020-12-17 17:00:00
43.037724,-76.145564,2020-12-17T21:50:42Z,1653.67,1110735,2020-12-17 21:50:42+00:00,2020-12-17 17:00:00
43.035804,-76.143644,2020-12-17T21:52:42Z,1653.92,1110735,2020-12-17 21:52:42+00:00,2020-12-17 17:00:00
43.034026,-76.14528,2020-12-17T21:54:42Z,1654.1,1110735,2020-12-17 21:54:42+00:00,2020-12-17 17:00:00
43.036373,-76.147271,2020-12-17T21:56:42Z,1654.42,1110735,2020-12-17 21:56:42+00:00,2020-12-17 17:00:00
43.035591,-76.145422,2020-12-17T21:58:42Z,1654.85,1110735,2020-12-17 21:58:42+00:00,2020-12-17 17:00:00
43.031182,-76.14592,2020-12-17T22:00:42Z,1655.16,1110735,2020-12-17 22:00:42+00:00,2020-12-17 18:00:00
43.025706,-76.143288,2020-12-17T22:02:44Z,1655.6,1110735,2020-12-17 22:02:44+00:00,2020-12-17 18:00:00
43.020657,-76.142151,2020-12-17T22:04:44Z,1656.03,1110735,2020-12-17 22:04:44+00:00,2020-12-17 18:00:00
43.022364,-76.14336,2020-12-17T22:06:44Z,1656.16,1110735,2020-12-17 22:06:44+00:00,2020-12-17 18:00:00
43.021653,-76.143431,2020-12-17T22:08:46Z,1656.47,1110735,2020-12-17 22:08:46+00:00,2020-12-17 18:00:00
43.022435,-76.14208,2020-12-17T22:10:46Z,1656.71,1110735,2020-12-17 22:10:46+00:00,2020-12-17 18:00:00
43.022293,-76.143644,2020-12-17T22:12:48Z,1656.78,1110735,2020-12-17 22:12:48+00:00,2020-12-17 18:00:00
43.024142,-76.143217,2020-12-17T22:14:50Z,1656.96,1110735,2020-12-17 22:14:50+00:00,2020-12-17 18:00:00
43.023217,-76.142577,2020-12-17T22:16:50Z,1657.09,1110735,2020-12-17 22:16:50+00:00,2020-12-17 18:00:00
43.024213,-76.14272,2020-12-17T22:18:50Z,1657.46,1110735,2020-12-17 22:18:50+00:00,2020-12-17 18:00:00
43.025706,-76.144995,2020-12-17T22:20:52Z,1657.71,1110735,2020-12-17 22:20:52+00:00,2020-12-17 18:00:00
43.024995,-76.14464,2020-12-17T22:22:52Z,1657.9,1110735,2020-12-17 22:22:52+00:00,2020-12-17 18:00:00
43.026915,-76.143857,2020-12-17T22:24:52Z,1658.21,1110735,2020-12-17 22:24:52+00:00,2020-12-17 18:00:00
43.028053,-76.146133,2020-12-17T22:26:52Z,1658.52,1110735,2020-12-17 22:26:52+00:00,2020-12-17 18:00:00
43.0272,-76.145422,2020-12-17T22:28:52Z,1658.77,1110735,2020-12-17 22:28:52+00:00,2020-12-17 18:00:00
43.030613,-76.145564,2020-12-17T22:30:54Z,1659.1399999999999,1110735,2020-12-17 22:30:54+00:00,2020-12-17 18:00:00
43.030542,-76.147555,2020-12-17T22:32:54Z,1659.57,1110735,2020-12-17 22:32:54+00:00,2020-12-17 18:00:00
43.02976,-76.144782,2020-12-17T22:34:54Z,1659.88,1110735,2020-12-17 22:34:54+00:00,2020-12-17 18:00:00
43.028337,-76.143288,2020-12-17T22:36:54Z,1660.26,1110735,2020-12-17 22:36:54+00:00,2020-12-17 18:00:00
43.028266,-76.144284,2020-12-17T22:38:54Z,1660.57,1110735,2020-12-17 22:38:54+00:00,2020-12-17 18:00:00
43.028195,-76.144426,2020-12-17T22:40:54Z,1660.88,1110735,2020-12-17 22:40:54+00:00,2020-12-17 18:00:00
43.028337,-76.14272,2020-12-17T22:42:54Z,1660.94,1110735,2020-12-17 22:42:54+00:00,2020-12-17 18:00:00
43.026773,-76.141795,2020-12-17T22:44:54Z,1661.13,1110735,2020-12-17 22:44:54+00:00,2020-12-17 18:00:00
43.029831,-76.143857,2020-12-17T22:46:54Z,1661.38,1110735,2020-12-17 22:46:54+00:00,2020-12-17 18:00:00
43.026702,-76.142862,2020-12-17T22:48:56Z,1661.69,1110735,2020-12-17 22:48:56+00:00,2020-12-17 18:00:00
43.029688,-76.147271,2020-12-17T22:50:58Z,1662.06,1110735,2020-12-17 22:50:58+00:00,2020-12-17 18:00:00
43.033671,-76.146417,2020-12-17T22:52:58Z,1662.43,1110735,2020-12-17 22:52:58+00:00,2020-12-17 18:00:00
43.030968,-76.143146,2020-12-17T22:54:58Z,1662.74,1110735,2020-12-17 22:54:58+00:00,2020-12-17 18:00:00
43.026204,-76.141653,2020-12-17T22:56:58Z,1663.05,1110735,2020-12-17 22:56:58+00:00,2020-12-17 18:00:00
43.025066,-76.141724,2020-12-17T22:58:58Z,1663.18,1110735,2020-12-17 22:58:58+00:00,2020-12-17 18:00:00
43.025848,-76.143146,2020-12-17T23:00:58Z,1663.3,1110735,2020-12-17 23:00:58+00:00,2020-12-17 19:00:00
43.025137,-76.140444,2020-12-17T23:02:58Z,1663.49,1110735,2020-12-17 23:02:58+00:00,2020-12-17 19:00:00
43.025991,-76.141368,2020-12-17T23:04:58Z,1663.55,1110735,2020-12-17 23:04:58+00:00,2020-12-17 19:00:00
43.029831,-76.142506,2020-12-17T23:06:58Z,1663.8600000000001,1110735,2020-12-17 23:06:58+00:00,2020-12-17 19:00:00
43.033742,-76.14528,2020-12-17T23:08:58Z,1664.17,1110735,2020-12-17 23:08:58+00:00,2020-12-17 19:00:00
43.039217,-76.145635,2020-12-17T23:10:58Z,1664.54,1110735,2020-12-17 23:10:58+00:00,2020-12-17 19:00:00
43.042346,-76.142364,2020-12-17T23:12:58Z,1664.92,1110735,2020-12-17 23:12:58+00:00,2020-12-17 19:00:00
43.049813,-76.14208,2020-12-17T23:15:00Z,1665.41,1110735,2020-12-17 23:15:00+00:00,2020-12-17 19:00:00
43.050666,-76.132764,2020-12-17T23:17:00Z,1665.97,1110735,2020-12-17 23:17:00+00:00,2020-12-17 19:00:00
43.05088,-76.115911,2020-12-17T23:19:00Z,1666.84,1110735,2020-12-17 23:19:00+00:00,2020-12-17 19:00:00
43.053013,-76.115484,2020-12-17T23:21:02Z,1667.03,1110735,2020-12-17 23:21:02+00:00,2020-12-17 19:00:00
43.055004,-76.11008,2020-12-17T23:23:02Z,1667.4,1110735,2020-12-17 23:23:02+00:00,2020-12-17 19:00:00
43.05536,-76.10752,2020-12-17T23:25:02Z,1667.59,1110735,2020-12-17 23:25:02+00:00,2020-12-17 19:00:00
43.05536,-76.10752,2020-12-17T23:25:41Z,1667.59,1110735,2020-12-17 23:25:41+00:00,2020-12-17 19:00:00
43.05536,-76.10752,2020-12-18T00:30:16Z,1667.59,1110735,2020-12-18 00:30:16+00:00,2020-12-17 20:00:00
43.05536,-76.10752,2020-12-18T00:32:16Z,1667.59,1110735,2020-12-18 00:32:16+00:00,2020-12-17 20:00:00
43.05536,-76.10752,2020-12-18T00:34:16Z,1667.59,1110735,2020-12-18 00:34:16+00:00,2020-12-17 20:00:00
43.05536,-76.10752,2020-12-18T00:36:16Z,1667.59,1110735,2020-12-18 00:36:16+00:00,2020-12-17 20:00:00
43.05536,-76.10752,2020-12-18T00:38:16Z,1667.59,1110735,2020-12-18 00:38:16+00:00,2020-12-17 20:00:00
43.05536,-76.10752,2020-12-18T00:40:16Z,1667.59,1110735,2020-12-18 00:40:16+00:00,2020-12-17 20:00:00
43.05536,-76.10752,2020-12-18T00:42:16Z,1667.59,1110735,2020-12-18 00:42:16+00:00,2020-12-17 20:00:00
43.05536,-76.10752,2020-12-18T00:44:16Z,1667.65,1110735,2020-12-18 00:44:16+00:00,2020-12-17 20:00:00
43.05536,-76.10752,2020-12-18T00:46:16Z,1667.71,1110735,2020-12-18 00:46:16+00:00,2020-12-17 20:00:00
43.05536,-76.10752,2020-12-18T00:48:16Z,1667.78,1110735,2020-12-18 00:48:16+00:00,2020-12-17 20:00:00
43.056213,-76.109013,2020-12-18T00:50:11Z,1667.78,1110735,2020-12-18 00:50:11+00:00,2020-12-17 20:00:00
43.056213,-76.109013,2020-12-18T00:59:51Z,1667.78,1110735,2020-12-18 00:59:51+00:00,2020-12-17 20:00:00
43.055573,-76.110506,2020-12-18T01:01:51Z,1667.9,1110735,2020-12-18 01:01:51+00:00,2020-12-17 21:00:00
43.055217,-76.112355,2020-12-18T01:03:51Z,1668.02,1110735,2020-12-18 01:03:51+00:00,2020-12-17 21:00:00
43.055075,-76.112426,2020-12-18T01:05:51Z,1668.02,1110735,2020-12-18 01:05:51+00:00,2020-12-17 21:00:00
43.055431,-76.111146,2020-12-18T01:07:51Z,1668.09,1110735,2020-12-18 01:07:51+00:00,2020-12-17 21:00:00
43.054293,-76.115271,2020-12-18T01:09:51Z,1668.46,1110735,2020-12-18 01:09:51+00:00,2020-12-17 21:00:00
43.054435,-76.121386,2020-12-18T01:11:51Z,1668.83,1110735,2020-12-18 01:11:51+00:00,2020-12-17 21:00:00
43.040853,-76.104746,2020-12-17T19:12:51Z,1438.6100000000001,1110489,2020-12-17 19:12:51+00:00,2020-12-17 15:00:00
43.040924,-76.105173,2020-12-17T19:14:51Z,1439.1100000000001,1110489,2020-12-17 19:14:51+00:00,2020-12-17 15:00:00
43.04064,-76.105813,2020-12-17T19:16:51Z,1439.54,1110489,2020-12-17 19:16:51+00:00,2020-12-17 15:00:00
43.039786,-76.104177,2020-12-17T19:18:51Z,1439.91,1110489,2020-12-17 19:18:51+00:00,2020-12-17 15:00:00
43.038293,-76.101973,2020-12-17T19:20:51Z,1440.35,1110489,2020-12-17 19:20:51+00:00,2020-12-17 15:00:00
43.040782,-76.100693,2020-12-17T19:22:51Z,1440.78,1110489,2020-12-17 19:22:51+00:00,2020-12-17 15:00:00
43.040568,-76.100693,2020-12-17T19:24:51Z,1441.16,1110489,2020-12-17 19:24:51+00:00,2020-12-17 15:00:00
43.03872,-76.10048,2020-12-17T19:26:53Z,1441.65,1110489,2020-12-17 19:26:53+00:00,2020-12-17 15:00:00
43.039004,-76.10048,2020-12-17T19:28:55Z,1442.03,1110489,2020-12-17 19:28:55+00:00,2020-12-17 15:00:00
43.041422,-76.1024,2020-12-17T19:30:55Z,1442.59,1110489,2020-12-17 19:30:55+00:00,2020-12-17 15:00:00
43.039146,-76.094151,2020-12-17T19:32:57Z,1443.27,1110489,2020-12-17 19:32:57+00:00,2020-12-17 15:00:00
43.037795,-76.100693,2020-12-17T19:34:57Z,1443.7,1110489,2020-12-17 19:34:57+00:00,2020-12-17 15:00:00
43.04256,-76.095502,2020-12-17T19:36:57Z,1444.26,1110489,2020-12-17 19:36:57+00:00,2020-12-17 15:00:00
43.041137,-76.092871,2020-12-17T19:38:57Z,1444.7,1110489,2020-12-17 19:38:57+00:00,2020-12-17 15:00:00
43.039502,-76.089528,2020-12-17T19:40:57Z,1445.01,1110489,2020-12-17 19:40:57+00:00,2020-12-17 15:00:00
43.036444,-76.094577,2020-12-17T19:42:59Z,1445.51,1110489,2020-12-17 19:42:59+00:00,2020-12-17 15:00:00
43.037653,-76.099484,2020-12-17T19:44:59Z,1445.94,1110489,2020-12-17 19:44:59+00:00,2020-12-17 15:00:00
43.032106,-76.105457,2020-12-17T19:47:01Z,1446.56,1110489,2020-12-17 19:47:01+00:00,2020-12-17 15:00:00
43.037226,-76.105102,2020-12-17T19:49:01Z,1447.06,1110489,2020-12-17 19:49:01+00:00,2020-12-17 15:00:00
43.042915,-76.106808,2020-12-17T19:51:03Z,1447.49,1110489,2020-12-17 19:51:03+00:00,2020-12-17 15:00:00
43.047324,-76.112568,2020-12-17T19:53:05Z,1447.99,1110489,2020-12-17 19:53:05+00:00,2020-12-17 15:00:00
43.049386,-76.111715,2020-12-17T19:55:05Z,1448.18,1110489,2020-12-17 19:55:05+00:00,2020-12-17 15:00:00
43.049386,-76.111715,2020-12-17T19:57:07Z,1448.18,1110489,2020-12-17 19:57:07+00:00,2020-12-17 15:00:00
43.049386,-76.111715,2020-12-17T19:59:07Z,1448.18,1110489,2020-12-17 19:59:07+00:00,2020-12-17 15:00:00
43.049457,-76.111786,2020-12-17T20:01:07Z,1448.18,1110489,2020-12-17 20:01:07+00:00,2020-12-17 16:00:00
43.049386,-76.111715,2020-12-17T20:03:07Z,1448.18,1110489,2020-12-17 20:03:07+00:00,2020-12-17 16:00:00
43.049315,-76.111715,2020-12-17T20:05:07Z,1448.18,1110489,2020-12-17 20:05:07+00:00,2020-12-17 16:00:00
43.049457,-76.111715,2020-12-17T20:07:07Z,1448.18,1110489,2020-12-17 20:07:07+00:00,2020-12-17 16:00:00
43.050808,-76.114986,2020-12-17T20:09:07Z,1448.43,1110489,2020-12-17 20:09:07+00:00,2020-12-17 16:00:00
43.054008,-76.114631,2020-12-17T20:11:07Z,1448.74,1110489,2020-12-17 20:11:07+00:00,2020-12-17 16:00:00
43.055431,-76.11072,2020-12-17T20:13:07Z,1448.99,1110489,2020-12-17 20:13:07+00:00,2020-12-17 16:00:00
43.05536,-76.110791,2020-12-17T20:15:07Z,1448.99,1110489,2020-12-17 20:15:07+00:00,2020-12-17 16:00:00
43.05536,-76.11072,2020-12-17T20:17:08Z,1448.99,1110489,2020-12-17 20:17:08+00:00,2020-12-17 16:00:00
43.055431,-76.11072,2020-12-17T20:19:09Z,1448.99,1110489,2020-12-17 20:19:09+00:00,2020-12-17 16:00:00
43.055431,-76.11072,2020-12-17T20:21:09Z,1448.99,1110489,2020-12-17 20:21:09+00:00,2020-12-17 16:00:00
43.05536,-76.11072,2020-12-17T20:23:11Z,1448.99,1110489,2020-12-17 20:23:11+00:00,2020-12-17 16:00:00
43.05536,-76.11072,2020-12-17T20:25:11Z,1448.99,1110489,2020-12-17 20:25:11+00:00,2020-12-17 16:00:00
43.055288,-76.111431,2020-12-17T20:27:11Z,1449.05,1110489,2020-12-17 20:27:11+00:00,2020-12-17 16:00:00
43.055217,-76.112355,2020-12-17T20:29:11Z,1449.05,1110489,2020-12-17 20:29:11+00:00,2020-12-17 16:00:00
43.055146,-76.112355,2020-12-17T20:31:13Z,1449.05,1110489,2020-12-17 20:31:13+00:00,2020-12-17 16:00:00
43.055288,-76.112142,2020-12-17T20:33:13Z,1449.1100000000001,1110489,2020-12-17 20:33:13+00:00,2020-12-17 16:00:00
43.055288,-76.112213,2020-12-17T20:35:13Z,1449.1100000000001,1110489,2020-12-17 20:35:13+00:00,2020-12-17 16:00:00
43.055004,-76.112355,2020-12-17T20:37:15Z,1449.1100000000001,1110489,2020-12-17 20:37:15+00:00,2020-12-17 16:00:00
43.055004,-76.110933,2020-12-17T20:39:15Z,1449.3,1110489,2020-12-17 20:39:15+00:00,2020-12-17 16:00:00
43.05152,-76.1152,2020-12-17T20:41:15Z,1449.73,1110489,2020-12-17 20:41:15+00:00,2020-12-17 16:00:00
43.047395,-76.114702,2020-12-17T20:43:17Z,1450.04,1110489,2020-12-17 20:43:17+00:00,2020-12-17 16:00:00
43.045546,-76.117688,2020-12-17T20:45:17Z,1450.29,1110489,2020-12-17 20:45:17+00:00,2020-12-17 16:00:00
43.046897,-76.13376,2020-12-17T20:47:17Z,1451.16,1110489,2020-12-17 20:47:17+00:00,2020-12-17 16:00:00
43.047608,-76.141795,2020-12-17T20:49:17Z,1451.6,1110489,2020-12-17 20:49:17+00:00,2020-12-17 16:00:00
43.044977,-76.14272,2020-12-17T20:51:17Z,1451.78,1110489,2020-12-17 20:51:17+00:00,2020-12-17 16:00:00
43.044408,-76.150684,2020-12-17T20:53:19Z,1452.22,1110489,2020-12-17 20:53:19+00:00,2020-12-17 16:00:00
43.043128,-76.151822,2020-12-17T20:55:19Z,1452.34,1110489,2020-12-17 20:55:19+00:00,2020-12-17 16:00:00
43.031893,-76.148337,2020-12-17T20:57:19Z,1453.15,1110489,2020-12-17 20:57:19+00:00,2020-12-17 16:00:00
43.020657,-76.143004,2020-12-17T20:59:19Z,1453.96,1110489,2020-12-17 20:59:19+00:00,2020-12-17 16:00:00
43.019662,-76.146133,2020-12-17T21:01:21Z,1454.21,1110489,2020-12-17 21:01:21+00:00,2020-12-17 17:00:00
43.019662,-76.14336,2020-12-17T21:03:21Z,1454.52,1110489,2020-12-17 21:03:21+00:00,2020-12-17 17:00:00
43.02016,-76.147911,2020-12-17T21:05:23Z,1454.95,1110489,2020-12-17 21:05:23+00:00,2020-12-17 17:00:00
43.018311,-76.147057,2020-12-17T21:07:23Z,1455.2,1110489,2020-12-17 21:07:23+00:00,2020-12-17 17:00:00
43.018524,-76.145991,2020-12-17T21:09:23Z,1455.51,1110489,2020-12-17 21:09:23+00:00,2020-12-17 17:00:00
43.019306,-76.145706,2020-12-17T21:11:25Z,1455.88,1110489,2020-12-17 21:11:25+00:00,2020-12-17 17:00:00
43.018524,-76.145493,2020-12-17T21:13:27Z,1456.26,1110489,2020-12-17 21:13:27+00:00,2020-12-17 17:00:00
43.018737,-76.14208,2020-12-17T21:15:27Z,1456.57,1110489,2020-12-17 21:15:27+00:00,2020-12-17 17:00:00
43.018453,-76.145564,2020-12-17T21:17:29Z,1456.88,1110489,2020-12-17 21:17:29+00:00,2020-12-17 17:00:00
43.017742,-76.144782,2020-12-17T21:19:29Z,1457.25,1110489,2020-12-17 21:19:29+00:00,2020-12-17 17:00:00
43.018168,-76.14848,2020-12-17T21:21:29Z,1457.5,1110489,2020-12-17 21:21:29+00:00,2020-12-17 17:00:00
43.017884,-76.145706,2020-12-17T21:23:29Z,1457.69,1110489,2020-12-17 21:23:29+00:00,2020-12-17 17:00:00
43.017173,-76.142648,2020-12-17T21:25:31Z,1458.0,1110489,2020-12-17 21:25:31+00:00,2020-12-17 17:00:00
43.018026,-76.141795,2020-12-17T21:27:33Z,1458.37,1110489,2020-12-17 21:27:33+00:00,2020-12-17 17:00:00
