latitude,longitude,messageTime,odometer.value,truck_name,timeedit,datetime
43.061546,-76.113635,2020-12-25T16:53:56Z,1759.24,1110735,2020-12-25 16:53:56+00:00,2020-12-25 12:00:00
43.063395,-76.104604,2020-12-25T16:55:56Z,1759.8,1110735,2020-12-25 16:55:56+00:00,2020-12-25 12:00:00
43.06368,-76.113564,2020-12-25T16:57:56Z,1760.3,1110735,2020-12-25 16:57:56+00:00,2020-12-25 12:00:00
43.065955,-76.1152,2020-12-25T16:59:56Z,1760.79,1110735,2020-12-25 16:59:56+00:00,2020-12-25 12:00:00
43.066168,-76.111644,2020-12-25T17:01:56Z,1761.29,1110735,2020-12-25 17:01:56+00:00,2020-12-25 13:00:00
43.064106,-76.104746,2020-12-25T17:03:56Z,1761.79,1110735,2020-12-25 17:03:56+00:00,2020-12-25 13:00:00
43.055502,-76.104746,2020-12-25T17:05:56Z,1762.4099999999999,1110735,2020-12-25 17:05:56+00:00,2020-12-25 13:00:00
43.055217,-76.112355,2020-12-25T17:07:56Z,1762.78,1110735,2020-12-25 17:07:56+00:00,2020-12-25 13:00:00
43.055004,-76.112284,2020-12-25T17:09:56Z,1762.8400000000001,1110735,2020-12-25 17:09:56+00:00,2020-12-25 13:00:00
43.054222,-76.115342,2020-12-25T17:11:56Z,1763.22,1110735,2020-12-25 17:11:56+00:00,2020-12-25 13:00:00
43.054435,-76.121528,2020-12-25T17:13:56Z,1763.65,1110735,2020-12-25 17:13:56+00:00,2020-12-25 13:00:00
43.054435,-76.121528,2020-12-25T17:14:12Z,1763.65,1110735,2020-12-25 17:14:12+00:00,2020-12-25 13:00:00
43.054435,-76.121528,2020-12-25T17:18:15Z,1763.65,1110735,2020-12-25 17:18:15+00:00,2020-12-25 13:00:00
43.054435,-76.1216,2020-12-25T17:20:15Z,1763.65,1110735,2020-12-25 17:20:15+00:00,2020-12-25 13:00:00
43.054435,-76.121528,2020-12-25T17:22:15Z,1763.65,1110735,2020-12-25 17:22:15+00:00,2020-12-25 13:00:00
43.054435,-76.121528,2020-12-25T17:24:15Z,1763.65,1110735,2020-12-25 17:24:15+00:00,2020-12-25 13:00:00
43.054506,-76.121528,2020-12-25T17:26:15Z,1763.65,1110735,2020-12-25 17:26:15+00:00,2020-12-25 13:00:00
43.054435,-76.121457,2020-12-25T17:28:16Z,1763.65,1110735,2020-12-25 17:28:16+00:00,2020-12-25 13:00:00
43.054364,-76.1216,2020-12-25T17:30:16Z,1763.65,1110735,2020-12-25 17:30:16+00:00,2020-12-25 13:00:00
43.054435,-76.121457,2020-12-25T17:32:16Z,1763.65,1110735,2020-12-25 17:32:16+00:00,2020-12-25 13:00:00
43.054435,-76.121457,2020-12-25T17:34:16Z,1763.65,1110735,2020-12-25 17:34:16+00:00,2020-12-25 13:00:00
43.054435,-76.121457,2020-12-25T17:36:16Z,1763.65,1110735,2020-12-25 17:36:16+00:00,2020-12-25 13:00:00
43.054435,-76.121528,2020-12-25T17:38:16Z,1763.65,1110735,2020-12-25 17:38:16+00:00,2020-12-25 13:00:00
43.054435,-76.121528,2020-12-25T17:40:16Z,1763.65,1110735,2020-12-25 17:40:16+00:00,2020-12-25 13:00:00
43.054435,-76.121457,2020-12-25T17:42:16Z,1763.65,1110735,2020-12-25 17:42:16+00:00,2020-12-25 13:00:00
43.054435,-76.121457,2020-12-25T17:44:16Z,1763.65,1110735,2020-12-25 17:44:16+00:00,2020-12-25 13:00:00
43.054435,-76.121457,2020-12-25T17:46:16Z,1763.65,1110735,2020-12-25 17:46:16+00:00,2020-12-25 13:00:00
43.05344,-76.125084,2020-12-25T17:48:16Z,1763.8400000000001,1110735,2020-12-25 17:48:16+00:00,2020-12-25 13:00:00
43.057137,-76.133475,2020-12-25T17:50:16Z,1764.58,1110735,2020-12-25 17:50:16+00:00,2020-12-25 13:00:00
43.062044,-76.13248,2020-12-25T17:52:16Z,1765.08,1110735,2020-12-25 17:52:16+00:00,2020-12-25 13:00:00
43.06304,-76.136035,2020-12-25T17:54:16Z,1765.6399999999999,1110735,2020-12-25 17:54:16+00:00,2020-12-25 13:00:00
43.062257,-76.133048,2020-12-25T17:56:16Z,1766.08,1110735,2020-12-25 17:56:16+00:00,2020-12-25 13:00:00
43.06368,-76.134968,2020-12-25T17:58:16Z,1766.6399999999999,1110735,2020-12-25 17:58:16+00:00,2020-12-25 13:00:00
43.065671,-76.135253,2020-12-25T18:00:16Z,1767.0700000000002,1110735,2020-12-25 18:00:16+00:00,2020-12-25 14:00:00
43.06816,-76.136391,2020-12-25T18:02:16Z,1767.5700000000002,1110735,2020-12-25 18:02:16+00:00,2020-12-25 14:00:00
43.071217,-76.135608,2020-12-25T18:04:18Z,1768.06,1110735,2020-12-25 18:04:18+00:00,2020-12-25 14:00:00
43.072213,-76.1344,2020-12-25T18:06:18Z,1768.56,1110735,2020-12-25 18:06:18+00:00,2020-12-25 14:00:00
43.069937,-76.135466,2020-12-25T18:08:20Z,1769.12,1110735,2020-12-25 18:08:20+00:00,2020-12-25 14:00:00
43.069155,-76.134257,2020-12-25T18:10:20Z,1769.62,1110735,2020-12-25 18:10:20+00:00,2020-12-25 14:00:00
43.066311,-76.134044,2020-12-25T18:12:20Z,1770.1100000000001,1110735,2020-12-25 18:12:20+00:00,2020-12-25 14:00:00
43.065244,-76.135111,2020-12-25T18:14:20Z,1770.6100000000001,1110735,2020-12-25 18:14:20+00:00,2020-12-25 14:00:00
43.063111,-76.129706,2020-12-25T18:16:20Z,1771.1100000000001,1110735,2020-12-25 18:16:20+00:00,2020-12-25 14:00:00
43.064462,-76.133546,2020-12-25T18:18:20Z,1771.67,1110735,2020-12-25 18:18:20+00:00,2020-12-25 14:00:00
43.064035,-76.133902,2020-12-25T18:20:20Z,1772.29,1110735,2020-12-25 18:20:20+00:00,2020-12-25 14:00:00
43.064675,-76.13376,2020-12-25T18:22:20Z,1772.9099999999999,1110735,2020-12-25 18:22:20+00:00,2020-12-25 14:00:00
43.067306,-76.132977,2020-12-25T18:24:20Z,1773.4099999999999,1110735,2020-12-25 18:24:20+00:00,2020-12-25 14:00:00
43.072497,-76.133475,2020-12-25T18:26:22Z,1773.97,1110735,2020-12-25 18:26:22+00:00,2020-12-25 14:00:00
43.071431,-76.13056,2020-12-25T18:28:22Z,1774.53,1110735,2020-12-25 18:28:22+00:00,2020-12-25 14:00:00
43.07136,-76.131626,2020-12-25T18:30:24Z,1775.02,1110735,2020-12-25 18:30:24+00:00,2020-12-25 14:00:00
43.071928,-76.12992,2020-12-25T18:32:26Z,1775.21,1110735,2020-12-25 18:32:26+00:00,2020-12-25 14:00:00
43.067448,-76.129351,2020-12-25T18:34:26Z,1775.52,1110735,2020-12-25 18:34:26+00:00,2020-12-25 14:00:00
43.065315,-76.122737,2020-12-25T18:36:26Z,1776.08,1110735,2020-12-25 18:36:26+00:00,2020-12-25 14:00:00
43.058204,-76.122168,2020-12-25T18:38:27Z,1776.52,1110735,2020-12-25 18:38:27+00:00,2020-12-25 14:00:00
43.054862,-76.115626,2020-12-25T18:40:27Z,1777.2,1110735,2020-12-25 18:40:27+00:00,2020-12-25 14:00:00
43.05472,-76.108231,2020-12-25T18:42:27Z,1777.63,1110735,2020-12-25 18:42:27+00:00,2020-12-25 14:00:00
43.055857,-76.108231,2020-12-25T18:44:27Z,1777.8200000000002,1110735,2020-12-25 18:44:27+00:00,2020-12-25 14:00:00
43.055857,-76.108515,2020-12-25T18:46:27Z,1777.8200000000002,1110735,2020-12-25 18:46:27+00:00,2020-12-25 14:00:00
43.055857,-76.108515,2020-12-25T18:48:20Z,1777.8200000000002,1110735,2020-12-25 18:48:20+00:00,2020-12-25 14:00:00
43.055857,-76.108515,2020-12-25T18:49:08Z,1777.8200000000002,1110735,2020-12-25 18:49:08+00:00,2020-12-25 14:00:00
43.055857,-76.108515,2020-12-25T18:51:08Z,1777.8200000000002,1110735,2020-12-25 18:51:08+00:00,2020-12-25 14:00:00
43.055502,-76.109795,2020-12-25T18:53:08Z,1777.88,1110735,2020-12-25 18:53:08+00:00,2020-12-25 14:00:00
43.055004,-76.112284,2020-12-25T18:55:08Z,1778.0700000000002,1110735,2020-12-25 18:55:08+00:00,2020-12-25 14:00:00
43.055004,-76.112213,2020-12-25T18:57:08Z,1778.0700000000002,1110735,2020-12-25 18:57:08+00:00,2020-12-25 14:00:00
43.054791,-76.111573,2020-12-25T18:59:08Z,1778.25,1110735,2020-12-25 18:59:08+00:00,2020-12-25 14:00:00
43.054506,-76.121173,2020-12-25T19:01:08Z,1778.88,1110735,2020-12-25 19:01:08+00:00,2020-12-25 15:00:00
43.065244,-76.122737,2020-12-25T19:03:08Z,1779.6799999999998,1110735,2020-12-25 19:03:08+00:00,2020-12-25 15:00:00
43.07264,-76.128782,2020-12-25T19:05:08Z,1780.49,1110735,2020-12-25 19:05:08+00:00,2020-12-25 15:00:00
43.071502,-76.129848,2020-12-25T19:07:08Z,1781.05,1110735,2020-12-25 19:07:08+00:00,2020-12-25 15:00:00
43.064817,-76.12864,2020-12-25T19:09:08Z,1781.55,1110735,2020-12-25 19:09:08+00:00,2020-12-25 15:00:00
43.067377,-76.128213,2020-12-25T19:11:08Z,1782.05,1110735,2020-12-25 19:11:08+00:00,2020-12-25 15:00:00
43.064604,-76.127004,2020-12-25T19:13:08Z,1782.29,1110735,2020-12-25 19:13:08+00:00,2020-12-25 15:00:00
43.065742,-76.131911,2020-12-25T19:15:08Z,1782.79,1110735,2020-12-25 19:15:08+00:00,2020-12-25 15:00:00
43.067733,-76.131342,2020-12-25T19:17:08Z,1783.23,1110735,2020-12-25 19:17:08+00:00,2020-12-25 15:00:00
43.068657,-76.130844,2020-12-25T19:19:08Z,1783.6599999999999,1110735,2020-12-25 19:19:08+00:00,2020-12-25 15:00:00
43.07264,-76.130062,2020-12-25T19:21:10Z,1784.22,1110735,2020-12-25 19:21:10+00:00,2020-12-25 15:00:00
43.071644,-76.126862,2020-12-25T19:23:12Z,1784.53,1110735,2020-12-25 19:23:12+00:00,2020-12-25 15:00:00
43.069582,-76.12736,2020-12-25T19:25:12Z,1785.0900000000001,1110735,2020-12-25 19:25:12+00:00,2020-12-25 15:00:00
43.071288,-76.125084,2020-12-25T19:27:14Z,1785.71,1110735,2020-12-25 19:27:14+00:00,2020-12-25 15:00:00
43.07072,-76.125368,2020-12-25T19:29:14Z,1786.27,1110735,2020-12-25 19:29:14+00:00,2020-12-25 15:00:00
43.068444,-76.125155,2020-12-25T19:31:14Z,1786.83,1110735,2020-12-25 19:31:14+00:00,2020-12-25 15:00:00
43.065671,-76.123733,2020-12-25T19:33:16Z,1787.3899999999999,1110735,2020-12-25 19:33:16+00:00,2020-12-25 15:00:00
43.066524,-76.124231,2020-12-25T19:35:16Z,1787.95,1110735,2020-12-25 19:35:16+00:00,2020-12-25 15:00:00
43.070364,-76.129848,2020-12-25T19:37:18Z,1788.51,1110735,2020-12-25 19:37:18+00:00,2020-12-25 15:00:00
43.072142,-76.122951,2020-12-25T19:39:18Z,1789.0700000000002,1110735,2020-12-25 19:39:18+00:00,2020-12-25 15:00:00
43.071431,-76.121528,2020-12-25T19:41:20Z,1789.63,1110735,2020-12-25 19:41:20+00:00,2020-12-25 15:00:00
43.068373,-76.119537,2020-12-25T19:43:20Z,1790.19,1110735,2020-12-25 19:43:20+00:00,2020-12-25 15:00:00
43.066808,-76.120675,2020-12-25T19:45:22Z,1790.81,1110735,2020-12-25 19:45:22+00:00,2020-12-25 15:00:00
43.067093,-76.119111,2020-12-25T19:47:24Z,1791.24,1110735,2020-12-25 19:47:24+00:00,2020-12-25 15:00:00
43.069084,-76.120746,2020-12-25T19:49:26Z,1791.8,1110735,2020-12-25 19:49:26+00:00,2020-12-25 15:00:00
43.069511,-76.11712,2020-12-25T19:51:26Z,1792.3,1110735,2020-12-25 19:51:26+00:00,2020-12-25 15:00:00
43.072995,-76.122311,2020-12-25T19:53:26Z,1792.73,1110735,2020-12-25 19:53:26+00:00,2020-12-25 15:00:00
43.073066,-76.122382,2020-12-25T19:55:26Z,1792.73,1110735,2020-12-25 19:55:26+00:00,2020-12-25 15:00:00
43.078328,-76.123448,2020-12-25T19:57:26Z,1793.17,1110735,2020-12-25 19:57:26+00:00,2020-12-25 15:00:00
43.081386,-76.118968,2020-12-25T19:59:28Z,1793.6599999999999,1110735,2020-12-25 19:59:28+00:00,2020-12-25 15:00:00
43.071502,-76.105528,2020-12-25T20:01:28Z,1794.85,1110735,2020-12-25 20:01:28+00:00,2020-12-25 16:00:00
43.064462,-76.104746,2020-12-25T20:03:28Z,1795.28,1110735,2020-12-25 20:03:28+00:00,2020-12-25 16:00:00
43.054222,-76.104106,2020-12-25T20:05:28Z,1795.96,1110735,2020-12-25 20:05:28+00:00,2020-12-25 16:00:00
43.051448,-76.114631,2020-12-25T20:07:30Z,1796.5900000000001,1110735,2020-12-25 20:07:30+00:00,2020-12-25 16:00:00
43.054933,-76.110933,2020-12-25T20:09:32Z,1797.02,1110735,2020-12-25 20:09:32+00:00,2020-12-25 16:00:00
43.054506,-76.110222,2020-12-25T20:11:01Z,1797.08,1110735,2020-12-25 20:11:01+00:00,2020-12-25 16:00:00
43.054506,-76.110222,2020-12-25T20:19:18Z,1797.08,1110735,2020-12-25 20:19:18+00:00,2020-12-25 16:00:00
43.055217,-76.112355,2020-12-25T20:21:19Z,1797.21,1110735,2020-12-25 20:21:19+00:00,2020-12-25 16:00:00
43.055217,-76.112426,2020-12-25T20:23:20Z,1797.21,1110735,2020-12-25 20:23:20+00:00,2020-12-25 16:00:00
43.055217,-76.112355,2020-12-25T20:25:21Z,1797.21,1110735,2020-12-25 20:25:21+00:00,2020-12-25 16:00:00
43.055146,-76.112355,2020-12-25T20:27:21Z,1797.21,1110735,2020-12-25 20:27:21+00:00,2020-12-25 16:00:00
43.055075,-76.112355,2020-12-25T20:29:21Z,1797.27,1110735,2020-12-25 20:29:21+00:00,2020-12-25 16:00:00
43.055075,-76.112426,2020-12-25T20:31:21Z,1797.27,1110735,2020-12-25 20:31:21+00:00,2020-12-25 16:00:00
43.055075,-76.112355,2020-12-25T20:33:21Z,1797.27,1110735,2020-12-25 20:33:21+00:00,2020-12-25 16:00:00
43.05536,-76.110364,2020-12-25T20:35:21Z,1797.3899999999999,1110735,2020-12-25 20:35:21+00:00,2020-12-25 16:00:00
43.055288,-76.107306,2020-12-25T20:37:21Z,1797.6399999999999,1110735,2020-12-25 20:37:21+00:00,2020-12-25 16:00:00
43.055288,-76.107306,2020-12-25T20:38:06Z,1797.6399999999999,1110735,2020-12-25 20:38:06+00:00,2020-12-25 16:00:00
43.055288,-76.107306,2020-12-26T04:30:36Z,1797.6399999999999,1110735,2020-12-26 04:30:36+00:00,2020-12-26 00:00:00
43.055288,-76.107306,2020-12-26T04:32:35Z,1797.6399999999999,1110735,2020-12-26 04:32:35+00:00,2020-12-26 00:00:00
43.055288,-76.107306,2020-12-26T04:34:35Z,1797.6399999999999,1110735,2020-12-26 04:34:35+00:00,2020-12-26 00:00:00
43.055288,-76.107306,2020-12-26T04:36:35Z,1797.6399999999999,1110735,2020-12-26 04:36:35+00:00,2020-12-26 00:00:00
43.055288,-76.107306,2020-12-26T04:38:35Z,1797.6399999999999,1110735,2020-12-26 04:38:35+00:00,2020-12-26 00:00:00
43.055288,-76.107306,2020-12-26T04:40:35Z,1797.6399999999999,1110735,2020-12-26 04:40:35+00:00,2020-12-26 00:00:00
43.055288,-76.107306,2020-12-26T04:42:35Z,1797.6399999999999,1110735,2020-12-26 04:42:35+00:00,2020-12-26 00:00:00
43.055288,-76.107306,2020-12-26T04:44:35Z,1797.7,1110735,2020-12-26 04:44:35+00:00,2020-12-26 00:00:00
43.055288,-76.107306,2020-12-26T04:46:35Z,1797.83,1110735,2020-12-26 04:46:35+00:00,2020-12-26 00:00:00
43.055288,-76.107306,2020-12-26T04:48:35Z,1797.8899999999999,1110735,2020-12-26 04:48:35+00:00,2020-12-26 00:00:00
43.055288,-76.107306,2020-12-26T04:50:35Z,1797.8899999999999,1110735,2020-12-26 04:50:35+00:00,2020-12-26 00:00:00
43.055075,-76.112355,2020-12-26T04:52:37Z,1797.8899999999999,1110735,2020-12-26 04:52:37+00:00,2020-12-26 00:00:00
43.055431,-76.110933,2020-12-26T04:54:37Z,1797.95,1110735,2020-12-26 04:54:37+00:00,2020-12-26 00:00:00
43.053582,-76.115555,2020-12-26T04:56:37Z,1798.3899999999999,1110735,2020-12-26 04:56:37+00:00,2020-12-26 00:00:00
43.050026,-76.12608,2020-12-26T04:58:37Z,1799.0700000000002,1110735,2020-12-26 04:58:37+00:00,2020-12-26 00:00:00
43.050737,-76.13632,2020-12-26T05:00:37Z,1799.63,1110735,2020-12-26 05:00:37+00:00,2020-12-26 01:00:00
43.050737,-76.145493,2020-12-26T05:02:39Z,1800.0700000000002,1110735,2020-12-26 05:02:39+00:00,2020-12-26 01:00:00
43.044266,-76.147271,2020-12-26T05:04:41Z,1800.62,1110735,2020-12-26 05:04:41+00:00,2020-12-26 01:00:00
43.041991,-76.155591,2020-12-26T05:06:41Z,1801.12,1110735,2020-12-26 05:06:41+00:00,2020-12-26 01:00:00
43.041208,-76.156586,2020-12-26T05:08:43Z,1801.1799999999998,1110735,2020-12-26 05:08:43+00:00,2020-12-26 01:00:00
43.038862,-76.159146,2020-12-26T05:10:43Z,1801.37,1110735,2020-12-26 05:10:43+00:00,2020-12-26 01:00:00
43.037795,-76.158933,2020-12-26T05:12:45Z,1801.49,1110735,2020-12-26 05:12:45+00:00,2020-12-26 01:00:00
43.029617,-76.158364,2020-12-26T05:14:47Z,1801.99,1110735,2020-12-26 05:14:47+00:00,2020-12-26 01:00:00
43.02464,-76.15936,2020-12-26T05:16:49Z,1802.4299999999998,1110735,2020-12-26 05:16:49+00:00,2020-12-26 01:00:00
43.022933,-76.165404,2020-12-26T05:18:51Z,1802.8,1110735,2020-12-26 05:18:51+00:00,2020-12-26 01:00:00
43.020728,-76.159644,2020-12-26T05:20:51Z,1803.3,1110735,2020-12-26 05:20:51+00:00,2020-12-26 01:00:00
43.011128,-76.168533,2020-12-26T05:22:53Z,1804.1,1110735,2020-12-26 05:22:53+00:00,2020-12-26 01:00:00
43.008568,-76.17024,2020-12-26T05:24:55Z,1804.6,1110735,2020-12-26 05:24:55+00:00,2020-12-26 01:00:00
43.018311,-76.161493,2020-12-26T05:26:55Z,1805.4099999999999,1110735,2020-12-26 05:26:55+00:00,2020-12-26 01:00:00
43.019591,-76.171662,2020-12-26T05:28:57Z,1805.97,1110735,2020-12-26 05:28:57+00:00,2020-12-26 01:00:00
43.024924,-76.1824,2020-12-26T05:30:57Z,1806.78,1110735,2020-12-26 05:30:57+00:00,2020-12-26 01:00:00
43.02656,-76.186737,2020-12-26T05:32:57Z,1807.27,1110735,2020-12-26 05:32:57+00:00,2020-12-26 01:00:00
43.020657,-76.177422,2020-12-26T05:34:57Z,1807.96,1110735,2020-12-26 05:34:57+00:00,2020-12-26 01:00:00
43.019448,-76.162346,2020-12-26T05:36:59Z,1808.76,1110735,2020-12-26 05:36:59+00:00,2020-12-26 01:00:00
43.016035,-76.165831,2020-12-26T05:39:01Z,1809.1399999999999,1110735,2020-12-26 05:39:01+00:00,2020-12-26 01:00:00
43.01632,-76.163271,2020-12-26T05:41:01Z,1809.51,1110735,2020-12-26 05:41:01+00:00,2020-12-26 01:00:00
43.014328,-76.170382,2020-12-26T05:43:01Z,1809.94,1110735,2020-12-26 05:43:01+00:00,2020-12-26 01:00:00
43.011413,-76.170168,2020-12-26T05:45:01Z,1810.3200000000002,1110735,2020-12-26 05:45:01+00:00,2020-12-26 01:00:00
43.011982,-76.16896,2020-12-26T05:47:01Z,1810.38,1110735,2020-12-26 05:47:01+00:00,2020-12-26 01:00:00
43.01376,-76.168746,2020-12-26T05:49:01Z,1810.75,1110735,2020-12-26 05:49:01+00:00,2020-12-26 01:00:00
43.016035,-76.165617,2020-12-26T05:51:03Z,1811.19,1110735,2020-12-26 05:51:03+00:00,2020-12-26 01:00:00
43.01504,-76.166613,2020-12-26T05:53:03Z,1811.62,1110735,2020-12-26 05:53:03+00:00,2020-12-26 01:00:00
43.015964,-76.166328,2020-12-26T05:55:03Z,1812.0,1110735,2020-12-26 05:55:03+00:00,2020-12-26 01:00:00
43.020657,-76.160355,2020-12-26T05:57:05Z,1812.55,1110735,2020-12-26 05:57:05+00:00,2020-12-26 01:00:00
43.021297,-76.163768,2020-12-26T05:59:07Z,1812.9299999999998,1110735,2020-12-26 05:59:07+00:00,2020-12-26 01:00:00
