latitude,longitude,messageTime,odometer.value,truck_name,timeedit,datetime
43.048106,-76.169102,2020-04-22T08:40:33Z,12693.62,966223.0,2020-04-22 08:40:33,2020-04-22 04:00:00
43.048888,-76.165475,2020-04-22T08:40:48Z,12693.81,966223.0,2020-04-22 08:40:48,2020-04-22 04:00:00
43.049671,-76.162062,2020-04-22T08:41:03Z,12693.99,966223.0,2020-04-22 08:41:03,2020-04-22 04:00:00
43.050168,-76.160142,2020-04-22T08:41:19Z,12694.05,966223.0,2020-04-22 08:41:19,2020-04-22 04:00:00
43.050666,-76.15808,2020-04-22T08:41:34Z,12694.18,966223.0,2020-04-22 08:41:34,2020-04-22 04:00:00
43.05216,-76.158435,2020-04-22T08:41:49Z,12694.3,966223.0,2020-04-22 08:41:49,2020-04-22 04:00:00
43.053653,-76.158008,2020-04-22T08:42:04Z,12694.36,966223.0,2020-04-22 08:42:04,2020-04-22 04:00:00
43.05408,-76.156871,2020-04-22T08:42:20Z,12694.43,966223.0,2020-04-22 08:42:20,2020-04-22 04:00:00
43.054151,-76.155164,2020-04-22T08:42:35Z,12694.55,966223.0,2020-04-22 08:42:35,2020-04-22 04:00:00
43.053724,-76.152675,2020-04-22T08:42:50Z,12694.68,966223.0,2020-04-22 08:42:50,2020-04-22 04:00:00
43.052586,-76.150968,2020-04-22T08:43:05Z,12694.8,966223.0,2020-04-22 08:43:05,2020-04-22 04:00:00
43.051448,-76.149191,2020-04-22T08:43:21Z,12694.92,966223.0,2020-04-22 08:43:21,2020-04-22 04:00:00
43.051164,-76.145848,2020-04-22T08:43:36Z,12695.11,966223.0,2020-04-22 08:43:36,2020-04-22 04:00:00
43.05152,-76.141297,2020-04-22T08:43:51Z,12695.3,966223.0,2020-04-22 08:43:51,2020-04-22 04:00:00
43.051448,-76.136746,2020-04-22T08:44:06Z,12695.55,966223.0,2020-04-22 08:44:06,2020-04-22 04:00:00
43.051448,-76.13312,2020-04-22T08:44:22Z,12695.73,966223.0,2020-04-22 08:44:22,2020-04-22 04:00:00
43.05152,-76.12928,2020-04-22T08:44:37Z,12695.92,966223.0,2020-04-22 08:44:37,2020-04-22 04:00:00
43.052515,-76.124657,2020-04-22T08:44:52Z,12696.17,966223.0,2020-04-22 08:44:52,2020-04-22 04:00:00
43.082168,-76.151253,2020-04-22T08:34:30Z,336.53,1036576.0,2020-04-22 08:34:30,2020-04-22 04:00:00
43.082026,-76.151111,2020-04-22T08:36:31Z,336.53,1036576.0,2020-04-22 08:36:31,2020-04-22 04:00:00
43.081955,-76.151111,2020-04-22T08:38:31Z,336.53,1036576.0,2020-04-22 08:38:31,2020-04-22 04:00:00
43.081884,-76.151111,2020-04-22T08:40:33Z,336.53,1036576.0,2020-04-22 08:40:33,2020-04-22 04:00:00
43.082097,-76.145706,2020-04-22T08:42:33Z,336.97,1036576.0,2020-04-22 08:42:33,2020-04-22 04:00:00
43.083164,-76.128711,2020-04-22T08:44:33Z,337.96,1036576.0,2020-04-22 08:44:33,2020-04-22 04:00:00
43.053653,-76.120391,2020-04-22T08:45:07Z,12696.35,966223.0,2020-04-22 08:45:07,2020-04-22 04:00:00
43.054577,-76.116408,2020-04-22T08:45:23Z,12696.6,966223.0,2020-04-22 08:45:23,2020-04-22 04:00:00
43.055502,-76.112497,2020-04-22T08:45:38Z,12696.79,966223.0,2020-04-22 08:45:38,2020-04-22 04:00:00
43.05664,-76.108942,2020-04-22T08:45:53Z,12696.97,966223.0,2020-04-22 08:45:53,2020-04-22 04:00:00
43.056426,-76.106666,2020-04-22T08:46:08Z,12697.1,966223.0,2020-04-22 08:46:08,2020-04-22 04:00:00
43.056284,-76.104746,2020-04-22T08:46:24Z,12697.22,966223.0,2020-04-22 08:46:24,2020-04-22 04:00:00
43.055715,-76.104035,2020-04-22T08:46:39Z,12697.29,966223.0,2020-04-22 08:46:39,2020-04-22 04:00:00
43.055146,-76.106168,2020-04-22T08:46:54Z,12697.41,966223.0,2020-04-22 08:46:54,2020-04-22 04:00:00
43.05472,-76.108231,2020-04-22T08:47:09Z,12697.47,966223.0,2020-04-22 08:47:09,2020-04-22 04:00:00
43.05536,-76.108728,2020-04-22T08:47:25Z,12697.53,966223.0,2020-04-22 08:47:25,2020-04-22 04:00:00
43.055431,-76.1088,2020-04-22T08:47:40Z,12697.53,966223.0,2020-04-22 08:47:40,2020-04-22 04:00:00
43.05536,-76.1088,2020-04-22T08:48:05Z,12697.53,966223.0,2020-04-22 08:48:05,2020-04-22 04:00:00
43.055146,-76.10816,2020-04-22T08:47:24Z,19200.56,952150.0,2020-04-22 08:47:24,2020-04-22 04:00:00
43.055146,-76.10816,2020-04-22T08:47:39Z,19200.56,952150.0,2020-04-22 08:47:39,2020-04-22 04:00:00
43.055146,-76.10816,2020-04-22T08:47:55Z,19200.56,952150.0,2020-04-22 08:47:55,2020-04-22 04:00:00
43.055146,-76.10816,2020-04-22T08:48:10Z,19200.56,952150.0,2020-04-22 08:48:10,2020-04-22 04:00:00
43.055146,-76.10816,2020-04-22T08:48:25Z,19200.56,952150.0,2020-04-22 08:48:25,2020-04-22 04:00:00
43.055146,-76.10816,2020-04-22T08:48:41Z,19200.56,952150.0,2020-04-22 08:48:41,2020-04-22 04:00:00
43.055146,-76.10816,2020-04-22T08:48:56Z,19200.56,952150.0,2020-04-22 08:48:56,2020-04-22 04:00:00
43.055146,-76.10816,2020-04-22T08:49:11Z,19200.56,952150.0,2020-04-22 08:49:11,2020-04-22 04:00:00
43.055146,-76.10816,2020-04-22T08:49:27Z,19200.56,952150.0,2020-04-22 08:49:27,2020-04-22 04:00:00
43.055146,-76.10816,2020-04-22T08:49:42Z,19200.56,952150.0,2020-04-22 08:49:42,2020-04-22 04:00:00
43.055146,-76.10816,2020-04-22T08:49:57Z,19200.56,952150.0,2020-04-22 08:49:57,2020-04-22 04:00:00
43.055146,-76.10816,2020-04-22T08:50:13Z,19200.56,952150.0,2020-04-22 08:50:13,2020-04-22 04:00:00
43.055146,-76.10816,2020-04-22T08:50:28Z,19200.56,952150.0,2020-04-22 08:50:28,2020-04-22 04:00:00
43.055146,-76.10816,2020-04-22T08:50:43Z,19200.56,952150.0,2020-04-22 08:50:43,2020-04-22 04:00:00
43.055146,-76.10816,2020-04-22T08:50:59Z,19200.56,952150.0,2020-04-22 08:50:59,2020-04-22 04:00:00
43.055146,-76.10816,2020-04-22T08:51:14Z,19200.56,952150.0,2020-04-22 08:51:14,2020-04-22 04:00:00
43.055146,-76.10816,2020-04-22T08:51:29Z,19200.56,952150.0,2020-04-22 08:51:29,2020-04-22 04:00:00
43.055146,-76.10816,2020-04-22T08:51:45Z,19200.56,952150.0,2020-04-22 08:51:45,2020-04-22 04:00:00
43.055146,-76.10816,2020-04-22T08:52:00Z,19200.56,952150.0,2020-04-22 08:52:00,2020-04-22 04:00:00
43.055146,-76.10816,2020-04-22T08:52:15Z,19200.56,952150.0,2020-04-22 08:52:15,2020-04-22 04:00:00
43.055146,-76.10816,2020-04-22T08:52:31Z,19200.56,952150.0,2020-04-22 08:52:31,2020-04-22 04:00:00
43.055146,-76.10816,2020-04-22T08:52:46Z,19200.56,952150.0,2020-04-22 08:52:46,2020-04-22 04:00:00
43.055146,-76.10816,2020-04-22T08:53:01Z,19200.56,952150.0,2020-04-22 08:53:01,2020-04-22 04:00:00
43.055146,-76.10816,2020-04-22T08:53:16Z,19200.56,952150.0,2020-04-22 08:53:16,2020-04-22 04:00:00
43.055146,-76.10816,2020-04-22T08:53:32Z,19200.56,952150.0,2020-04-22 08:53:32,2020-04-22 04:00:00
43.055146,-76.10816,2020-04-22T08:53:47Z,19200.56,952150.0,2020-04-22 08:53:47,2020-04-22 04:00:00
43.055146,-76.10816,2020-04-22T08:54:02Z,19200.56,952150.0,2020-04-22 08:54:02,2020-04-22 04:00:00
43.055146,-76.10816,2020-04-22T08:54:18Z,19200.56,952150.0,2020-04-22 08:54:18,2020-04-22 04:00:00
43.055146,-76.10816,2020-04-22T08:54:33Z,19200.56,952150.0,2020-04-22 08:54:33,2020-04-22 04:00:00
43.055146,-76.10816,2020-04-22T08:54:48Z,19200.56,952150.0,2020-04-22 08:54:48,2020-04-22 04:00:00
43.055146,-76.10816,2020-04-22T08:55:04Z,19200.56,952150.0,2020-04-22 08:55:04,2020-04-22 04:00:00
43.055146,-76.10816,2020-04-22T08:55:19Z,19200.68,952150.0,2020-04-22 08:55:19,2020-04-22 04:00:00
43.055146,-76.10816,2020-04-22T08:55:34Z,19200.8,952150.0,2020-04-22 08:55:34,2020-04-22 04:00:00
43.055146,-76.10816,2020-04-22T08:55:50Z,19200.8,952150.0,2020-04-22 08:55:50,2020-04-22 04:00:00
43.055146,-76.10816,2020-04-22T08:56:05Z,19200.87,952150.0,2020-04-22 08:56:05,2020-04-22 04:00:00
43.055146,-76.10816,2020-04-22T08:56:20Z,19200.87,952150.0,2020-04-22 08:56:20,2020-04-22 04:00:00
43.055004,-76.112284,2020-04-22T08:56:36Z,19200.87,952150.0,2020-04-22 08:56:36,2020-04-22 04:00:00
43.054933,-76.112284,2020-04-22T08:56:51Z,19200.87,952150.0,2020-04-22 08:56:51,2020-04-22 04:00:00
43.054933,-76.112284,2020-04-22T08:57:06Z,19200.87,952150.0,2020-04-22 08:57:06,2020-04-22 04:00:00
43.054933,-76.112284,2020-04-22T08:57:21Z,19200.87,952150.0,2020-04-22 08:57:21,2020-04-22 04:00:00
43.054933,-76.112355,2020-04-22T08:57:37Z,19200.87,952150.0,2020-04-22 08:57:37,2020-04-22 04:00:00
43.054933,-76.112355,2020-04-22T08:57:52Z,19200.87,952150.0,2020-04-22 08:57:52,2020-04-22 04:00:00
43.054933,-76.112355,2020-04-22T08:58:07Z,19200.87,952150.0,2020-04-22 08:58:07,2020-04-22 04:00:00
43.054933,-76.112284,2020-04-22T08:58:23Z,19200.87,952150.0,2020-04-22 08:58:23,2020-04-22 04:00:00
43.054933,-76.112284,2020-04-22T08:58:38Z,19200.87,952150.0,2020-04-22 08:58:38,2020-04-22 04:00:00
43.054933,-76.112284,2020-04-22T08:58:53Z,19200.87,952150.0,2020-04-22 08:58:53,2020-04-22 04:00:00
43.054933,-76.112284,2020-04-22T08:59:09Z,19200.87,952150.0,2020-04-22 08:59:09,2020-04-22 04:00:00
43.054933,-76.112284,2020-04-22T08:59:24Z,19200.87,952150.0,2020-04-22 08:59:24,2020-04-22 04:00:00
43.054933,-76.112284,2020-04-22T08:59:39Z,19200.87,952150.0,2020-04-22 08:59:39,2020-04-22 04:00:00
43.054933,-76.112284,2020-04-22T08:59:55Z,19200.87,952150.0,2020-04-22 08:59:55,2020-04-22 04:00:00
43.078328,-76.107875,2020-04-22T08:46:33Z,339.08,1036576.0,2020-04-22 08:46:33,2020-04-22 04:00:00
43.060551,-76.104533,2020-04-22T08:48:33Z,340.39,1036576.0,2020-04-22 08:48:33,2020-04-22 04:00:00
43.055075,-76.109084,2020-04-22T08:50:33Z,341.01,1036576.0,2020-04-22 08:50:33,2020-04-22 04:00:00
43.054791,-76.108586,2020-04-22T08:52:33Z,341.07,1036576.0,2020-04-22 08:52:33,2020-04-22 04:00:00
43.05472,-76.11072,2020-04-22T08:54:35Z,341.13,1036576.0,2020-04-22 08:54:35,2020-04-22 04:00:00
43.05472,-76.110648,2020-04-22T08:56:37Z,341.13,1036576.0,2020-04-22 08:56:37,2020-04-22 04:00:00
43.054222,-76.113635,2020-04-22T08:58:39Z,341.32,1036576.0,2020-04-22 08:58:39,2020-04-22 04:00:00
43.05536,-76.107164,2020-04-22T09:10:24Z,44232.99,950063.0,2020-04-22 09:10:24,2020-04-22 05:00:00
43.05536,-76.107164,2020-04-22T09:10:45Z,44232.99,950063.0,2020-04-22 09:10:45,2020-04-22 05:00:00
43.05536,-76.107164,2020-04-22T09:10:56Z,44232.99,950063.0,2020-04-22 09:10:56,2020-04-22 05:00:00
43.05536,-76.107164,2020-04-22T09:11:11Z,44232.99,950063.0,2020-04-22 09:11:11,2020-04-22 05:00:00
43.05536,-76.107164,2020-04-22T09:11:26Z,44232.99,950063.0,2020-04-22 09:11:26,2020-04-22 05:00:00
43.05536,-76.107164,2020-04-22T09:11:41Z,44232.99,950063.0,2020-04-22 09:11:41,2020-04-22 05:00:00
43.05536,-76.107164,2020-04-22T09:11:57Z,44232.99,950063.0,2020-04-22 09:11:57,2020-04-22 05:00:00
43.05536,-76.107164,2020-04-22T09:12:12Z,44232.99,950063.0,2020-04-22 09:12:12,2020-04-22 05:00:00
43.05536,-76.107164,2020-04-22T09:12:27Z,44232.99,950063.0,2020-04-22 09:12:27,2020-04-22 05:00:00
43.05536,-76.107164,2020-04-22T09:12:43Z,44232.99,950063.0,2020-04-22 09:12:43,2020-04-22 05:00:00
43.05536,-76.107164,2020-04-22T09:12:58Z,44232.99,950063.0,2020-04-22 09:12:58,2020-04-22 05:00:00
43.05536,-76.107164,2020-04-22T09:13:13Z,44232.99,950063.0,2020-04-22 09:13:13,2020-04-22 05:00:00
43.05536,-76.107164,2020-04-22T09:13:28Z,44232.99,950063.0,2020-04-22 09:13:28,2020-04-22 05:00:00
43.05536,-76.107164,2020-04-22T09:13:44Z,44232.99,950063.0,2020-04-22 09:13:44,2020-04-22 05:00:00
43.05536,-76.107164,2020-04-22T09:13:59Z,44232.99,950063.0,2020-04-22 09:13:59,2020-04-22 05:00:00
43.05536,-76.107164,2020-04-22T09:14:15Z,44232.99,950063.0,2020-04-22 09:14:15,2020-04-22 05:00:00
43.05536,-76.107164,2020-04-22T09:14:30Z,44232.99,950063.0,2020-04-22 09:14:30,2020-04-22 05:00:00
43.05536,-76.107164,2020-04-22T09:14:45Z,44232.99,950063.0,2020-04-22 09:14:45,2020-04-22 05:00:00
43.055004,-76.112284,2020-04-22T09:00:10Z,19200.87,952150.0,2020-04-22 09:00:10,2020-04-22 05:00:00
43.055004,-76.112284,2020-04-22T09:00:25Z,19200.87,952150.0,2020-04-22 09:00:25,2020-04-22 05:00:00
43.055004,-76.112284,2020-04-22T09:00:41Z,19200.87,952150.0,2020-04-22 09:00:41,2020-04-22 05:00:00
43.055004,-76.112284,2020-04-22T09:00:56Z,19200.87,952150.0,2020-04-22 09:00:56,2020-04-22 05:00:00
43.055004,-76.112284,2020-04-22T09:01:11Z,19200.87,952150.0,2020-04-22 09:01:11,2020-04-22 05:00:00
43.055004,-76.112284,2020-04-22T09:01:27Z,19200.87,952150.0,2020-04-22 09:01:27,2020-04-22 05:00:00
43.055004,-76.112213,2020-04-22T09:01:42Z,19200.87,952150.0,2020-04-22 09:01:42,2020-04-22 05:00:00
43.055004,-76.112213,2020-04-22T09:01:58Z,19200.87,952150.0,2020-04-22 09:01:58,2020-04-22 05:00:00
43.055004,-76.112213,2020-04-22T09:02:13Z,19200.87,952150.0,2020-04-22 09:02:13,2020-04-22 05:00:00
43.055004,-76.112284,2020-04-22T09:02:28Z,19200.87,952150.0,2020-04-22 09:02:28,2020-04-22 05:00:00
43.055004,-76.112284,2020-04-22T09:02:44Z,19200.87,952150.0,2020-04-22 09:02:44,2020-04-22 05:00:00
43.054933,-76.112284,2020-04-22T09:02:59Z,19200.87,952150.0,2020-04-22 09:02:59,2020-04-22 05:00:00
43.054933,-76.112284,2020-04-22T09:03:14Z,19200.87,952150.0,2020-04-22 09:03:14,2020-04-22 05:00:00
43.054933,-76.112284,2020-04-22T09:03:30Z,19200.87,952150.0,2020-04-22 09:03:30,2020-04-22 05:00:00
43.054933,-76.112284,2020-04-22T09:03:45Z,19200.87,952150.0,2020-04-22 09:03:45,2020-04-22 05:00:00
43.054933,-76.112284,2020-04-22T09:04:00Z,19200.87,952150.0,2020-04-22 09:04:00,2020-04-22 05:00:00
43.054933,-76.112284,2020-04-22T09:04:16Z,19200.87,952150.0,2020-04-22 09:04:16,2020-04-22 05:00:00
43.054933,-76.112284,2020-04-22T09:04:31Z,19200.87,952150.0,2020-04-22 09:04:31,2020-04-22 05:00:00
43.054933,-76.112284,2020-04-22T09:04:47Z,19200.87,952150.0,2020-04-22 09:04:47,2020-04-22 05:00:00
43.054933,-76.112284,2020-04-22T09:05:02Z,19200.87,952150.0,2020-04-22 09:05:02,2020-04-22 05:00:00
43.054933,-76.112284,2020-04-22T09:05:17Z,19200.87,952150.0,2020-04-22 09:05:17,2020-04-22 05:00:00
43.054933,-76.112284,2020-04-22T09:05:33Z,19200.87,952150.0,2020-04-22 09:05:33,2020-04-22 05:00:00
43.054933,-76.112284,2020-04-22T09:05:48Z,19200.87,952150.0,2020-04-22 09:05:48,2020-04-22 05:00:00
43.054933,-76.112213,2020-04-22T09:06:03Z,19200.87,952150.0,2020-04-22 09:06:03,2020-04-22 05:00:00
43.055146,-76.11136,2020-04-22T09:06:19Z,19200.87,952150.0,2020-04-22 09:06:19,2020-04-22 05:00:00
43.055217,-76.110293,2020-04-22T09:06:34Z,19200.99,952150.0,2020-04-22 09:06:34,2020-04-22 05:00:00
43.055004,-76.110862,2020-04-22T09:06:49Z,19200.99,952150.0,2020-04-22 09:06:49,2020-04-22 05:00:00
43.054577,-76.112284,2020-04-22T09:07:05Z,19201.05,952150.0,2020-04-22 09:07:05,2020-04-22 05:00:00
43.054151,-76.114417,2020-04-22T09:07:20Z,19201.18,952150.0,2020-04-22 09:07:20,2020-04-22 05:00:00
43.054222,-76.114844,2020-04-22T09:07:35Z,19201.3,952150.0,2020-04-22 09:07:35,2020-04-22 05:00:00
43.054222,-76.114844,2020-04-22T09:07:51Z,19201.3,952150.0,2020-04-22 09:07:51,2020-04-22 05:00:00
43.054293,-76.1152,2020-04-22T09:08:06Z,19201.3,952150.0,2020-04-22 09:08:06,2020-04-22 05:00:00
43.054933,-76.115555,2020-04-22T09:08:21Z,19201.3,952150.0,2020-04-22 09:08:21,2020-04-22 05:00:00
43.055928,-76.115697,2020-04-22T09:08:37Z,19201.43,952150.0,2020-04-22 09:08:37,2020-04-22 05:00:00
43.055715,-76.116906,2020-04-22T09:08:52Z,19201.43,952150.0,2020-04-22 09:08:52,2020-04-22 05:00:00
43.055146,-76.11904,2020-04-22T09:09:07Z,19201.49,952150.0,2020-04-22 09:09:07,2020-04-22 05:00:00
43.054648,-76.121031,2020-04-22T09:09:23Z,19201.67,952150.0,2020-04-22 09:09:23,2020-04-22 05:00:00
43.054435,-76.121742,2020-04-22T09:09:38Z,19201.74,952150.0,2020-04-22 09:09:38,2020-04-22 05:00:00
43.05408,-76.123022,2020-04-22T09:09:53Z,19201.74,952150.0,2020-04-22 09:09:53,2020-04-22 05:00:00
43.053724,-76.124302,2020-04-22T09:10:09Z,19201.8,952150.0,2020-04-22 09:10:09,2020-04-22 05:00:00
43.053653,-76.124515,2020-04-22T09:10:24Z,19201.92,952150.0,2020-04-22 09:10:24,2020-04-22 05:00:00
43.053653,-76.124515,2020-04-22T09:10:39Z,19201.92,952150.0,2020-04-22 09:10:39,2020-04-22 05:00:00
43.053653,-76.124515,2020-04-22T09:10:55Z,19201.92,952150.0,2020-04-22 09:10:55,2020-04-22 05:00:00
43.053653,-76.124515,2020-04-22T09:11:10Z,19201.92,952150.0,2020-04-22 09:11:10,2020-04-22 05:00:00
43.053582,-76.1248,2020-04-22T09:11:25Z,19201.92,952150.0,2020-04-22 09:11:25,2020-04-22 05:00:00
43.053084,-76.12672,2020-04-22T09:11:41Z,19201.99,952150.0,2020-04-22 09:11:41,2020-04-22 05:00:00
43.052444,-76.128853,2020-04-22T09:11:56Z,19202.11,952150.0,2020-04-22 09:11:56,2020-04-22 05:00:00
43.05216,-76.130417,2020-04-22T09:12:11Z,19202.11,952150.0,2020-04-22 09:12:11,2020-04-22 05:00:00
43.052231,-76.132124,2020-04-22T09:12:27Z,19202.23,952150.0,2020-04-22 09:12:27,2020-04-22 05:00:00
43.0528,-76.133617,2020-04-22T09:12:42Z,19202.36,952150.0,2020-04-22 09:12:42,2020-04-22 05:00:00
43.053724,-76.135395,2020-04-22T09:12:57Z,19202.54,952150.0,2020-04-22 09:12:57,2020-04-22 05:00:00
43.054506,-76.136817,2020-04-22T09:13:13Z,19202.54,952150.0,2020-04-22 09:13:13,2020-04-22 05:00:00
43.05472,-76.137244,2020-04-22T09:13:28Z,19202.61,952150.0,2020-04-22 09:13:28,2020-04-22 05:00:00
43.055502,-76.138737,2020-04-22T09:13:43Z,19202.67,952150.0,2020-04-22 09:13:43,2020-04-22 05:00:00
43.056284,-76.140088,2020-04-22T09:13:59Z,19202.86,952150.0,2020-04-22 09:13:59,2020-04-22 05:00:00
43.056284,-76.140231,2020-04-22T09:14:14Z,19202.86,952150.0,2020-04-22 09:14:14,2020-04-22 05:00:00
43.056568,-76.140017,2020-04-22T09:14:29Z,19202.86,952150.0,2020-04-22 09:14:29,2020-04-22 05:00:00
43.057208,-76.138737,2020-04-22T09:14:45Z,19202.92,952150.0,2020-04-22 09:14:45,2020-04-22 05:00:00
43.05792,-76.139306,2020-04-22T09:15:00Z,19202.98,952150.0,2020-04-22 09:15:00,2020-04-22 05:00:00
43.056924,-76.122097,2020-04-22T09:00:39Z,342.06,1036576.0,2020-04-22 09:00:39,2020-04-22 05:00:00
43.066808,-76.122808,2020-04-22T09:02:41Z,342.75,1036576.0,2020-04-22 09:02:41,2020-04-22 05:00:00
43.072568,-76.132906,2020-04-22T09:04:43Z,343.62,1036576.0,2020-04-22 09:04:43,2020-04-22 05:00:00
43.066737,-76.14336,2020-04-22T09:06:43Z,344.55,1036576.0,2020-04-22 09:06:43,2020-04-22 05:00:00
43.057848,-76.151893,2020-04-22T09:08:43Z,345.36,1036576.0,2020-04-22 09:08:43,2020-04-22 05:00:00
43.056355,-76.154666,2020-04-22T09:10:43Z,345.79,1036576.0,2020-04-22 09:10:43,2020-04-22 05:00:00
43.056355,-76.154524,2020-04-22T09:12:44Z,345.86,1036576.0,2020-04-22 09:12:44,2020-04-22 05:00:00
43.065173,-76.163271,2020-04-22T09:14:45Z,346.66,1036576.0,2020-04-22 09:14:45,2020-04-22 05:00:00
43.055786,-76.107875,2020-04-22T09:00:31Z,42764.07,951170.0,2020-04-22 09:00:31,2020-04-22 05:00:00
43.055786,-76.107875,2020-04-22T09:00:47Z,42764.07,951170.0,2020-04-22 09:00:47,2020-04-22 05:00:00
43.055786,-76.107875,2020-04-22T09:01:03Z,42764.07,951170.0,2020-04-22 09:01:03,2020-04-22 05:00:00
43.055786,-76.107875,2020-04-22T09:01:18Z,42764.07,951170.0,2020-04-22 09:01:18,2020-04-22 05:00:00
43.055786,-76.107875,2020-04-22T09:01:33Z,42764.07,951170.0,2020-04-22 09:01:33,2020-04-22 05:00:00
43.055786,-76.107875,2020-04-22T09:01:49Z,42764.07,951170.0,2020-04-22 09:01:49,2020-04-22 05:00:00
43.055786,-76.107875,2020-04-22T09:02:04Z,42764.07,951170.0,2020-04-22 09:02:04,2020-04-22 05:00:00
43.055786,-76.107875,2020-04-22T09:02:20Z,42764.07,951170.0,2020-04-22 09:02:20,2020-04-22 05:00:00
43.055786,-76.107875,2020-04-22T09:02:43Z,42764.07,951170.0,2020-04-22 09:02:43,2020-04-22 05:00:00
43.055786,-76.107875,2020-04-22T09:07:34Z,42764.07,951170.0,2020-04-22 09:07:34,2020-04-22 05:00:00
43.055004,-76.110648,2020-04-22T09:07:49Z,42764.07,951170.0,2020-04-22 09:07:49,2020-04-22 05:00:00
43.055431,-76.110435,2020-04-22T09:08:05Z,42764.07,951170.0,2020-04-22 09:08:05,2020-04-22 05:00:00
43.05536,-76.111431,2020-04-22T09:08:20Z,42764.07,951170.0,2020-04-22 09:08:20,2020-04-22 05:00:00
43.055288,-76.112355,2020-04-22T09:08:36Z,42764.07,951170.0,2020-04-22 09:08:36,2020-04-22 05:00:00
43.055004,-76.112355,2020-04-22T09:08:51Z,42764.07,951170.0,2020-04-22 09:08:51,2020-04-22 05:00:00
43.055004,-76.112355,2020-04-22T09:09:12Z,42764.07,951170.0,2020-04-22 09:09:12,2020-04-22 05:00:00
43.055004,-76.112355,2020-04-22T09:11:06Z,42764.07,951170.0,2020-04-22 09:11:06,2020-04-22 05:00:00
43.055217,-76.11136,2020-04-22T09:11:21Z,42764.07,951170.0,2020-04-22 09:11:21,2020-04-22 05:00:00
43.055288,-76.110364,2020-04-22T09:11:36Z,42764.07,951170.0,2020-04-22 09:11:36,2020-04-22 05:00:00
43.054933,-76.109795,2020-04-22T09:11:52Z,42764.07,951170.0,2020-04-22 09:11:52,2020-04-22 05:00:00
43.05472,-76.108657,2020-04-22T09:12:07Z,42764.07,951170.0,2020-04-22 09:12:07,2020-04-22 05:00:00
43.05472,-76.107591,2020-04-22T09:12:22Z,42764.07,951170.0,2020-04-22 09:12:22,2020-04-22 05:00:00
43.055004,-76.107093,2020-04-22T09:12:38Z,42764.07,951170.0,2020-04-22 09:12:38,2020-04-22 05:00:00
43.055431,-76.107377,2020-04-22T09:12:53Z,42764.07,951170.0,2020-04-22 09:12:53,2020-04-22 05:00:00
43.055502,-76.107377,2020-04-22T09:13:13Z,42764.07,951170.0,2020-04-22 09:13:13,2020-04-22 05:00:00
43.05536,-76.107164,2020-04-22T09:18:25Z,44232.99,950063.0,2020-04-22 09:18:25,2020-04-22 05:00:00
43.05536,-76.107164,2020-04-22T09:18:46Z,44232.99,950063.0,2020-04-22 09:18:46,2020-04-22 05:00:00
